Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.023090,538.184897,76.820000,30.120000
0.022928,492.862354,76.820000,30.160000
0.022722,450.024395,76.820000,30.200000
0.022514,411.900854,76.820000,30.240000
0.022308,377.552774,76.820000,30.280000
0.022091,347.798648,76.820000,30.320000
0.021875,321.424643,76.820000,30.360000
0.021670,297.586916,76.820000,30.400000
0.021468,275.097834,76.820000,30.440000
0.021251,254.256153,76.820000,30.480000
0.021051,236.023071,76.820000,30.520000
0.020853,217.594241,76.820000,30.560000
0.020639,201.210779,76.820000,30.600000
0.020439,185.638196,76.820000,30.640000
0.020246,170.344904,76.820000,30.680000
0.020043,156.089793,76.820000,30.720000
0.019833,142.451677,76.820000,30.760000
0.019626,129.908485,76.820000,30.800000
0.019433,117.978047,76.820000,30.840000
0.019228,105.304620,76.820000,30.880000
0.019017,94.556725,76.820000,30.920000
0.018826,83.868279,76.820000,30.960000
0.018631,73.151154,76.820000,31.000000
0.018419,63.053451,76.820000,31.040000
0.018216,53.905525,76.820000,31.080000
0.018024,44.020924,76.820000,31.120000
0.017813,35.679671,76.820000,31.160000
0.017621,27.089655,76.820000,31.200000
0.017416,18.500607,76.820000,31.240000
0.017205,10.952207,76.820000,31.280000
0.017005,3.740728,76.820000,31.320000
0.016814,-3.906573,76.820000,31.360000
0.016609,-11.160923,76.820000,31.400000
0.016399,-17.805845,76.820000,31.440000
0.016208,-24.496597,76.820000,31.480000
0.016009,-31.156614,76.820000,31.520000
0.015797,-37.627433,76.820000,31.560000
0.015595,-43.094960,76.820000,31.600000
0.015403,-49.531363,76.820000,31.640000
0.015193,-55.386789,76.820000,31.680000
0.015000,-60.804392,76.820000,31.720000
0.014794,-66.815801,76.820000,31.760000
0.014592,-71.518609,76.820000,31.800000
0.014390,-77.400986,76.820000,31.840000
0.014192,-82.066483,76.820000,31.880000
0.013988,-87.646322,76.820000,31.920000
0.013779,-92.411057,76.820000,31.960000
0.013582,-96.600964,76.820000,32.000000
0.013393,-101.903618,76.820000,32.040000
0.013179,-106.792492,76.820000,32.080000
0.012986,-110.925732,76.820000,32.120000
0.012786,-116.110693,76.820000,32.160000
0.012579,-120.328847,76.820000,32.200000
0.012373,-124.304728,76.820000,32.240000
0.012180,-128.740039,76.820000,32.280000
0.011983,-133.146841,76.820000,32.320000
0.011773,-137.577385,76.820000,32.360000
0.011569,-141.056143,76.820000,32.400000
0.011376,-144.994111,76.820000,32.440000
0.011170,-149.334768,76.820000,32.480000
0.010962,-152.818939,76.820000,32.520000
0.010770,-157.173092,76.820000,32.560000
0.010560,-160.392685,76.820000,32.600000
0.010368,-164.724057,76.820000,32.640000
0.010169,-168.145853,76.820000,32.680000
0.009961,-172.517566,76.820000,32.720000
0.009763,-175.648365,76.820000,32.760000
0.009554,-179.717918,76.820000,32.800000
0.009365,-183.372238,76.820000,32.840000
0.009154,-186.809027,76.820000,32.880000
0.008952,-190.939824,76.820000,32.920000
0.008759,-194.387101,76.820000,32.960000
0.008547,-198.167989,76.820000,33.000000
0.008358,-201.571962,76.820000,33.040000
0.008141,-205.327501,76.820000,33.080000
0.007954,-209.150476,76.820000,33.120000
0.007742,-212.436214,76.820000,33.160000
0.007543,-216.504006,76.820000,33.200000
0.007341,-219.229989,76.820000,33.240000
0.007145,-223.802907,76.820000,33.280000
0.006934,-226.643957,76.820000,33.320000
0.006746,-230.790450,76.820000,33.360000
0.006539,-234.606985,76.820000,33.400000
0.006332,-237.448035,76.820000,33.440000
0.006138,-241.236111,76.820000,33.480000
0.005936,-245.457873,76.820000,33.520000
0.005729,-248.837260,76.820000,33.560000
0.005527,-252.214124,76.820000,33.600000
0.005326,-255.944916,76.820000,33.640000
0.005138,-259.961189,76.820000,33.680000
0.004927,-263.994450,76.820000,33.720000
0.004726,-267.342649,76.820000,33.760000
0.004522,-271.562827,76.820000,33.800000
0.004320,-274.645364,76.820000,33.840000
0.004130,-279.326513,76.820000,33.880000
0.003925,-282.521682,76.820000,33.920000
0.003718,-287.023101,76.820000,33.960000
0.003521,-290.365844,76.820000,34.000000
0.003324,-294.892612,76.820000,34.040000
0.003111,-298.812742,76.820000,34.080000
0.002925,-302.922665,76.820000,34.120000
0.002710,-307.157160,76.820000,34.160000
0.002515,-311.062708,76.820000,34.200000
0.002310,-315.770761,76.820000,34.240000
0.002121,-319.874610,76.820000,34.280000
0.001906,-324.754969,76.820000,34.320000
0.001711,-328.487947,76.820000,34.360000
0.001510,-333.932402,76.820000,34.400000
0.001304,-338.127378,76.820000,34.440000
0.001114,-343.575882,76.820000,34.480000
0.000911,-347.639244,76.820000,34.520000
0.000702,-352.897604,76.820000,34.560000
0.000508,-358.324398,76.820000,34.600000
0.000307,-363.092389,76.820000,34.640000
0.000104,-369.100970,76.820000,34.680000
-0.000091,-374.020878,76.820000,34.720000
-0.000290,-379.503533,76.820000,34.760000
-0.000497,-385.029931,76.820000,34.800000
-0.000702,-391.146216,76.820000,34.840000
-0.000895,-397.288553,76.820000,34.880000
-0.001101,-402.544389,76.820000,34.920000
-0.001296,-409.323407,76.820000,34.960000
-0.001495,-415.106080,76.820000,35.000000
-0.001663,-409.317451,76.820000,35.040000
-0.001724,-392.283621,76.820000,35.080000
-0.001691,-348.732935,76.820000,35.120000
-0.001443,-285.347916,76.820000,35.160000
-0.001251,-242.931247,76.820000,35.200000
-0.001038,-205.863271,76.820000,35.240000
-0.000834,-175.857844,76.820000,35.280000
-0.000631,-148.719783,76.820000,35.320000
-0.000429,-124.597712,76.820000,35.360000
-0.000214,-103.471658,76.820000,35.400000
-0.000026,-84.210546,76.820000,35.440000
0.000185,-67.310699,76.820000,35.480000
0.000391,-50.601821,76.820000,35.520000
0.000583,-37.059653,76.820000,35.560000
0.000798,-23.114140,76.820000,35.600000
0.000992,-11.293192,76.820000,35.640000
0.001202,0.355427,76.820000,35.680000
0.001398,10.727370,76.820000,35.720000
0.001599,21.148930,76.820000,35.760000
0.001803,30.333292,76.820000,35.800000
0.002002,39.857190,76.820000,35.840000
0.002211,47.922339,76.820000,35.880000
0.002403,56.607318,76.820000,35.920000
0.002613,63.727949,76.820000,35.960000
0.002816,72.561143,76.820000,36.000000
0.003013,78.879447,76.820000,36.040000
0.003214,86.434028,76.820000,36.080000
0.003417,92.581778,76.820000,36.120000
0.003625,99.733303,76.820000,36.160000
0.003816,106.107079,76.820000,36.200000
0.004021,111.938873,76.820000,36.240000
0.004234,117.703451,76.820000,36.280000
0.004422,124.088918,76.820000,36.320000
0.004623,129.395350,76.820000,36.360000
0.004838,135.284918,76.820000,36.400000
0.005026,140.743031,76.820000,36.440000
0.005232,145.601533,76.820000,36.480000
0.005440,151.126582,76.820000,36.520000
0.005645,156.608151,76.820000,36.560000
0.005849,161.903492,76.820000,36.600000
0.006046,166.712587,76.820000,36.640000
0.006247,171.430864,76.820000,36.680000
0.006440,176.324440,76.820000,36.720000
0.006640,180.617495,76.820000,36.760000
0.006845,185.426751,76.820000,36.800000
0.007053,189.722887,76.820000,36.840000
0.007255,194.542529,76.820000,36.880000
0.007455,199.530459,76.820000,36.920000
0.007648,203.721885,76.820000,36.960000
0.007852,207.438125,76.820000,37.000000
0.008058,212.220903,76.820000,37.040000
0.008265,216.748492,76.820000,37.080000
0.008456,220.987931,76.820000,37.120000
0.008660,224.909191,76.820000,37.160000
0.008870,229.521129,76.820000,37.200000
0.009058,233.959118,76.820000,37.240000
0.009268,237.585479,76.820000,37.280000
0.009469,242.397683,76.820000,37.320000
0.009672,246.613783,76.820000,37.360000
0.009871,251.104376,76.820000,37.400000
0.010068,254.726718,76.820000,37.440000
0.010274,258.721779,76.820000,37.480000
0.010475,262.853148,76.820000,37.520000
0.010683,267.626215,76.820000,37.560000
0.010881,271.753829,76.820000,37.600000
0.011074,275.513799,76.820000,37.640000
0.011288,280.213695,76.820000,37.680000
0.011480,283.960843,76.820000,37.720000
0.011692,288.429990,76.820000,37.760000
0.011889,292.990116,76.820000,37.800000
0.012084,297.858358,76.820000,37.840000
0.012295,301.282545,76.820000,37.880000
0.012490,306.229269,76.820000,37.920000
0.012689,310.675208,76.820000,37.960000
0.012888,314.586478,76.820000,38.000000
0.013092,319.198270,76.820000,38.040000
0.013295,323.435845,76.820000,38.080000
0.013496,327.971268,76.820000,38.120000
0.013697,332.299413,76.820000,38.160000
0.013908,337.105808,76.820000,38.200000
0.014105,342.001423,76.820000,38.240000
0.014311,346.638329,76.820000,38.280000
0.014512,351.422721,76.820000,38.320000
0.014711,356.509713,76.820000,38.360000
0.014903,360.973872,76.820000,38.400000
0.015112,365.710911,76.820000,38.440000
0.015317,370.470628,76.820000,38.480000
0.015520,375.903612,76.820000,38.520000
0.015713,380.737117,76.820000,38.560000
0.015910,385.668907,76.820000,38.600000
0.016116,390.880853,76.820000,38.640000
0.016322,395.415601,76.820000,38.680000
0.016522,400.589494,76.820000,38.720000
0.016726,405.750038,76.820000,38.760000
0.016925,411.331623,76.820000,38.800000
0.017119,416.481078,76.820000,38.840000
0.017334,421.197462,76.820000,38.880000
0.017528,426.989934,76.820000,38.920000
0.017722,431.619153,76.820000,38.960000
0.017935,436.661081,76.820000,39.000000
0.018135,442.231752,76.820000,39.040000
0.018329,447.926702,76.820000,39.080000
0.018533,453.132838,76.820000,39.120000
0.018733,458.041802,76.820000,39.160000
0.018939,463.249699,76.820000,39.200000
0.019147,468.723435,76.820000,39.240000
0.019337,474.142777,76.820000,39.280000
0.019538,478.999664,76.820000,39.320000
0.019748,484.409207,76.820000,39.360000
0.019940,489.578641,76.820000,39.400000
0.020144,494.505267,76.820000,39.440000
0.020357,499.592376,76.820000,39.480000
0.020550,505.384203,76.820000,39.520000
0.020748,510.051063,76.820000,39.560000
0.020957,514.430756,76.820000,39.600000
0.021156,520.106988,76.820000,39.640000
0.021357,524.401598,76.820000,39.680000
0.021568,530.340823,76.820000,39.720000
0.021759,534.633555,76.820000,39.760000
0.021957,538.637535,76.820000,39.800000
0.022165,543.694719,76.820000,39.840000
0.022373,548.076407,76.820000,39.880000
0.022573,552.841376,76.820000,39.920000
0.022768,558.074651,76.820000,39.960000
0.022965,561.484169,76.820000,40.000000
0.023098,549.232941,76.820000,40.040000
0.023154,532.547157,76.820000,40.080000
0.023073,494.200672,76.820000,40.120000
0.022923,450.640216,76.820000,40.160000
0.022727,410.395980,76.820000,40.200000
0.022505,373.878914,76.820000,40.240000
0.022305,341.982793,76.820000,40.280000
0.022085,313.764875,76.820000,40.320000
0.021870,289.404918,76.820000,40.360000
0.021672,265.885311,76.820000,40.400000
0.021452,245.405378,76.820000,40.440000
0.021257,225.583557,76.820000,40.480000
0.021048,208.492384,77.000000,40.520000
0.020847,191.158272,77.000000,40.560000
0.020635,175.998119,77.000000,40.600000
0.020444,161.123462,77.000000,40.640000
0.020232,147.089419,77.000000,40.680000
0.020039,133.964248,77.000000,40.720000
0.019832,121.001320,77.000000,40.760000
0.019630,109.683109,77.000000,40.800000
0.019431,97.592783,77.000000,40.840000
0.019225,86.571972,77.000000,40.880000
0.019023,76.799394,77.000000,40.920000
0.018825,66.175625,77.000000,40.960000
0.018616,56.949291,77.000000,41.000000
0.018423,47.361188,77.000000,41.040000
0.018214,38.982279,77.000000,41.080000
0.018019,29.918724,77.000000,41.120000
0.017810,21.971505,77.000000,41.160000
0.017607,14.572636,77.000000,41.200000
0.017413,6.619083,77.000000,41.240000
0.017204,-0.103314,77.000000,41.280000
0.017008,-7.841051,77.000000,41.320000
0.016801,-14.012104,77.000000,41.360000
0.016599,-20.250961,77.000000,41.400000
0.016410,-26.836721,77.000000,41.440000
0.016199,-33.320741,77.000000,41.480000
0.015997,-38.671453,77.000000,41.520000
0.015803,-44.681227,77.000000,41.560000
0.015594,-50.533932,77.000000,41.600000
0.015404,-55.899737,77.000000,41.640000
0.015189,-61.033704,77.000000,41.680000
0.014997,-66.449144,77.000000,41.720000
0.014788,-71.844482,77.000000,41.760000
0.014593,-76.130676,77.000000,41.800000
0.014382,-81.164609,77.000000,41.840000
0.014190,-86.184913,77.000000,41.880000
0.013983,-90.556479,77.000000,41.920000
0.013792,-94.926329,77.000000,41.960000
0.013579,-99.693073,77.000000,42.000000
0.013390,-103.883538,77.000000,42.040000
0.013176,-108.083171,77.000000,42.080000
0.012982,-112.924136,77.000000,42.120000
0.012778,-116.496557,77.000000,42.160000
0.012582,-121.175689,77.000000,42.200000
0.012372,-124.449940,77.000000,42.240000
0.012183,-128.786043,77.000000,42.280000
0.011967,-132.518911,77.000000,42.320000
0.011776,-136.405316,77.000000,42.360000
0.011569,-140.598751,77.000000,42.400000
0.011364,-143.787759,77.000000,42.440000
0.011174,-147.432324,77.000000,42.480000
0.010966,-151.097148,77.000000,42.520000
0.010758,-154.286831,77.000000,42.560000
0.010568,-157.804521,77.000000,42.600000
0.010362,-161.682051,77.000000,42.640000
0.010152,-164.924221,77.000000,42.680000
0.009960,-167.809660,77.000000,42.720000
0.009767,-171.569776,77.000000,42.760000
0.009556,-175.500615,77.000000,42.800000
0.009346,-178.607240,77.000000,42.840000
0.009151,-181.786419,77.000000,42.880000
0.008960,-185.443116,77.000000,42.920000
0.008746,-188.597812,77.000000,42.960000
0.008556,-191.847815,77.000000,43.000000
0.008356,-195.591047,77.000000,43.040000
0.008142,-198.890266,77.000000,43.080000
0.007946,-201.631505,77.000000,43.120000
0.007749,-205.679581,77.000000,43.160000
0.007540,-208.399169,77.000000,43.200000
0.007345,-212.355635,77.000000,43.240000
0.007135,-215.272980,77.000000,43.280000
0.006946,-218.687852,77.000000,43.320000
0.006741,-222.430674,77.000000,43.360000
0.006531,-225.408765,77.000000,43.400000
0.006335,-228.523076,77.000000,43.440000
0.006143,-232.243526,77.000000,43.480000
0.005933,-235.960588,77.000000,43.520000
0.005731,-238.664919,77.000000,43.560000
0.005533,-242.959309,77.000000,43.600000
0.005327,-245.823757,77.000000,43.640000
0.005135,-249.747803,77.000000,43.680000
0.004925,-253.483891,77.000000,43.720000
0.004721,-256.316081,77.000000,43.760000
0.004529,-260.669838,77.000000,43.800000
0.004319,-263.493197,77.000000,43.840000
0.004126,-267.763192,77.000000,43.880000
0.003914,-270.940053,77.000000,43.920000
0.003727,-274.877317,77.000000,43.960000
0.003520,-278.291940,77.000000,44.000000
0.003314,-282.423984,77.000000,44.040000
0.003113,-286.597982,77.000000,44.080000
0.002919,-290.330051,77.000000,44.120000
0.002707,-294.077493,77.000000,44.160000
0.002520,-298.727484,77.000000,44.200000
0.002307,-302.115349,77.000000,44.240000
0.002116,-306.712736,77.000000,44.280000
0.001904,-310.771521,77.000000,44.320000
0.001714,-314.972892,77.000000,44.360000
0.001504,-320.010360,77.000000,44.400000
0.001314,-324.204749,77.000000,44.440000
0.001103,-328.615512,77.000000,44.480000
0.000910,-333.957135,77.000000,44.520000
0.000703,-338.159592,77.000000,44.560000
0.000506,-343.953472,77.000000,44.600000
0.000300,-348.231594,77.000000,44.640000
0.000109,-353.835565,77.000000,44.680000
-0.000104,-359.264911,77.000000,44.720000
-0.000295,-364.461923,77.000000,44.760000
-0.000502,-370.462407,77.000000,44.800000
-0.000698,-375.776217,77.000000,44.840000
-0.000901,-382.164824,77.000000,44.880000
-0.001100,-387.411507,77.000000,44.920000
-0.001298,-394.310227,77.000000,44.960000
-0.001493,-400.743516,77.000000,45.000000
-0.001651,-394.721556,77.000000,45.040000
-0.001732,-377.748986,77.000000,45.080000
-0.001688,-336.355140,77.000000,45.120000
-0.001450,-274.602941,77.000000,45.160000
-0.001248,-233.499519,77.000000,45.200000
-0.001045,-198.178243,77.000000,45.240000
-0.000837,-169.429527,77.000000,45.280000
-0.000628,-144.250754,77.000000,45.320000
-0.000426,-121.209949,77.000000,45.360000
-0.000224,-101.320466,77.000000,45.400000
-0.000024,-82.241518,77.000000,45.440000
0.000179,-66.332122,77.000000,45.480000
0.000385,-51.606278,77.000000,45.520000
0.000589,-37.772350,77.000000,45.560000
0.000792,-25.597686,77.000000,45.600000
0.000994,-13.918040,77.000000,45.640000
0.001197,-3.212360,77.000000,45.680000
0.001400,6.823268,77.000000,45.720000
0.001600,16.356872,77.000000,45.760000
0.001803,25.053478,77.000000,45.800000
0.002004,33.515405,77.000000,45.840000
0.002206,41.458563,77.000000,45.880000
0.002414,49.831274,77.000000,45.920000
0.002620,56.999922,77.000000,45.960000
0.002820,64.038346,77.000000,46.000000
0.003018,70.823334,77.000000,46.040000
0.003215,77.197778,77.000000,46.080000
0.003415,84.203540,77.000000,46.120000
0.003618,90.631564,77.000000,46.160000
0.003819,95.857013,77.000000,46.200000
0.004018,102.478819,77.000000,46.240000
0.004220,107.348799,77.000000,46.280000
0.004422,113.047123,77.000000,46.320000
0.004629,118.422632,77.000000,46.360000
0.004836,123.425260,77.000000,46.400000
0.005037,128.638394,77.000000,46.440000
0.005240,133.704468,77.000000,46.480000
0.005437,138.382008,77.000000,46.520000
0.005640,143.098935,77.000000,46.560000
0.005838,148.105216,77.000000,46.600000
0.006040,152.722685,77.000000,46.640000
0.006240,156.975502,77.000000,46.680000
0.006441,161.448844,77.000000,46.720000
0.006644,166.007341,77.000000,46.760000
0.006850,170.308744,77.000000,46.800000
0.007055,174.214864,77.000000,46.840000
0.007254,178.969976,77.000000,46.880000
0.007450,183.164746,77.000000,46.920000
0.007650,187.046604,77.000000,46.960000
0.007855,190.493749,77.000000,47.000000
0.008057,195.202857,77.000000,47.040000
0.008262,198.457555,77.000000,47.080000
0.008468,202.761524,77.000000,47.120000
0.008665,207.505193,77.000000,47.160000
0.008864,210.897680,77.000000,47.200000
0.009064,214.437814,77.000000,47.240000
0.009264,217.887380,77.000000,47.280000
0.009474,222.371240,77.000000,47.320000
0.009671,225.633770,77.000000,47.360000
0.009879,230.140294,77.000000,47.400000
0.010073,234.166382,77.000000,47.440000
0.010272,237.820952,77.000000,47.480000
0.010475,240.962431,77.000000,47.520000
0.010683,245.459126,77.000000,47.560000
0.010886,249.070378,77.000000,47.600000
0.011084,252.909973,77.000000,47.640000
0.011287,256.986009,77.000000,47.680000
0.011486,261.231007,77.000000,47.720000
0.011679,264.737138,77.000000,47.760000
0.011884,268.125297,77.000000,47.800000
0.012090,272.300499,77.000000,47.840000
0.012287,276.913757,77.000000,47.880000
0.012487,280.437315,77.000000,47.920000
0.012687,284.515346,77.000000,47.960000
0.012890,288.441872,77.000000,48.000000
0.013092,292.292792,77.000000,48.040000
0.013294,296.104603,77.000000,48.080000
0.013501,300.798456,77.000000,48.120000
0.013703,304.548831,77.000000,48.160000
0.013905,308.361288,77.000000,48.200000
0.014110,313.325057,77.000000,48.240000
0.014307,317.658600,77.000000,48.280000
0.014502,322.305628,77.000000,48.320000
0.014711,326.139942,77.000000,48.360000
0.014908,331.156579,77.000000,48.400000
0.015108,335.640336,77.000000,48.440000
0.015317,339.555508,77.000000,48.480000
0.015510,344.790661,77.000000,48.520000
0.015717,349.209227,77.000000,48.560000
0.015919,354.149877,77.000000,48.600000
0.016111,358.550753,77.000000,48.640000
0.016323,363.034891,77.000000,48.680000
0.016528,368.104309,77.000000,48.720000
0.016729,373.340166,77.000000,48.760000
0.016920,377.736846,77.000000,48.800000
0.017127,382.671335,77.000000,48.840000
0.017335,387.598225,77.000000,48.880000
0.017527,392.674244,77.000000,48.920000
0.017719,397.546388,77.000000,48.960000
0.017938,402.391541,77.000000,49.000000
0.018140,407.839399,77.000000,49.040000
