Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.022613,462.245726,77.000000,30.120000
0.022452,422.633889,77.000000,30.160000
0.022255,384.604232,77.000000,30.200000
0.022042,351.426916,77.000000,30.240000
0.021825,322.637742,77.000000,30.280000
0.021617,297.619042,77.000000,30.320000
0.021402,275.004830,77.000000,30.360000
0.021194,254.524280,77.000000,30.400000
0.020987,235.922410,77.000000,30.440000
0.020779,218.813033,77.000000,30.480000
0.020574,203.034022,77.000000,30.520000
0.020373,188.203945,77.000000,30.560000
0.020171,174.089896,77.000000,30.600000
0.019965,160.974230,77.000000,30.640000
0.019766,148.549478,77.000000,30.680000
0.019561,136.723531,77.000000,30.720000
0.019360,125.613273,77.000000,30.760000
0.019162,114.485867,77.000000,30.800000
0.018956,104.382883,77.000000,30.840000
0.018757,94.493244,77.000000,30.880000
0.018555,85.029442,77.000000,30.920000
0.018350,76.228102,77.000000,30.960000
0.018149,67.319221,77.000000,31.000000
0.017949,58.720172,77.000000,31.040000
0.017744,50.645576,77.000000,31.080000
0.017545,43.046807,77.000000,31.120000
0.017341,35.552957,77.000000,31.160000
0.017141,28.207371,77.000000,31.200000
0.016938,21.165708,77.000000,31.240000
0.016738,14.549559,77.000000,31.280000
0.016535,8.298326,77.000000,31.320000
0.016335,2.131679,77.000000,31.360000
0.016133,-4.108214,77.000000,31.400000
0.015934,-10.086301,77.000000,31.440000
0.015732,-15.998100,77.000000,31.480000
0.015527,-21.134597,77.000000,31.520000
0.015328,-26.645476,77.000000,31.560000
0.015127,-32.139751,77.000000,31.600000
0.014922,-37.125529,77.000000,31.640000
0.014722,-42.336248,77.000000,31.680000
0.014521,-46.861978,77.000000,31.720000
0.014319,-51.612355,77.000000,31.760000
0.014118,-56.436593,77.000000,31.800000
0.013917,-60.966746,77.000000,31.840000
0.013717,-65.381234,77.000000,31.880000
0.013516,-69.620416,77.000000,31.920000
0.013315,-73.797678,77.000000,31.960000
0.013113,-78.229858,77.000000,32.000000
0.012913,-82.323314,77.000000,32.040000
0.012709,-86.638476,77.000000,32.080000
0.012507,-90.337751,77.000000,32.120000
0.012305,-94.044816,77.000000,32.160000
0.012107,-98.072289,77.000000,32.200000
0.011906,-101.867597,77.000000,32.240000
0.011703,-105.910576,77.000000,32.280000
0.011501,-109.226944,77.000000,32.320000
0.011303,-112.730500,77.000000,32.360000
0.011103,-116.780197,77.000000,32.400000
0.010898,-120.207384,77.000000,32.440000
0.010696,-123.868460,77.000000,32.480000
0.010493,-127.086697,77.000000,32.520000
0.010291,-130.546560,77.000000,32.560000
0.010092,-134.121351,77.000000,32.600000
0.009893,-137.418046,77.000000,32.640000
0.009692,-141.065722,77.000000,32.680000
0.009488,-144.210164,77.000000,32.720000
0.009286,-147.606274,77.000000,32.760000
0.009087,-150.937487,77.000000,32.800000
0.008885,-154.373967,77.000000,32.840000
0.008686,-157.715316,77.000000,32.880000
0.008485,-160.740335,77.000000,32.920000
0.008281,-164.054297,77.000000,32.960000
0.008082,-167.560706,77.000000,33.000000
0.007878,-171.252228,77.000000,33.040000
0.007680,-174.736472,77.000000,33.080000
0.007476,-177.794409,77.000000,33.120000
0.007276,-181.174515,77.000000,33.160000
0.007075,-184.690048,77.000000,33.200000
0.006877,-188.212388,77.000000,33.240000
0.006673,-191.764816,77.000000,33.280000
0.006470,-195.094136,77.000000,33.320000
0.006269,-198.262973,77.000000,33.360000
0.006069,-201.901114,77.000000,33.400000
0.005869,-205.440192,77.000000,33.440000
0.005668,-208.938049,77.000000,33.480000
0.005469,-212.506113,77.000000,33.520000
0.005265,-215.918624,77.000000,33.560000
0.005059,-219.612948,77.000000,33.600000
0.004859,-223.293732,77.000000,33.640000
0.004656,-226.908240,77.000000,33.680000
0.004455,-230.530655,77.000000,33.720000
0.004256,-234.068765,77.000000,33.760000
0.004057,-237.576274,77.000000,33.800000
0.003853,-241.592768,77.000000,33.840000
0.003653,-245.601193,77.000000,33.880000
0.003452,-249.320044,77.000000,33.920000
0.003249,-253.201960,77.000000,33.960000
0.003052,-257.275430,77.000000,34.000000
0.002849,-261.377284,77.000000,34.040000
0.002651,-265.565453,77.000000,34.080000
0.002446,-269.624473,77.000000,34.120000
0.002244,-273.886077,77.000000,34.160000
0.002048,-278.081698,77.000000,34.200000
0.001843,-282.722242,77.000000,34.240000
0.001647,-287.452944,77.000000,34.280000
0.001442,-292.026947,77.000000,34.320000
0.001241,-296.463058,77.000000,34.360000
0.001041,-301.271654,77.000000,34.400000
0.000843,-306.307039,77.000000,34.440000
0.000639,-311.575433,77.000000,34.480000
0.000437,-316.534478,77.000000,34.520000
0.000238,-321.701858,77.000000,34.560000
0.000037,-326.973773,77.000000,34.600000
-0.000162,-332.343502,77.000000,34.640000
-0.000363,-338.310481,77.000000,34.680000
-0.000563,-343.789263,77.000000,34.720000
-0.000764,-349.454522,77.000000,34.760000
-0.000968,-355.488101,77.000000,34.800000
-0.001167,-361.607700,77.000000,34.840000
-0.001366,-367.844537,77.000000,34.880000
-0.001567,-373.817384,77.000000,34.920000
-0.001770,-379.998683,77.000000,34.960000
-0.001969,-386.625785,77.000000,35.000000
-0.002128,-381.240799,77.000000,35.040000
-0.002202,-363.631665,77.000000,35.080000
-0.002157,-316.816659,77.000000,35.120000
-0.001919,-250.774558,77.000000,35.160000
-0.001710,-209.442690,77.000000,35.200000
-0.001504,-174.915042,77.000000,35.240000
-0.001300,-146.673462,77.000000,35.280000
-0.001095,-121.913595,77.000000,35.320000
-0.000891,-100.349895,77.000000,35.360000
-0.000687,-82.460730,77.000000,35.400000
-0.000486,-65.558162,77.000000,35.440000
-0.000278,-51.024215,77.000000,35.480000
-0.000080,-37.693016,77.000000,35.520000
0.000125,-25.998933,77.000000,35.560000
0.000329,-14.946435,77.000000,35.600000
0.000530,-5.106718,77.000000,35.640000
0.000734,3.941592,77.000000,35.680000
0.000934,12.580306,77.000000,35.720000
0.001135,20.695778,77.000000,35.760000
0.001338,28.036740,77.000000,35.800000
0.001540,35.249975,77.000000,35.840000
0.001743,42.267455,77.000000,35.880000
0.001944,48.861888,77.000000,35.920000
0.002148,55.324326,77.000000,35.960000
0.002347,61.687709,77.000000,36.000000
0.002548,67.235965,77.000000,36.040000
0.002753,73.062616,77.000000,36.080000
0.002952,78.778346,77.000000,36.120000
0.003155,84.281501,77.000000,36.160000
0.003357,89.767031,77.000000,36.200000
0.003557,95.275877,77.000000,36.240000
0.003763,99.808352,77.000000,36.280000
0.003959,104.991795,77.000000,36.320000
0.004162,110.258802,77.000000,36.360000
0.004368,114.820432,77.000000,36.400000
0.004568,119.992800,77.000000,36.440000
0.004774,123.928494,77.000000,36.480000
0.004970,128.419483,77.000000,36.520000
0.005171,133.012307,77.000000,36.560000
0.005374,137.484138,77.000000,36.600000
0.005578,141.879879,77.000000,36.640000
0.005776,145.707299,77.000000,36.680000
0.005977,150.170842,77.000000,36.720000
0.006178,154.198528,77.000000,36.760000
0.006384,158.549879,77.000000,36.800000
0.006584,162.576758,77.000000,36.840000
0.006784,166.157292,77.000000,36.880000
0.006986,170.267713,77.000000,36.920000
0.007188,174.268290,77.000000,36.960000
0.007390,177.958390,77.000000,37.000000
0.007591,181.993498,77.000000,37.040000
0.007793,185.611087,77.000000,37.080000
0.007996,189.378523,77.000000,37.120000
0.008191,193.248440,77.000000,37.160000
0.008398,196.919601,77.000000,37.200000
0.008600,201.081233,77.000000,37.240000
0.008802,204.350219,77.000000,37.280000
0.009002,207.700325,77.000000,37.320000
0.009202,211.848022,77.000000,37.360000
0.009407,215.401931,77.000000,37.400000
0.009609,219.617370,77.000000,37.440000
0.009811,222.847511,77.000000,37.480000
0.010012,226.283272,77.000000,37.520000
0.010214,230.358912,77.000000,37.560000
0.010415,234.060160,77.000000,37.600000
0.010614,237.829078,77.000000,37.640000
0.010818,241.714002,77.000000,37.680000
0.011017,245.031602,77.000000,37.720000
0.011220,248.905728,77.000000,37.760000
0.011420,252.892721,77.000000,37.800000
0.011624,256.734576,77.000000,37.840000
0.011826,260.228296,77.000000,37.880000
0.012026,264.345348,77.000000,37.920000
0.012227,268.271844,77.000000,37.960000
0.012427,272.003590,77.000000,38.000000
0.012632,276.509469,77.000000,38.040000
0.012832,279.579126,77.000000,38.080000
0.013034,283.999013,77.000000,38.120000
0.013238,287.915036,77.000000,38.160000
0.013438,291.492665,77.000000,38.200000
0.013639,295.710231,77.000000,38.240000
0.013839,299.765379,77.000000,38.280000
0.014042,303.565161,77.000000,38.320000
0.014244,307.925959,77.000000,38.360000
0.014442,311.769046,77.000000,38.400000
0.014646,316.215103,77.000000,38.440000
0.014849,320.285506,77.000000,38.480000
0.015051,324.491748,77.000000,38.520000
0.015250,328.463719,77.000000,38.560000
0.015452,332.996179,77.000000,38.600000
0.015654,336.862091,77.000000,38.640000
0.015855,341.363598,77.000000,38.680000
0.016059,345.849263,77.000000,38.720000
0.016259,349.826075,77.000000,38.760000
0.016462,354.162728,77.000000,38.800000
0.016661,358.779595,77.000000,38.840000
0.016865,362.683472,77.000000,38.880000
0.017064,367.134017,77.000000,38.920000
0.017267,371.683288,77.000000,38.960000
0.017466,375.961087,77.000000,39.000000
0.017670,380.428767,77.000000,39.040000
0.017871,384.448297,77.000000,39.080000
0.018072,388.858296,77.000000,39.120000
0.018273,393.265949,77.000000,39.160000
0.018474,398.223028,77.000000,39.200000
0.018677,402.576170,77.000000,39.240000
0.018879,406.736144,77.000000,39.280000
0.019081,410.913399,77.000000,39.320000
0.019277,414.778871,77.000000,39.360000
0.019486,419.634380,77.000000,39.400000
0.019680,423.399807,77.000000,39.440000
0.019887,427.762864,77.000000,39.480000
0.020088,432.022385,77.000000,39.520000
0.020288,436.261193,77.000000,39.560000
0.020489,440.499854,77.000000,39.600000
0.020694,444.636768,77.000000,39.640000
0.020895,448.226955,77.000000,39.680000
0.021095,452.193763,77.000000,39.720000
0.021299,456.518592,77.000000,39.760000
0.021499,460.291881,77.000000,39.800000
0.021700,463.794374,77.000000,39.840000
0.021903,467.599789,77.000000,39.880000
0.022105,471.381792,77.000000,39.920000
0.022306,475.311105,77.000000,39.960000
0.022507,478.499409,77.000000,40.000000
0.022627,467.005708,77.000000,40.040000
0.022679,450.832795,77.000000,40.080000
0.022605,417.696730,77.000000,40.120000
0.022446,380.277907,77.000000,40.160000
0.022247,345.469854,77.000000,40.200000
0.022035,314.623063,77.000000,40.240000
0.021824,287.624200,77.000000,40.280000
0.021610,264.603470,77.000000,40.320000
0.021397,243.464647,77.000000,40.360000
0.021187,224.736048,77.000000,40.400000
0.020987,207.659545,77.000000,40.440000
0.020778,191.491751,77.000000,40.480000
0.020574,176.971448,77.000000,40.520000
0.020370,163.405241,77.000000,40.560000
0.020164,150.399860,77.000000,40.600000
0.019961,138.413840,77.000000,40.640000
0.019762,126.852147,77.000000,40.680000
0.019560,116.020021,77.000000,40.720000
0.019357,105.602870,77.000000,40.760000
0.019155,95.940782,77.000000,40.800000
0.018950,86.325577,77.000000,40.840000
0.018753,77.093581,77.000000,40.880000
0.018547,68.607200,77.000000,40.920000
0.018350,60.132900,77.000000,40.960000
0.018146,52.348032,77.000000,41.000000
0.017944,44.921855,77.000000,41.040000
0.017743,37.162677,77.000000,41.080000
0.017542,30.283247,77.000000,41.120000
0.017338,23.568543,77.000000,41.160000
0.017136,17.324881,77.000000,41.200000
0.016937,10.950452,77.000000,41.240000
0.016737,4.684645,77.000000,41.280000
0.016529,-1.140423,77.000000,41.320000
0.016331,-6.798007,77.000000,41.360000
0.016129,-12.346352,77.000000,41.400000
0.015929,-17.490713,77.000000,41.440000
0.015726,-22.888923,77.000000,41.480000
0.015527,-27.720271,77.000000,41.520000
0.015323,-32.731930,77.000000,41.560000
0.015123,-37.224843,77.000000,41.600000
0.014919,-41.743139,77.000000,41.640000
0.014721,-46.550199,77.000000,41.680000
0.014517,-50.792135,77.000000,41.720000
0.014318,-55.244261,77.000000,41.760000
0.014115,-59.277518,77.000000,41.800000
0.013914,-63.386736,77.000000,41.840000
0.013717,-67.588970,77.000000,41.880000
0.013514,-71.343834,77.000000,41.920000
0.013312,-75.367494,77.000000,41.960000
0.013108,-79.012617,77.000000,42.000000
0.012906,-82.553932,77.000000,42.040000
0.012710,-86.539157,77.000000,42.080000
0.012509,-90.007888,77.000000,42.120000
0.012305,-93.629283,77.000000,42.160000
0.012102,-96.825574,77.000000,42.200000
0.011904,-100.170386,77.000000,42.240000
0.011704,-103.616988,77.000000,42.280000
0.011501,-107.315031,77.000000,42.320000
0.011299,-110.366770,77.000000,42.360000
0.011098,-113.463712,77.000000,42.400000
0.010895,-116.927969,77.000000,42.440000
0.010698,-119.975923,77.000000,42.480000
0.010495,-123.256681,77.000000,42.520000
0.010293,-126.400727,77.000000,42.560000
0.010094,-129.292019,77.000000,42.600000
0.009889,-132.213765,77.000000,42.640000
0.009689,-135.618684,77.000000,42.680000
0.009485,-138.578204,77.000000,42.720000
0.009290,-141.839796,77.000000,42.760000
0.009083,-144.747152,77.000000,42.800000
0.008883,-147.393465,77.000000,42.840000
0.008681,-150.989035,77.000000,42.880000
0.008482,-153.893266,77.000000,42.920000
0.008280,-157.038280,77.000000,42.960000
0.008077,-160.096188,77.000000,43.000000
0.007875,-162.975994,77.000000,43.040000
0.007677,-166.040972,77.000000,43.080000
0.007474,-169.276922,77.000000,43.120000
0.007274,-172.254001,77.000000,43.160000
0.007072,-175.214489,77.000000,43.200000
0.006870,-178.326673,77.000000,43.240000
0.006668,-181.642395,77.000000,43.280000
0.006468,-184.607239,77.000000,43.320000
0.006265,-187.985262,77.000000,43.360000
0.006066,-190.908138,77.000000,43.400000
0.005866,-193.975096,77.000000,43.440000
0.005662,-197.315228,77.000000,43.480000
0.005462,-200.536963,77.000000,43.520000
0.005263,-203.909104,77.000000,43.560000
0.005055,-207.234126,77.000000,43.600000
0.004858,-210.310282,77.000000,43.640000
0.004657,-213.803738,77.000000,43.680000
0.004455,-216.959490,77.000000,43.720000
0.004254,-220.405843,77.000000,43.760000
0.004051,-223.798183,77.000000,43.800000
0.003853,-227.055844,77.000000,43.840000
0.003652,-230.821065,77.000000,43.880000
0.003450,-234.586448,77.000000,43.920000
0.003248,-238.246548,77.000000,43.960000
0.003048,-241.832157,77.000000,44.000000
0.002846,-245.623182,77.000000,44.040000
0.002646,-249.288578,77.000000,44.080000
0.002442,-253.531156,77.000000,44.120000
0.002242,-257.865608,77.000000,44.160000
0.002044,-261.607359,77.000000,44.200000
0.001841,-265.840739,77.000000,44.240000
0.001641,-270.536498,77.000000,44.280000
0.001440,-274.575450,77.000000,44.320000
0.001240,-279.578210,77.000000,44.360000
0.001039,-284.038174,77.000000,44.400000
0.000837,-288.517853,77.000000,44.440000
0.000638,-293.631309,77.000000,44.480000
0.000440,-298.558668,77.000000,44.520000
0.000237,-303.914198,77.000000,44.560000
0.000035,-309.045169,77.000000,44.600000
-0.000163,-314.369541,77.000000,44.640000
-0.000363,-320.228876,77.000000,44.680000
-0.000567,-326.184002,77.000000,44.720000
-0.000764,-331.935635,77.000000,44.760000
-0.000965,-337.820494,77.000000,44.800000
-0.001169,-344.120879,77.000000,44.840000
-0.001366,-350.371271,77.000000,44.880000
-0.001569,-357.022519,77.000000,44.920000
-0.001770,-364.037714,77.000000,44.960000
-0.001970,-370.425264,77.000000,45.000000
-0.002129,-365.488634,77.000000,45.040000
-0.002200,-348.343170,77.000000,45.080000
-0.002156,-303.733471,77.000000,45.120000
-0.001913,-240.485346,77.000000,45.160000
-0.001711,-200.001486,77.000000,45.200000
-0.001505,-167.672311,77.000000,45.240000
-0.001298,-140.453422,77.000000,45.280000
-0.001096,-117.440026,77.000000,45.320000
-0.000890,-97.921899,77.000000,45.360000
-0.000682,-80.279010,77.000000,45.400000
-0.000482,-64.581892,77.000000,45.440000
-0.000281,-51.511287,77.000000,45.480000
-0.000079,-39.013434,77.000000,45.520000
0.000125,-28.238075,77.000000,45.560000
0.000333,-17.802575,77.000000,45.600000
0.000530,-9.116363,77.000000,45.640000
0.000734,-0.068074,77.000000,45.680000
0.000936,7.332039,77.000000,45.720000
0.001135,14.686680,77.000000,45.760000
0.001340,21.799569,77.000000,45.800000
0.001540,28.998179,77.000000,45.840000
0.001743,34.822176,77.000000,45.880000
0.001944,41.231558,77.000000,45.920000
0.002146,46.943077,77.000000,45.960000
0.002350,53.080195,77.000000,46.000000
0.002548,58.616797,77.000000,46.040000
0.002753,64.039534,77.000000,46.080000
0.002957,69.257597,77.000000,46.120000
0.003156,74.211354,77.000000,46.160000
0.003354,79.199541,77.000000,46.200000
0.003559,84.589250,77.000000,46.240000
0.003760,89.090904,77.000000,46.280000
0.003961,93.672609,77.000000,46.320000
0.004166,98.172832,77.000000,46.360000
0.004366,102.966803,77.000000,46.400000
0.004568,107.352121,77.000000,46.440000
0.004769,111.686896,77.000000,46.480000
0.004972,115.581964,77.000000,46.520000
0.005172,119.759219,77.000000,46.560000
0.005375,124.033747,77.000000,46.600000
0.005575,128.085329,77.000000,46.640000
0.005779,131.837627,77.000000,46.680000
0.005981,135.778822,77.000000,46.720000
0.006181,139.280786,77.000000,46.760000
0.006384,143.531697,77.000000,46.800000
0.006585,147.284669,77.000000,46.840000
0.006787,150.594127,77.000000,46.880000
0.006985,154.297590,77.000000,46.920000
0.007188,157.810307,77.000000,46.960000
0.007389,161.327513,77.000000,47.000000
0.007592,164.977609,77.000000,47.040000
0.007794,168.253518,77.000000,47.080000
0.008000,171.930503,77.000000,47.120000
0.008198,175.243365,77.000000,47.160000
0.008396,178.457560,77.000000,47.200000
0.008600,182.173785,77.000000,47.240000
0.008804,185.424610,77.000000,47.280000
0.009002,188.472292,77.000000,47.320000
0.009207,191.834399,77.000000,47.360000
0.009404,195.377364,77.000000,47.400000
0.009609,199.004679,77.000000,47.440000
0.009812,202.150309,77.000000,47.480000
0.010009,205.300399,77.000000,47.520000
0.010216,208.628956,77.000000,47.560000
0.010412,212.051794,77.000000,47.600000
0.010615,215.932845,77.000000,47.640000
0.010818,218.635020,77.000000,47.680000
0.011017,222.040298,77.000000,47.720000
0.011222,225.498695,77.000000,47.760000
0.011424,229.029616,77.000000,47.800000
0.011623,232.586180,77.000000,47.840000
0.011829,236.233518,77.000000,47.880000
0.012025,239.272928,77.000000,47.920000
0.012228,242.873236,77.000000,47.960000
0.012428,246.273043,77.000000,48.000000
0.012629,250.057833,77.000000,48.040000
0.012838,253.395148,77.000000,48.080000
0.013035,256.920848,77.000000,48.120000
0.013237,260.173638,77.000000,48.160000
0.013436,264.310787,77.000000,48.200000
0.013641,267.875859,77.000000,48.240000
0.013840,271.484705,77.000000,48.280000
0.014044,275.346802,77.000000,48.320000
0.014244,278.651317,77.000000,48.360000
0.014446,282.664715,77.000000,48.400000
0.014644,286.590595,77.000000,48.440000
0.014850,290.132314,77.000000,48.480000
0.015051,294.278235,77.000000,48.520000
0.015252,297.750362,77.000000,48.560000
0.015452,302.030039,77.000000,48.600000
0.015656,306.008494,77.000000,48.640000
0.015859,309.956349,77.000000,48.680000
0.016057,313.722891,77.000000,48.720000
0.016261,317.503545,77.000000,48.760000
0.016462,322.090193,77.000000,48.800000
0.016660,325.882758,77.000000,48.840000
0.016866,330.098975,77.000000,48.880000
0.017064,334.438151,77.000000,48.920000
0.017267,337.986793,77.000000,48.960000
0.017467,342.624110,77.000000,49.000000
0.017669,346.668137,77.000000,49.040000
