Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.022697,205.663437,77.000000,30.000000
0.022815,195.558326,77.000000,30.040000
0.022847,183.670327,77.000000,30.080000
0.022746,160.410090,77.000000,30.120000
0.022565,135.832805,77.000000,30.160000
0.022364,114.105006,77.000000,30.200000
0.022153,96.107727,77.000000,30.240000
0.021941,81.131704,77.000000,30.280000
0.021730,68.816943,77.000000,30.320000
0.021517,58.397504,77.000000,30.360000
0.021315,49.113054,77.000000,30.400000
0.021102,41.261792,77.000000,30.440000
0.020902,33.591381,77.000000,30.480000
0.020699,27.356326,77.000000,30.520000
0.020494,21.909538,77.000000,30.560000
0.020294,16.721256,77.000000,30.600000
0.020083,11.877041,77.000000,30.640000
0.019882,7.491790,77.000000,30.680000
0.019681,3.530242,77.000000,30.720000
0.019475,-0.369541,77.000000,30.760000
0.019279,-4.238296,77.000000,30.800000
0.019075,-7.155871,77.000000,30.840000
0.018879,-9.803936,77.000000,30.880000
0.018674,-13.066620,77.000000,30.920000
0.018472,-15.249231,77.000000,30.960000
0.018270,-18.255088,77.000000,31.000000
0.018076,-20.075741,77.000000,31.040000
0.017865,-22.752852,77.000000,31.080000
0.017670,-24.207106,77.000000,31.120000
0.017466,-26.624706,77.000000,31.160000
0.017269,-28.127128,77.000000,31.200000
0.017063,-30.240400,77.000000,31.240000
0.016869,-31.732308,77.000000,31.280000
0.016657,-33.375395,77.000000,31.320000
0.016463,-35.141133,77.000000,31.360000
0.016254,-36.487314,77.000000,31.400000
0.016064,-37.925649,77.000000,31.440000
0.015861,-39.924619,77.000000,31.480000
0.015657,-40.740400,77.000000,31.520000
0.015458,-42.523998,77.000000,31.560000
0.015259,-43.578899,77.000000,31.600000
0.015049,-44.979063,77.000000,31.640000
0.014853,-46.619314,77.000000,31.680000
0.014653,-47.372088,77.000000,31.720000
0.014445,-48.684419,77.000000,31.760000
0.014250,-50.253647,77.000000,31.800000
0.014052,-51.624659,77.000000,31.840000
0.013849,-52.603581,77.000000,31.880000
0.013643,-53.911848,77.000000,31.920000
0.013443,-54.776502,77.000000,31.960000
0.013245,-56.485464,77.000000,32.000000
0.013042,-57.361564,77.000000,32.040000
0.012845,-58.819514,77.000000,32.080000
0.012642,-59.954455,77.000000,32.120000
0.012442,-60.881491,77.000000,32.160000
0.012238,-62.450305,77.000000,32.200000
0.012040,-63.591371,77.000000,32.240000
0.011836,-64.850455,77.000000,32.280000
0.011638,-66.446459,77.000000,32.320000
0.011435,-67.241177,77.000000,32.360000
0.011234,-68.944322,77.000000,32.400000
0.011032,-69.737698,77.000000,32.440000
0.010824,-71.312222,77.000000,32.480000
0.010626,-72.845327,77.000000,32.520000
0.010428,-74.130365,77.000000,32.560000
0.010229,-75.716075,77.000000,32.600000
0.010029,-76.904743,77.000000,32.640000
0.009828,-78.475086,77.000000,32.680000
0.009626,-79.861087,77.000000,32.720000
0.009426,-81.000473,77.000000,32.760000
0.009221,-82.717107,77.000000,32.800000
0.009015,-84.484379,77.000000,32.840000
0.008821,-86.403671,77.000000,32.880000
0.008613,-88.029501,77.000000,32.920000
0.008420,-89.842322,77.000000,32.960000
0.008213,-91.613357,77.000000,33.000000
0.008019,-93.531981,77.000000,33.040000
0.007811,-95.892205,77.000000,33.080000
0.007615,-97.869294,77.000000,33.120000
0.007408,-99.725478,77.000000,33.160000
0.007213,-102.267998,77.000000,33.200000
0.007007,-104.327705,77.000000,33.240000
0.006809,-107.251197,77.000000,33.280000
0.006610,-109.588089,77.000000,33.320000
0.006405,-111.880269,77.000000,33.360000
0.006207,-114.891946,77.000000,33.400000
0.006011,-117.660390,77.000000,33.440000
0.005809,-120.665803,77.000000,33.480000
0.005607,-123.876961,77.000000,33.520000
0.005406,-126.930416,77.000000,33.560000
0.005210,-130.715075,77.000000,33.600000
0.005005,-134.418376,77.000000,33.640000
0.004804,-138.128279,77.000000,33.680000
0.004603,-141.960628,77.000000,33.720000
0.004405,-146.035549,77.000000,33.760000
0.004205,-150.489586,77.000000,33.800000
0.003997,-154.775336,77.000000,33.840000
0.003807,-159.424638,77.000000,33.880000
0.003603,-164.916505,77.000000,33.920000
0.003404,-169.564471,77.000000,33.960000
0.003209,-175.601570,77.000000,34.000000
0.003007,-181.514184,77.000000,34.040000
0.002802,-187.561126,77.000000,34.080000
0.002607,-193.674946,77.000000,34.120000
0.002401,-200.560082,77.000000,34.160000
0.002209,-207.529538,77.000000,34.200000
0.002007,-215.072420,77.000000,34.240000
0.001807,-223.016657,77.000000,34.280000
0.001607,-230.456971,77.000000,34.320000
0.001408,-238.921105,77.000000,34.360000
0.001208,-247.912428,77.000000,34.400000
0.001014,-257.031023,77.000000,34.440000
0.000816,-267.382345,77.000000,34.480000
0.000612,-276.931061,77.000000,34.520000
0.000419,-287.652829,77.000000,34.560000
0.000216,-298.170751,77.000000,34.600000
0.000014,-309.995364,77.000000,34.640000
-0.000176,-322.132640,77.000000,34.680000
-0.000384,-334.412854,77.000000,34.720000
-0.000581,-347.541810,77.000000,34.760000
-0.000771,-361.008280,77.000000,34.800000
-0.000980,-375.157756,77.000000,34.840000
-0.001168,-389.967941,77.000000,34.880000
-0.001368,-405.691501,77.000000,34.920000
-0.001572,-421.505630,77.000000,34.960000
-0.001763,-437.687374,77.000000,35.000000
-0.001917,-441.775204,77.000000,35.040000
-0.001977,-427.462429,77.000000,35.080000
-0.001973,-395.861837,77.000000,35.120000
-0.001739,-316.670375,77.000000,35.160000
-0.001533,-262.846922,77.000000,35.200000
-0.001329,-216.049064,77.000000,35.240000
-0.001119,-177.498615,77.000000,35.280000
-0.000915,-142.847231,77.000000,35.320000
-0.000709,-113.596654,77.000000,35.360000
-0.000507,-87.439711,77.000000,35.400000
-0.000301,-65.061955,77.000000,35.440000
-0.000094,-44.674996,77.000000,35.480000
0.000097,-26.631452,77.000000,35.520000
0.000306,-11.182398,77.000000,35.560000
0.000513,3.060315,77.000000,35.600000
0.000714,15.400426,77.000000,35.640000
0.000919,26.696823,77.000000,35.680000
0.001120,37.211518,77.000000,35.720000
0.001323,46.302590,77.000000,35.760000
0.001524,55.907214,77.000000,35.800000
0.001720,63.027948,77.000000,35.840000
0.001929,69.689171,77.000000,35.880000
0.002131,76.165772,77.000000,35.920000
0.002330,81.333841,77.000000,35.960000
0.002538,85.884924,77.000000,36.000000
0.002741,90.100613,77.000000,36.040000
0.002943,92.702155,77.000000,36.080000
0.003146,95.014315,77.000000,36.120000
0.003351,96.690359,77.000000,36.160000
0.003541,97.527871,77.000000,36.200000
0.003748,97.241891,77.000000,36.240000
0.003955,97.159170,77.000000,36.280000
0.004151,96.186135,77.000000,36.320000
0.004360,95.547400,77.000000,36.360000
0.004558,94.772739,77.000000,36.400000
0.004760,93.858983,77.000000,36.440000
0.004965,92.618870,77.000000,36.480000
0.005164,92.028075,77.000000,36.520000
0.005360,90.665567,77.000000,36.560000
0.005567,90.571654,77.000000,36.600000
0.005760,89.872041,77.000000,36.640000
0.005963,88.579140,77.000000,36.680000
0.006173,88.092102,77.000000,36.720000
0.006371,87.627838,77.000000,36.760000
0.006574,87.826806,77.000000,36.800000
0.006773,87.218415,77.000000,36.840000
0.006980,87.201567,77.000000,36.880000
0.007176,86.921250,77.000000,36.920000
0.007384,86.936242,77.000000,36.960000
0.007580,87.350806,77.000000,37.000000
0.007780,87.336489,77.000000,37.040000
0.007982,87.585898,77.000000,37.080000
0.008183,87.343648,77.000000,37.120000
0.008389,88.158239,77.000000,37.160000
0.008588,88.254199,77.000000,37.200000
0.008789,89.010068,77.000000,37.240000
0.008992,89.217611,77.000000,37.280000
0.009198,89.597658,77.000000,37.320000
0.009392,90.094539,77.000000,37.360000
0.009596,90.805374,77.000000,37.400000
0.009793,91.348405,77.000000,37.440000
0.010003,91.598232,77.000000,37.480000
0.010202,92.544232,77.000000,37.520000
0.010403,93.135364,77.000000,37.560000
0.010608,93.895811,77.000000,37.600000
0.010804,94.905571,77.000000,37.640000
0.011007,95.057113,77.000000,37.680000
0.011215,96.111945,77.000000,37.720000
0.011407,96.789003,77.000000,37.760000
0.011616,98.082278,77.000000,37.800000
0.011812,98.616105,77.000000,37.840000
0.012017,99.381597,77.000000,37.880000
0.012220,100.198499,77.000000,37.920000
0.012414,101.202956,77.000000,37.960000
0.012622,102.451834,77.000000,38.000000
0.012819,102.862893,77.000000,38.040000
0.013025,104.444575,77.000000,38.080000
0.013229,105.020121,77.000000,38.120000
0.013429,105.881281,77.000000,38.160000
0.013626,107.388436,77.000000,38.200000
0.013832,108.292649,77.000000,38.240000
0.014027,109.489400,77.000000,38.280000
0.014235,110.552733,77.000000,38.320000
0.014438,111.235864,77.000000,38.360000
0.014638,113.307460,77.000000,38.400000
0.014829,114.022843,77.000000,38.440000
0.015043,115.120025,77.000000,38.480000
0.015237,116.945821,77.000000,38.520000
0.015449,117.722081,77.000000,38.560000
0.015638,119.371756,77.000000,38.600000
0.015848,120.596885,77.000000,38.640000
0.016043,121.929012,77.000000,38.680000
0.016251,123.640915,77.000000,38.720000
0.016450,124.289493,77.000000,38.760000
0.016653,125.877630,77.000000,38.800000
0.016851,127.559153,77.000000,38.840000
0.017047,129.141804,77.000000,38.880000
0.017255,130.387294,77.000000,38.920000
0.017458,131.727240,77.000000,38.960000
0.017657,133.395971,77.000000,39.000000
0.017864,135.038355,77.000000,39.040000
0.018066,136.636248,77.000000,39.080000
0.018259,138.031072,77.000000,39.120000
0.018466,139.593068,77.000000,39.160000
0.018671,141.551960,77.000000,39.200000
0.018870,142.868391,77.000000,39.240000
0.019074,144.085437,77.000000,39.280000
0.019268,145.818918,77.000000,39.320000
0.019470,147.412762,77.000000,39.360000
0.019678,148.955028,77.000000,39.400000
0.019872,150.332630,77.000000,39.440000
0.020081,152.044959,77.000000,39.480000
0.020284,153.138855,77.000000,39.520000
0.020482,154.585580,77.000000,39.560000
0.020683,156.017693,77.000000,39.600000
0.020886,157.294121,77.000000,39.640000
0.021083,158.722611,77.000000,39.680000
0.021284,160.257059,77.000000,39.720000
0.021487,161.060677,77.000000,39.760000
0.021693,162.383533,77.000000,39.800000
0.021893,163.431720,77.000000,39.840000
0.022094,164.542794,77.000000,39.880000
0.022296,165.551285,77.000000,39.920000
0.022498,165.899492,77.000000,39.960000
0.022701,166.886287,77.000000,40.000000
0.022811,158.626013,77.000000,40.040000
0.022833,148.620463,77.000000,40.080000
0.022742,127.772695,77.000000,40.120000
0.022553,105.865907,77.000000,40.160000
0.022351,87.698860,77.000000,40.200000
0.022134,73.408653,77.000000,40.240000
0.021929,61.088523,77.000000,40.280000
0.021715,50.825481,77.000000,40.320000
0.021509,42.392567,77.000000,40.360000
0.021296,35.173552,77.000000,40.400000
0.021096,29.013578,77.000000,40.440000
0.020893,23.137384,77.000000,40.480000
0.020684,18.287800,77.000000,40.520000
0.020491,13.784373,77.000000,40.560000
0.020283,9.440133,77.000000,40.600000
0.020084,5.550089,77.000000,40.640000
0.019877,2.332888,77.000000,40.680000
0.019677,-0.639190,77.000000,40.720000
0.019482,-3.906832,77.000000,40.760000
0.019271,-6.403765,77.000000,40.800000
0.019076,-8.518899,77.000000,40.840000
0.018873,-11.602781,77.000000,40.880000
0.018672,-13.088202,77.000000,40.920000
0.018469,-15.471278,77.000000,40.960000
0.018275,-17.300019,77.000000,41.000000
0.018065,-19.141888,77.000000,41.040000
0.017862,-20.670898,77.000000,41.080000
0.017667,-21.886291,77.000000,41.120000
0.017467,-23.879891,77.000000,41.160000
0.017266,-25.264913,77.000000,41.200000
0.017066,-26.549657,77.000000,41.240000
0.016863,-27.863329,77.000000,41.280000
0.016663,-28.963074,77.000000,41.320000
0.016460,-30.421510,77.000000,41.360000
0.016258,-31.343657,77.000000,41.400000
0.016058,-32.560426,77.000000,41.440000
0.015855,-33.584727,77.000000,41.480000
0.015652,-34.623863,77.000000,41.520000
0.015459,-35.880298,77.000000,41.560000
0.015254,-36.251808,77.000000,41.600000
0.015051,-37.679112,77.000000,41.640000
0.014852,-38.504921,77.000000,41.680000
0.014643,-38.958073,77.000000,41.720000
0.014448,-39.968607,77.000000,41.760000
0.014243,-41.053672,77.000000,41.800000
0.014040,-41.867147,77.000000,41.840000
0.013844,-42.773513,77.000000,41.880000
0.013647,-43.435444,77.000000,41.920000
0.013445,-44.713511,77.000000,41.960000
0.013245,-45.497039,77.000000,42.000000
0.013045,-46.151811,77.000000,42.040000
0.012842,-47.233778,77.000000,42.080000
0.012636,-47.909754,77.000000,42.120000
0.012434,-48.899120,77.000000,42.160000
0.012233,-49.742159,77.000000,42.200000
0.012034,-50.588465,77.000000,42.240000
0.011837,-51.483477,77.000000,42.280000
0.011627,-52.337063,77.000000,42.320000
0.011430,-53.456118,77.000000,42.360000
0.011224,-54.230782,77.000000,42.400000
0.011028,-55.254519,77.000000,42.440000
0.010828,-55.952349,77.000000,42.480000
0.010630,-57.225010,77.000000,42.520000
0.010426,-58.478726,77.000000,42.560000
0.010222,-59.500599,77.000000,42.600000
0.010017,-60.303972,77.000000,42.640000
0.009822,-61.010182,77.000000,42.680000
0.009621,-62.457618,77.000000,42.720000
0.009413,-63.495928,77.000000,42.760000
0.009217,-64.450172,77.000000,42.800000
0.009012,-66.086135,77.000000,42.840000
0.008809,-67.067224,77.000000,42.880000
0.008611,-68.324075,77.000000,42.920000
0.008410,-70.006159,77.000000,42.960000
0.008203,-71.306149,77.000000,43.000000
0.008011,-72.790933,77.000000,43.040000
0.007807,-74.150499,77.000000,43.080000
0.007609,-75.654266,77.000000,43.120000
0.007413,-77.660209,77.000000,43.160000
0.007209,-79.349485,77.000000,43.200000
0.007004,-80.964863,77.000000,43.240000
0.006803,-82.649892,77.000000,43.280000
0.006599,-84.751978,77.000000,43.320000
0.006398,-86.943886,77.000000,43.360000
0.006204,-88.836743,77.000000,43.400000
0.005997,-91.400930,77.000000,43.440000
0.005800,-93.942233,77.000000,43.480000
0.005602,-96.347404,77.000000,43.520000
0.005404,-98.994920,77.000000,43.560000
0.005196,-101.854930,77.000000,43.600000
0.004992,-104.907425,77.000000,43.640000
0.004802,-107.866600,77.000000,43.680000
0.004601,-110.842183,77.000000,43.720000
0.004401,-114.813538,77.000000,43.760000
0.004201,-118.398590,77.000000,43.800000
0.004002,-122.345455,77.000000,43.840000
0.003798,-126.314764,77.000000,43.880000
0.003600,-130.480276,77.000000,43.920000
0.003403,-134.886785,77.000000,43.960000
0.003197,-140.063803,77.000000,44.000000
0.002997,-144.899376,77.000000,44.040000
0.002802,-150.050561,77.000000,44.080000
0.002598,-155.989536,77.000000,44.120000
0.002401,-161.697293,77.000000,44.160000
0.002202,-168.525497,77.000000,44.200000
0.002003,-175.235026,77.000000,44.240000
0.001806,-181.909451,77.000000,44.280000
0.001607,-189.565053,77.000000,44.320000
0.001409,-197.575962,77.000000,44.360000
0.001210,-206.143662,77.000000,44.400000
0.001007,-215.105118,77.000000,44.440000
0.000806,-224.157158,77.000000,44.480000
0.000610,-234.052702,77.000000,44.520000
0.000406,-244.696752,77.000000,44.560000
0.000206,-255.562192,77.000000,44.600000
0.000018,-267.605818,77.000000,44.640000
-0.000187,-279.295062,77.000000,44.680000
-0.000382,-291.926550,77.000000,44.720000
-0.000583,-305.490893,77.000000,44.760000
-0.000777,-319.299277,77.000000,44.800000
-0.000971,-334.193283,77.000000,44.840000
-0.001169,-349.784642,77.000000,44.880000
-0.001370,-365.545697,77.000000,44.920000
-0.001561,-383.035863,77.000000,44.960000
-0.001762,-400.733952,77.000000,45.000000
-0.001916,-405.866976,77.000000,45.040000
-0.001971,-392.172691,77.000000,45.080000
-0.001968,-364.139196,77.000000,45.120000
-0.001747,-286.812859,77.000000,45.160000
-0.001530,-233.992631,77.000000,45.200000
-0.001329,-190.245888,77.000000,45.240000
-0.001120,-152.484594,77.000000,45.280000
-0.000922,-120.703195,77.000000,45.320000
-0.000709,-92.671614,77.000000,45.360000
-0.000506,-69.164840,77.000000,45.400000
-0.000302,-47.933500,77.000000,45.440000
-0.000096,-29.419510,77.000000,45.480000
0.000101,-13.543141,77.000000,45.520000
0.000309,0.894399,77.000000,45.560000
0.000513,13.274485,77.000000,45.600000
0.000716,24.870169,77.000000,45.640000
0.000919,35.080724,77.000000,45.680000
0.001120,44.341685,77.000000,45.720000
0.001323,52.375295,77.000000,45.760000
0.001525,59.977661,77.000000,45.800000
0.001730,65.806506,77.000000,45.840000
0.001926,71.513852,77.000000,45.880000
0.002136,76.099635,77.000000,45.920000
0.002332,79.569708,77.000000,45.960000
0.002537,82.077858,77.000000,46.000000
0.002743,83.385971,77.000000,46.040000
0.002938,84.349427,77.000000,46.080000
0.003145,84.256181,77.000000,46.120000
0.003350,83.128736,77.000000,46.160000
0.003549,82.324553,77.000000,46.200000
0.003749,80.428696,77.000000,46.240000
0.003947,79.599567,77.000000,46.280000
0.004157,78.367170,77.000000,46.320000
0.004358,76.493016,77.000000,46.360000
0.004559,75.519878,77.000000,46.400000
0.004758,74.047351,77.000000,46.440000
0.004964,73.153581,77.000000,46.480000
0.005166,72.478159,77.000000,46.520000
0.005359,71.618753,77.000000,46.560000
0.005565,71.405812,77.000000,46.600000
0.005769,70.192536,77.000000,46.640000
0.005969,70.342633,77.000000,46.680000
0.006171,69.883063,77.000000,46.720000
0.006376,69.746513,77.000000,46.760000
0.006570,69.755528,77.000000,46.800000
0.006779,69.547728,77.000000,46.840000
0.006978,69.497808,77.000000,46.880000
0.007175,70.090796,77.000000,46.920000
0.007383,70.232649,77.000000,46.960000
0.007584,70.123979,77.000000,47.000000
0.007781,70.232356,77.000000,47.040000
0.007986,70.584957,77.000000,47.080000
0.008185,70.590927,77.000000,47.120000
0.008391,71.113598,77.000000,47.160000
0.008591,71.899745,77.000000,47.200000
0.008788,72.017401,77.000000,47.240000
0.008994,72.077464,77.000000,47.280000
0.009197,72.658974,77.000000,47.320000
0.009392,73.498759,77.000000,47.360000
0.009598,73.718089,77.000000,47.400000
0.009803,73.908629,77.000000,47.440000
0.010002,75.066316,77.000000,47.480000
0.010202,75.143227,77.000000,47.520000
0.010405,76.527467,77.000000,47.560000
0.010605,76.240666,77.000000,47.600000
0.010809,77.295491,77.000000,47.640000
0.011008,77.478616,77.000000,47.680000
0.011213,78.572439,77.000000,47.720000
0.011411,78.850820,77.000000,47.760000
0.011609,79.922646,77.000000,47.800000
0.011813,80.241360,77.000000,47.840000
0.012019,80.954623,77.000000,47.880000
0.012218,81.838556,77.000000,47.920000
0.012420,82.972493,77.000000,47.960000
0.012616,83.771013,77.000000,48.000000
0.012820,83.819848,77.000000,48.040000
0.013027,84.666690,77.000000,48.080000
0.013221,85.839727,77.000000,48.120000
0.013432,86.715050,77.000000,48.160000
0.013625,87.475914,77.000000,48.200000
0.013834,88.032339,77.000000,48.240000
0.014029,89.358121,77.000000,48.280000
0.014236,90.093637,77.000000,48.320000
0.014440,90.767982,77.000000,48.360000
0.014639,91.913067,77.000000,48.400000
0.014841,92.856829,77.000000,48.440000
0.015040,93.956542,77.000000,48.480000
0.015245,94.840776,77.000000,48.520000
0.015448,96.301554,77.000000,48.560000
0.015647,97.044045,77.000000,48.600000
0.015850,98.408305,77.000000,48.640000
0.016052,99.460299,77.000000,48.680000
0.016250,100.565153,77.000000,48.720000
0.016450,102.255066,77.000000,48.760000
0.016651,103.378786,77.000000,48.800000
0.016857,104.085307,77.000000,48.840000
0.017051,105.500559,77.000000,48.880000
0.017254,107.335567,77.000000,48.920000
0.017462,108.627500,77.000000,48.960000
0.017663,109.439216,77.000000,49.000000
0.017864,110.941537,77.000000,49.040000
0.018058,112.203750,77.000000,49.080000
0.018264,114.171810,77.000000,49.120000
0.018464,115.349293,77.000000,49.160000
