Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.022701,522.809382,77.000000,30.120000
0.022544,480.138566,77.000000,30.160000
0.022346,439.824387,77.000000,30.200000
0.022135,403.655543,77.000000,30.240000
0.021921,372.147017,77.000000,30.280000
0.021708,344.357855,77.000000,30.320000
0.021498,319.053483,77.000000,30.360000
0.021288,296.094217,77.000000,30.400000
0.021082,275.289504,77.000000,30.440000
0.020876,255.459395,77.000000,30.480000
0.020670,237.735664,77.000000,30.520000
0.020468,220.429101,77.000000,30.560000
0.020263,204.199197,77.000000,30.600000
0.020062,188.955150,77.000000,30.640000
0.019861,174.358874,77.000000,30.680000
0.019658,160.739799,77.000000,30.720000
0.019458,147.365512,77.000000,30.760000
0.019251,134.865623,77.000000,30.800000
0.019047,122.850749,77.000000,30.840000
0.018847,111.367837,77.000000,30.880000
0.018646,100.495114,77.000000,30.920000
0.018447,89.574458,77.000000,30.960000
0.018244,79.409922,77.000000,31.000000
0.018040,69.520333,77.000000,31.040000
0.017839,59.783644,77.000000,31.080000
0.017638,50.796296,77.000000,31.120000
0.017438,41.841962,77.000000,31.160000
0.017237,33.410412,77.000000,31.200000
0.017034,25.349972,77.000000,31.240000
0.016831,17.253894,77.000000,31.280000
0.016627,9.749191,77.000000,31.320000
0.016426,2.156545,77.000000,31.360000
0.016224,-4.713334,77.000000,31.400000
0.016024,-11.698068,77.000000,31.440000
0.015825,-18.679259,77.000000,31.480000
0.015617,-25.155462,77.000000,31.520000
0.015419,-31.643509,77.000000,31.560000
0.015217,-37.603804,77.000000,31.600000
0.015016,-43.501353,77.000000,31.640000
0.014814,-49.389132,77.000000,31.680000
0.014613,-55.347944,77.000000,31.720000
0.014412,-61.104124,77.000000,31.760000
0.014211,-66.234820,77.000000,31.800000
0.014010,-71.433013,77.000000,31.840000
0.013808,-76.666431,77.000000,31.880000
0.013606,-81.700789,77.000000,31.920000
0.013406,-86.809741,77.000000,31.960000
0.013206,-91.471886,77.000000,32.000000
0.013003,-96.209732,77.000000,32.040000
0.012804,-100.976359,77.000000,32.080000
0.012597,-105.554139,77.000000,32.120000
0.012400,-109.890623,77.000000,32.160000
0.012196,-114.352252,77.000000,32.200000
0.011994,-118.412643,77.000000,32.240000
0.011795,-123.039808,77.000000,32.280000
0.011591,-127.166307,77.000000,32.320000
0.011392,-131.316571,77.000000,32.360000
0.011192,-135.230928,77.000000,32.400000
0.010990,-139.281469,77.000000,32.440000
0.010789,-143.358048,77.000000,32.480000
0.010584,-147.270521,77.000000,32.520000
0.010385,-151.361109,77.000000,32.560000
0.010184,-155.050387,77.000000,32.600000
0.009981,-158.758545,77.000000,32.640000
0.009782,-163.074381,77.000000,32.680000
0.009580,-166.799643,77.000000,32.720000
0.009379,-170.855876,77.000000,32.760000
0.009180,-174.539037,77.000000,32.800000
0.008977,-178.248045,77.000000,32.840000
0.008776,-182.420386,77.000000,32.880000
0.008573,-186.067166,77.000000,32.920000
0.008374,-189.887031,77.000000,32.960000
0.008172,-193.662169,77.000000,33.000000
0.007969,-197.392682,77.000000,33.040000
0.007770,-201.390971,77.000000,33.080000
0.007567,-205.072386,77.000000,33.120000
0.007368,-208.917805,77.000000,33.160000
0.007167,-212.475498,77.000000,33.200000
0.006964,-216.469327,77.000000,33.240000
0.006767,-220.519179,77.000000,33.280000
0.006561,-224.436360,77.000000,33.320000
0.006360,-228.604330,77.000000,33.360000
0.006159,-232.171338,77.000000,33.400000
0.005956,-235.920497,77.000000,33.440000
0.005756,-240.319773,77.000000,33.480000
0.005555,-244.008875,77.000000,33.520000
0.005355,-248.325680,77.000000,33.560000
0.005154,-252.181587,77.000000,33.600000
0.004953,-256.058149,77.000000,33.640000
0.004753,-260.541745,77.000000,33.680000
0.004549,-264.475253,77.000000,33.720000
0.004351,-268.569392,77.000000,33.760000
0.004147,-272.790215,77.000000,33.800000
0.003947,-276.786391,77.000000,33.840000
0.003747,-281.352854,77.000000,33.880000
0.003545,-285.635670,77.000000,33.920000
0.003344,-290.013456,77.000000,33.960000
0.003145,-294.275353,77.000000,34.000000
0.002940,-298.813710,77.000000,34.040000
0.002743,-303.356292,77.000000,34.080000
0.002539,-308.004375,77.000000,34.120000
0.002338,-312.985836,77.000000,34.160000
0.002138,-317.012495,77.000000,34.200000
0.001938,-321.824172,77.000000,34.240000
0.001737,-326.864603,77.000000,34.280000
0.001535,-331.662373,77.000000,34.320000
0.001335,-336.803612,77.000000,34.360000
0.001133,-341.808778,77.000000,34.400000
0.000931,-346.504802,77.000000,34.440000
0.000733,-352.193561,77.000000,34.480000
0.000533,-357.517493,77.000000,34.520000
0.000328,-362.866011,77.000000,34.560000
0.000128,-368.179909,77.000000,34.600000
-0.000072,-373.454082,77.000000,34.640000
-0.000274,-379.244941,77.000000,34.680000
-0.000473,-385.085264,77.000000,34.720000
-0.000675,-390.569122,77.000000,34.760000
-0.000877,-396.150472,77.000000,34.800000
-0.001076,-402.126018,77.000000,34.840000
-0.001275,-407.979544,77.000000,34.880000
-0.001478,-414.145646,77.000000,34.920000
-0.001680,-420.402932,77.000000,34.960000
-0.001880,-426.328778,77.000000,35.000000
-0.002039,-421.081861,77.000000,35.040000
-0.002110,-403.270289,77.000000,35.080000
-0.002065,-357.756956,77.000000,35.120000
-0.001832,-293.500927,77.000000,35.160000
-0.001626,-248.481116,77.000000,35.200000
-0.001419,-211.661289,77.000000,35.240000
-0.001211,-179.767471,77.000000,35.280000
-0.001009,-152.385062,77.000000,35.320000
-0.000808,-128.007883,77.000000,35.360000
-0.000603,-106.202600,77.000000,35.400000
-0.000398,-86.183307,77.000000,35.440000
-0.000197,-68.797735,77.000000,35.480000
0.000008,-52.288361,77.000000,35.520000
0.000210,-37.641870,77.000000,35.560000
0.000413,-23.926271,77.000000,35.600000
0.000613,-11.429230,77.000000,35.640000
0.000818,0.176591,77.000000,35.680000
0.001020,11.293514,77.000000,35.720000
0.001223,21.316029,77.000000,35.760000
0.001424,30.972954,77.000000,35.800000
0.001625,40.237905,77.000000,35.840000
0.001830,48.808987,77.000000,35.880000
0.002033,56.910967,77.000000,35.920000
0.002233,64.378691,77.000000,35.960000
0.002434,72.077017,77.000000,36.000000
0.002637,79.093481,77.000000,36.040000
0.002839,85.565901,77.000000,36.080000
0.003038,92.237891,77.000000,36.120000
0.003240,98.582292,77.000000,36.160000
0.003439,104.884232,77.000000,36.200000
0.003643,110.728985,77.000000,36.240000
0.003846,116.634067,77.000000,36.280000
0.004048,121.939383,77.000000,36.320000
0.004249,127.680909,77.000000,36.360000
0.004452,132.953556,77.000000,36.400000
0.004652,138.332748,77.000000,36.440000
0.004856,143.243179,77.000000,36.480000
0.005055,148.041639,77.000000,36.520000
0.005260,152.838969,77.000000,36.560000
0.005460,157.768367,77.000000,36.600000
0.005659,162.604718,77.000000,36.640000
0.005862,166.974113,77.000000,36.680000
0.006064,171.872603,77.000000,36.720000
0.006267,176.204767,77.000000,36.760000
0.006470,180.853775,77.000000,36.800000
0.006668,185.265491,77.000000,36.840000
0.006871,189.385638,77.000000,36.880000
0.007073,193.721161,77.000000,36.920000
0.007275,197.680356,77.000000,36.960000
0.007476,202.396769,77.000000,37.000000
0.007680,206.645274,77.000000,37.040000
0.007878,210.354062,77.000000,37.080000
0.008082,214.577173,77.000000,37.120000
0.008283,218.655410,77.000000,37.160000
0.008485,222.879226,77.000000,37.200000
0.008688,227.035122,77.000000,37.240000
0.008888,230.854488,77.000000,37.280000
0.009090,234.840895,77.000000,37.320000
0.009291,238.779537,77.000000,37.360000
0.009493,243.081248,77.000000,37.400000
0.009692,247.273172,77.000000,37.440000
0.009894,251.181479,77.000000,37.480000
0.010096,255.034951,77.000000,37.520000
0.010301,259.022883,77.000000,37.560000
0.010498,263.260282,77.000000,37.600000
0.010704,267.421929,77.000000,37.640000
0.010899,271.330412,77.000000,37.680000
0.011106,275.965997,77.000000,37.720000
0.011306,279.689000,77.000000,37.760000
0.011505,284.331979,77.000000,37.800000
0.011709,288.596840,77.000000,37.840000
0.011911,293.135314,77.000000,37.880000
0.012111,297.574799,77.000000,37.920000
0.012314,301.934922,77.000000,37.960000
0.012513,306.591514,77.000000,38.000000
0.012716,311.217242,77.000000,38.040000
0.012917,315.871780,77.000000,38.080000
0.013121,320.452004,77.000000,38.120000
0.013322,324.717422,77.000000,38.160000
0.013522,329.728250,77.000000,38.200000
0.013723,334.627621,77.000000,38.240000
0.013928,339.348758,77.000000,38.280000
0.014127,344.056194,77.000000,38.320000
0.014330,348.535404,77.000000,38.360000
0.014527,353.577126,77.000000,38.400000
0.014733,358.546851,77.000000,38.440000
0.014935,363.388306,77.000000,38.480000
0.015134,368.245224,77.000000,38.520000
0.015339,372.820048,77.000000,38.560000
0.015537,377.663968,77.000000,38.600000
0.015740,383.137587,77.000000,38.640000
0.015943,387.575047,77.000000,38.680000
0.016141,392.673980,77.000000,38.720000
0.016343,397.386228,77.000000,38.760000
0.016545,402.491146,77.000000,38.800000
0.016746,407.594831,77.000000,38.840000
0.016945,412.505967,77.000000,38.880000
0.017147,417.320343,77.000000,38.920000
0.017353,421.754429,77.000000,38.960000
0.017551,427.138300,77.000000,39.000000
0.017754,432.121462,77.000000,39.040000
0.017953,436.940972,77.000000,39.080000
0.018157,441.789352,77.000000,39.120000
0.018359,446.829607,77.000000,39.160000
0.018561,451.791909,77.000000,39.200000
0.018762,456.541916,77.000000,39.240000
0.018963,461.341681,77.000000,39.280000
0.019167,466.149192,77.000000,39.320000
0.019366,470.535339,77.000000,39.360000
0.019569,475.440401,77.000000,39.400000
0.019768,480.487434,77.000000,39.440000
0.019970,484.579548,77.000000,39.480000
0.020173,489.265948,77.000000,39.520000
0.020376,493.227622,77.000000,39.560000
0.020577,498.170619,77.000000,39.600000
0.020780,502.471097,77.000000,39.640000
0.020982,506.921731,77.000000,39.680000
0.021179,510.706844,77.000000,39.720000
0.021383,515.309863,77.000000,39.760000
0.021583,519.282509,77.000000,39.800000
0.021786,523.518442,77.000000,39.840000
0.021987,527.466033,77.000000,39.880000
0.022188,531.366741,77.000000,39.920000
0.022390,535.098340,77.000000,39.960000
0.022593,539.163345,77.000000,40.000000
0.022713,527.661312,77.000000,40.040000
0.022767,510.903179,77.000000,40.080000
0.022694,476.190741,77.000000,40.120000
0.022539,436.377404,77.000000,40.160000
0.022339,398.916450,77.000000,40.200000
0.022130,365.533470,77.000000,40.240000
0.021918,336.058971,77.000000,40.280000
0.021700,309.597331,77.000000,40.320000
0.021494,286.171286,77.000000,40.360000
0.021284,264.818641,77.000000,40.400000
0.021078,245.308354,77.000000,40.440000
0.020872,227.013426,77.000000,40.480000
0.020667,209.985904,77.000000,40.520000
0.020462,193.961695,77.000000,40.560000
0.020263,179.111829,77.000000,40.600000
0.020058,165.057249,77.000000,40.640000
0.019860,151.424957,77.000000,40.680000
0.019655,138.637710,77.000000,40.720000
0.019452,126.192890,77.000000,40.760000
0.019251,114.809166,77.000000,40.800000
0.019046,103.610679,77.000000,40.840000
0.018845,92.768842,77.000000,40.880000
0.018642,82.589761,77.000000,40.920000
0.018441,72.653568,77.000000,40.960000
0.018241,63.320353,77.000000,41.000000
0.018041,54.290713,77.000000,41.040000
0.017837,45.404896,77.000000,41.080000
0.017633,36.981447,77.000000,41.120000
0.017433,28.669174,77.000000,41.160000
0.017232,21.125595,77.000000,41.200000
0.017028,13.673546,77.000000,41.240000
0.016828,6.695578,77.000000,41.280000
0.016624,-0.400036,77.000000,41.320000
0.016427,-7.341831,77.000000,41.360000
0.016225,-13.591721,77.000000,41.400000
0.016022,-20.049187,77.000000,41.440000
0.015823,-26.275342,77.000000,41.480000
0.015619,-32.284290,77.000000,41.520000
0.015420,-38.278967,77.000000,41.560000
0.015219,-43.745621,77.000000,41.600000
0.015015,-49.142558,77.000000,41.640000
0.014816,-54.691882,77.000000,41.680000
0.014611,-59.910436,77.000000,41.720000
0.014408,-65.204325,77.000000,41.760000
0.014210,-69.944756,77.000000,41.800000
0.014007,-74.513236,77.000000,41.840000
0.013806,-79.278910,77.000000,41.880000
0.013604,-83.877587,77.000000,41.920000
0.013403,-88.284954,77.000000,41.960000
0.013203,-92.592832,77.000000,42.000000
0.013001,-96.916803,77.000000,42.040000
0.012801,-101.159895,77.000000,42.080000
0.012598,-105.201942,77.000000,42.120000
0.012395,-109.456629,77.000000,42.160000
0.012198,-113.183424,77.000000,42.200000
0.011994,-117.069294,77.000000,42.240000
0.011791,-120.805382,77.000000,42.280000
0.011591,-124.617692,77.000000,42.320000
0.011392,-128.421516,77.000000,42.360000
0.011188,-131.866504,77.000000,42.400000
0.010989,-135.498263,77.000000,42.440000
0.010786,-139.282804,77.000000,42.480000
0.010583,-142.519018,77.000000,42.520000
0.010385,-146.285589,77.000000,42.560000
0.010183,-149.773794,77.000000,42.600000
0.009981,-153.278575,77.000000,42.640000
0.009778,-156.929492,77.000000,42.680000
0.009579,-160.416728,77.000000,42.720000
0.009378,-163.932174,77.000000,42.760000
0.009175,-167.299136,77.000000,42.800000
0.008974,-170.906588,77.000000,42.840000
0.008773,-174.189641,77.000000,42.880000
0.008573,-177.618288,77.000000,42.920000
0.008372,-181.258438,77.000000,42.960000
0.008170,-184.601841,77.000000,43.000000
0.007970,-188.084999,77.000000,43.040000
0.007766,-191.391934,77.000000,43.080000
0.007566,-195.051888,77.000000,43.120000
0.007364,-198.599592,77.000000,43.160000
0.007165,-202.094750,77.000000,43.200000
0.006962,-205.490082,77.000000,43.240000
0.006760,-209.097285,77.000000,43.280000
0.006560,-212.134186,77.000000,43.320000
0.006360,-216.131975,77.000000,43.360000
0.006157,-219.636874,77.000000,43.400000
0.005958,-223.110350,77.000000,43.440000
0.005753,-226.889449,77.000000,43.480000
0.005552,-230.332956,77.000000,43.520000
0.005354,-234.264484,77.000000,43.560000
0.005149,-237.908507,77.000000,43.600000
0.004949,-241.610298,77.000000,43.640000
0.004748,-245.192005,77.000000,43.680000
0.004547,-248.896113,77.000000,43.720000
0.004348,-253.031781,77.000000,43.760000
0.004145,-256.772622,77.000000,43.800000
0.003940,-260.772524,77.000000,43.840000
0.003744,-264.604960,77.000000,43.880000
0.003542,-268.647668,77.000000,43.920000
0.003341,-273.010373,77.000000,43.960000
0.003138,-277.010569,77.000000,44.000000
0.002939,-281.464840,77.000000,44.040000
0.002735,-285.540495,77.000000,44.080000
0.002536,-289.629353,77.000000,44.120000
0.002337,-294.481546,77.000000,44.160000
0.002134,-298.973753,77.000000,44.200000
0.001933,-303.561927,77.000000,44.240000
0.001732,-307.997892,77.000000,44.280000
0.001533,-312.744407,77.000000,44.320000
0.001334,-317.671620,77.000000,44.360000
0.001130,-322.783667,77.000000,44.400000
0.000932,-327.721941,77.000000,44.440000
0.000731,-332.729160,77.000000,44.480000
0.000526,-338.077443,77.000000,44.520000
0.000327,-343.569516,77.000000,44.560000
0.000127,-348.913075,77.000000,44.600000
-0.000073,-354.510327,77.000000,44.640000
-0.000276,-360.029450,77.000000,44.680000
-0.000473,-365.653048,77.000000,44.720000
-0.000675,-372.115970,77.000000,44.760000
-0.000875,-377.947081,77.000000,44.800000
-0.001076,-384.077565,77.000000,44.840000
-0.001279,-390.227032,77.000000,44.880000
-0.001480,-396.424555,77.000000,44.920000
-0.001677,-402.921598,77.000000,44.960000
-0.001881,-409.441496,77.000000,45.000000
-0.002039,-404.223594,77.000000,45.040000
-0.002111,-386.754025,77.000000,45.080000
-0.002067,-343.582748,77.000000,45.120000
-0.001828,-280.246489,77.000000,45.160000
-0.001621,-237.836832,77.000000,45.200000
-0.001421,-201.844446,77.000000,45.240000
-0.001214,-171.563586,77.000000,45.280000
-0.001009,-145.342949,77.000000,45.320000
-0.000803,-122.330243,77.000000,45.360000
-0.000603,-101.599294,77.000000,45.400000
-0.000395,-83.338700,77.000000,45.440000
-0.000196,-66.525124,77.000000,45.480000
0.000009,-51.138281,77.000000,45.520000
0.000209,-37.985861,77.000000,45.560000
0.000414,-25.356517,77.000000,45.600000
0.000615,-13.748291,77.000000,45.640000
0.000816,-3.273244,77.000000,45.680000
0.001018,6.921652,77.000000,45.720000
0.001224,16.146317,77.000000,45.760000
0.001421,24.771818,77.000000,45.800000
0.001627,33.374927,77.000000,45.840000
0.001830,40.943444,77.000000,45.880000
0.002031,48.691965,77.000000,45.920000
0.002232,55.877098,77.000000,45.960000
0.002433,62.294743,77.000000,46.000000
0.002637,68.840312,77.000000,46.040000
0.002839,75.094349,77.000000,46.080000
0.003039,81.131257,77.000000,46.120000
0.003243,86.779551,77.000000,46.160000
0.003444,92.563574,77.000000,46.200000
0.003646,98.074415,77.000000,46.240000
0.003846,103.639277,77.000000,46.280000
0.004049,108.738965,77.000000,46.320000
0.004249,113.804298,77.000000,46.360000
0.004455,118.991878,77.000000,46.400000
0.004653,123.623620,77.000000,46.440000
0.004853,128.266863,77.000000,46.480000
0.005058,133.006909,77.000000,46.520000
0.005259,137.487248,77.000000,46.560000
0.005458,141.929814,77.000000,46.600000
0.005662,146.665503,77.000000,46.640000
0.005866,151.021578,77.000000,46.680000
0.006065,155.159813,77.000000,46.720000
0.006267,159.184829,77.000000,46.760000
0.006471,163.361101,77.000000,46.800000
0.006673,167.393980,77.000000,46.840000
0.006873,171.620774,77.000000,46.880000
0.007072,175.097477,77.000000,46.920000
0.007278,179.014116,77.000000,46.960000
0.007478,182.920222,77.000000,47.000000
0.007679,186.415292,77.000000,47.040000
0.007881,190.464029,77.000000,47.080000
0.008082,194.336322,77.000000,47.120000
0.008287,197.828135,77.000000,47.160000
0.008487,201.633154,77.000000,47.200000
0.008686,205.330119,77.000000,47.240000
0.008891,209.023299,77.000000,47.280000
0.009089,212.622786,77.000000,47.320000
0.009292,216.205417,77.000000,47.360000
0.009491,219.788708,77.000000,47.400000
0.009692,223.441284,77.000000,47.440000
0.009894,227.055073,77.000000,47.480000
0.010097,230.901988,77.000000,47.520000
0.010293,234.547390,77.000000,47.560000
0.010502,238.061090,77.000000,47.600000
0.010698,241.574995,77.000000,47.640000
0.010903,245.388126,77.000000,47.680000
0.011101,249.135950,77.000000,47.720000
0.011307,252.848537,77.000000,47.760000
0.011507,256.855481,77.000000,47.800000
0.011710,260.583735,77.000000,47.840000
0.011908,264.298640,77.000000,47.880000
0.012110,268.580899,77.000000,47.920000
0.012311,272.577163,77.000000,47.960000
0.012517,276.879108,77.000000,48.000000
0.012719,281.184926,77.000000,48.040000
0.012917,285.312422,77.000000,48.080000
0.013117,289.628127,77.000000,48.120000
0.013321,293.719566,77.000000,48.160000
0.013520,298.235273,77.000000,48.200000
0.013725,302.554587,77.000000,48.240000
0.013926,307.148599,77.000000,48.280000
0.014128,311.445263,77.000000,48.320000
0.014330,315.948971,77.000000,48.360000
0.014528,320.297242,77.000000,48.400000
0.014733,324.825652,77.000000,48.440000
0.014933,329.455488,77.000000,48.480000
0.015134,334.007633,77.000000,48.520000
0.015338,338.468859,77.000000,48.560000
0.015539,343.111427,77.000000,48.600000
0.015741,347.480939,77.000000,48.640000
0.015943,352.616956,77.000000,48.680000
0.016143,356.975172,77.000000,48.720000
0.016345,361.457639,77.000000,48.760000
0.016546,366.550586,77.000000,48.800000
0.016747,370.849040,77.000000,48.840000
0.016950,376.103732,77.000000,48.880000
0.017149,380.638627,77.000000,48.920000
0.017350,385.160935,77.000000,48.960000
0.017552,389.754156,77.000000,49.000000
