VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015
10/07/2015	10:32:33.62	  -1.77795
10/07/2015	10:32:33.66	  -1.74896
10/07/2015	10:32:33.70	  -1.71265
10/07/2015	10:32:33.74	  -1.65497
10/07/2015	10:32:33.78	  -1.66901
10/07/2015	10:32:33.82	  -1.58569
10/07/2015	10:32:33.86	  -1.55548
10/07/2015	10:32:33.90	  -1.50879
10/07/2015	10:32:33.94	  -1.43768
10/07/2015	10:32:33.98	  -1.44226
10/07/2015	10:32:34.02	  -1.35101
10/07/2015	10:32:34.06	  -1.31073
10/07/2015	10:32:34.10	  -1.25824
10/07/2015	10:32:34.14	  -1.18591
10/07/2015	10:32:34.18	  -1.18408
10/07/2015	10:32:34.22	  -1.08612
10/07/2015	10:32:34.26	  -1.04492
10/07/2015	10:32:34.30	  -1.01471
10/07/2015	10:32:34.34	  -0.97504
10/07/2015	10:32:34.38	  -1.02020
10/07/2015	10:32:34.42	  -0.96558
10/07/2015	10:32:34.46	  -0.97229
10/07/2015	10:32:34.50	  -0.97107
10/07/2015	10:32:34.54	  -0.95001
10/07/2015	10:32:34.58	  -1.00525
10/07/2015	10:32:34.62	  -0.95428
10/07/2015	10:32:34.66	  -0.97046
10/07/2015	10:32:34.70	  -0.97351
10/07/2015	10:32:34.74	  -0.97107
10/07/2015	10:32:34.78	  -1.03729
10/07/2015	10:32:34.82	  -0.99213
10/07/2015	10:32:34.86	  -1.01166
10/07/2015	10:32:34.90	  -1.02081
10/07/2015	10:32:34.94	  -1.01807
10/07/2015	10:32:34.98	  -1.07574
10/07/2015	10:32:35.02	  -1.03943
10/07/2015	10:32:35.06	  -1.06781
10/07/2015	10:32:35.10	  -1.08459
10/07/2015	10:32:35.14	  -1.08154
10/07/2015	10:32:35.18	  -1.14746
10/07/2015	10:32:35.22	  -1.11206
10/07/2015	10:32:35.26	  -1.14502
10/07/2015	10:32:35.30	  -1.15479
10/07/2015	10:32:35.34	  -1.15692
10/07/2015	10:32:35.38	  -1.22223
10/07/2015	10:32:35.42	  -1.18958
10/07/2015	10:32:35.46	  -1.22314
10/07/2015	10:32:35.50	  -1.23505
10/07/2015	10:32:35.54	  -1.23718
10/07/2015	10:32:35.58	  -1.30188
10/07/2015	10:32:35.62	  -1.26984
10/07/2015	10:32:35.66	  -1.30615
10/07/2015	10:32:35.70	  -1.32050
10/07/2015	10:32:35.74	  -1.32568
10/07/2015	10:32:35.78	  -1.40076
10/07/2015	10:32:35.82	  -1.36688
10/07/2015	10:32:35.86	  -1.40015
10/07/2015	10:32:35.90	  -1.41571
10/07/2015	10:32:35.94	  -1.42395
10/07/2015	10:32:35.98	  -1.49292
10/07/2015	10:32:36.02	  -1.45844
10/07/2015	10:32:36.06	  -1.49780
10/07/2015	10:32:36.10	  -1.51184
10/07/2015	10:32:36.14	  -1.52222
10/07/2015	10:32:36.18	  -1.59058
10/07/2015	10:32:36.22	  -1.55823
10/07/2015	10:32:36.26	  -1.59790
10/07/2015	10:32:36.30	  -1.61621
10/07/2015	10:32:36.34	  -1.62567
10/07/2015	10:32:36.38	  -1.69739
10/07/2015	10:32:36.42	  -1.66565
10/07/2015	10:32:36.46	  -1.70624
10/07/2015	10:32:36.50	  -1.71753
10/07/2015	10:32:36.54	  -1.73523
10/07/2015	10:32:36.58	  -1.80450
10/07/2015	10:32:36.62	  -1.77307
10/07/2015	10:32:36.66	  -1.82007
10/07/2015	10:32:36.70	  -1.83380
10/07/2015	10:32:36.74	  -1.85608
10/07/2015	10:32:36.78	  -1.92719
10/07/2015	10:32:36.82	  -1.88873
10/07/2015	10:32:36.86	  -1.93207
10/07/2015	10:32:36.90	  -1.93726
10/07/2015	10:32:36.94	  -1.96136
10/07/2015	10:32:36.98	  -2.02026
10/07/2015	10:32:37.02	  -1.98151
10/07/2015	10:32:37.06	  -2.03125
10/07/2015	10:32:37.10	  -2.04529
10/07/2015	10:32:37.14	  -2.06757
10/07/2015	10:32:37.18	  -2.12555
10/07/2015	10:32:37.22	  -2.08954
10/07/2015	10:32:37.26	  -2.13348
10/07/2015	10:32:37.30	  -2.14142
10/07/2015	10:32:37.34	  -2.15729
10/07/2015	10:32:37.38	  -2.21985
10/07/2015	10:32:37.42	  -2.18079
10/07/2015	10:32:37.46	  -2.23267
10/07/2015	10:32:37.50	  -2.24030
10/07/2015	10:32:37.54	  -2.26410
10/07/2015	10:32:37.58	  -2.32422
10/07/2015	10:32:37.62	  -2.29431
10/07/2015	10:32:37.66	  -2.35199
10/07/2015	10:32:37.70	  -2.37305
10/07/2015	10:32:37.74	  -2.40723
10/07/2015	10:32:37.78	  -2.47650
10/07/2015	10:32:37.82	  -2.44812
10/07/2015	10:32:37.86	  -2.50031
10/07/2015	10:32:37.90	  -2.51465
10/07/2015	10:32:37.94	  -2.53876
10/07/2015	10:32:37.98	  -2.60223
10/07/2015	10:32:38.02	  -2.56897
10/07/2015	10:32:38.06	  -2.61932
10/07/2015	10:32:38.10	  -2.62024
10/07/2015	10:32:38.14	  -2.64282
10/07/2015	10:32:38.18	  -2.70569
10/07/2015	10:32:38.22	  -2.66724
10/07/2015	10:32:38.26	  -2.71271
10/07/2015	10:32:38.30	  -2.72064
10/07/2015	10:32:38.34	  -2.73926
10/07/2015	10:32:38.38	  -2.79877
10/07/2015	10:32:38.42	  -2.75513
10/07/2015	10:32:38.46	  -2.80334
10/07/2015	10:32:38.50	  -2.80548
10/07/2015	10:32:38.54	  -2.81860
10/07/2015	10:32:38.58	  -2.87354
10/07/2015	10:32:38.62	  -2.83386
10/07/2015	10:32:38.66	  -2.87994
10/07/2015	10:32:38.70	  -2.87506
10/07/2015	10:32:38.74	  -2.89093
10/07/2015	10:32:38.78	  -2.93793
10/07/2015	10:32:38.82	  -2.89032
10/07/2015	10:32:38.86	  -2.93671
10/07/2015	10:32:38.90	  -2.93488
10/07/2015	10:32:38.94	  -2.95135
10/07/2015	10:32:38.98	  -2.99286
10/07/2015	10:32:39.02	  -2.94586
10/07/2015	10:32:39.06	  -2.99194
10/07/2015	10:32:39.10	  -2.98340
10/07/2015	10:32:39.14	  -2.99927
10/07/2015	10:32:39.18	  -3.04443
10/07/2015	10:32:39.22	  -3.00232
10/07/2015	10:32:39.26	  -3.05786
10/07/2015	10:32:39.30	  -3.06274
10/07/2015	10:32:39.34	  -3.09052
10/07/2015	10:32:39.38	  -3.14331
10/07/2015	10:32:39.42	  -3.10791
10/07/2015	10:32:39.46	  -3.15826
10/07/2015	10:32:39.50	  -3.14972
10/07/2015	10:32:39.54	  -3.16589
10/07/2015	10:32:39.58	  -3.20770
10/07/2015	10:32:39.62	  -3.15887
10/07/2015	10:32:39.66	  -3.20160
10/07/2015	10:32:39.70	  -3.18481
10/07/2015	10:32:39.74	  -3.19183
10/07/2015	10:32:39.78	  -3.22327
10/07/2015	10:32:39.82	  -3.17352
10/07/2015	10:32:39.86	  -3.22205
10/07/2015	10:32:39.90	  -3.19336
10/07/2015	10:32:39.94	  -3.20435
10/07/2015	10:32:39.98	  -3.26294
10/07/2015	10:32:40.02	  -3.23914
10/07/2015	10:32:40.06	  -3.27637
10/07/2015	10:32:40.10	  -3.23059
10/07/2015	10:32:40.14	  -3.21777
10/07/2015	10:32:40.18	  -3.24005
10/07/2015	10:32:40.22	  -3.17810
10/07/2015	10:32:40.26	  -3.21655
10/07/2015	10:32:40.30	  -3.18604
10/07/2015	10:32:40.34	  -3.18329
10/07/2015	10:32:40.38	  -3.20557
10/07/2015	10:32:40.42	  -3.14148
10/07/2015	10:32:40.46	  -3.17505
10/07/2015	10:32:40.50	  -3.13416
10/07/2015	10:32:40.54	  -3.13141
10/07/2015	10:32:40.58	  -3.14941
10/07/2015	10:32:40.62	  -3.08868
10/07/2015	10:32:40.66	  -3.12012
10/07/2015	10:32:40.70	  -3.08044
10/07/2015	10:32:40.74	  -3.06915
10/07/2015	10:32:40.78	  -3.08441
10/07/2015	10:32:40.82	  -3.01697
10/07/2015	10:32:40.86	  -3.04138
10/07/2015	10:32:40.90	  -2.99683
10/07/2015	10:32:40.94	  -2.98309
10/07/2015	10:32:40.98	  -2.99255
10/07/2015	10:32:41.02	  -2.92633
10/07/2015	10:32:41.06	  -2.94983
10/07/2015	10:32:41.10	  -2.89673
10/07/2015	10:32:41.14	  -2.87811
10/07/2015	10:32:41.18	  -2.87689
10/07/2015	10:32:41.22	  -2.80670
10/07/2015	10:32:41.26	  -2.83142
10/07/2015	10:32:41.30	  -2.77313
10/07/2015	10:32:41.34	  -2.75238
10/07/2015	10:32:41.38	  -2.74597
10/07/2015	10:32:41.42	  -2.66571
10/07/2015	10:32:41.46	  -2.68250
10/07/2015	10:32:41.50	  -2.62177
10/07/2015	10:32:41.54	  -2.59491
10/07/2015	10:32:41.58	  -2.57996
10/07/2015	10:32:41.62	  -2.50000
10/07/2015	10:32:41.66	  -2.51770
10/07/2015	10:32:41.70	  -2.45972
10/07/2015	10:32:41.74	  -2.43042
10/07/2015	10:32:41.78	  -2.41699
10/07/2015	10:32:41.82	  -2.33765
10/07/2015	10:32:41.86	  -2.35168
10/07/2015	10:32:41.90	  -2.28241
10/07/2015	10:32:41.94	  -2.25128
10/07/2015	10:32:41.98	  -2.23969
10/07/2015	10:32:42.02	  -2.16278
10/07/2015	10:32:42.06	  -2.17346
10/07/2015	10:32:42.10	  -2.10480
10/07/2015	10:32:42.14	  -2.07581
10/07/2015	10:32:42.18	  -2.05688
10/07/2015	10:32:42.22	  -1.98547
10/07/2015	10:32:42.26	  -2.00348
10/07/2015	10:32:42.30	  -1.93268
10/07/2015	10:32:42.34	  -1.89880
10/07/2015	10:32:42.38	  -1.88049
10/07/2015	10:32:42.42	  -1.80725
10/07/2015	10:32:42.46	  -1.82556
10/07/2015	10:32:42.50	  -1.76086
10/07/2015	10:32:42.54	  -1.72394
10/07/2015	10:32:42.58	  -1.69617
10/07/2015	10:32:42.62	  -1.62292
10/07/2015	10:32:42.66	  -1.64673
10/07/2015	10:32:42.70	  -1.57654
10/07/2015	10:32:42.74	  -1.54053
10/07/2015	10:32:42.78	  -1.51520
10/07/2015	10:32:42.82	  -1.43494
10/07/2015	10:32:42.86	  -1.45630
10/07/2015	10:32:42.90	  -1.38336
10/07/2015	10:32:42.94	  -1.34827
10/07/2015	10:32:42.98	  -1.31531
10/07/2015	10:32:43.02	  -1.23810
10/07/2015	10:32:43.06	  -1.25061
10/07/2015	10:32:43.10	  -1.17126
10/07/2015	10:32:43.14	  -1.13617
10/07/2015	10:32:43.18	  -1.10138
10/07/2015	10:32:43.22	  -1.02692
10/07/2015	10:32:43.26	  -1.03455
10/07/2015	10:32:43.30	  -0.95245
10/07/2015	10:32:43.34	  -0.90912
10/07/2015	10:32:43.38	  -0.86700
10/07/2015	10:32:43.42	  -0.79681
10/07/2015	10:32:43.46	  -0.80139
10/07/2015	10:32:43.50	  -0.71228
10/07/2015	10:32:43.54	  -0.66437
10/07/2015	10:32:43.58	  -0.62653
10/07/2015	10:32:43.62	  -0.54688
10/07/2015	10:32:43.66	  -0.54108
10/07/2015	10:32:43.70	  -0.44647
10/07/2015	10:32:43.74	  -0.39703
10/07/2015	10:32:43.78	  -0.35614
10/07/2015	10:32:43.82	  -0.27252
10/07/2015	10:32:43.86	  -0.26550
10/07/2015	10:32:43.90	  -0.16785
10/07/2015	10:32:43.94	  -0.12299
10/07/2015	10:32:43.98	  -0.06927
10/07/2015	10:32:44.02	   0.01984
10/07/2015	10:32:44.06	   0.03418
10/07/2015	10:32:44.10	   0.13062
10/07/2015	10:32:44.14	   0.17548
10/07/2015	10:32:44.18	   0.21454
10/07/2015	10:32:44.22	   0.28381
10/07/2015	10:32:44.26	   0.25543
10/07/2015	10:32:44.30	   0.29907
10/07/2015	10:32:44.34	   0.28442
10/07/2015	10:32:44.38	   0.27222
10/07/2015	10:32:44.42	   0.28778
10/07/2015	10:32:44.46	   0.22125
10/07/2015	10:32:44.50	   0.24841
10/07/2015	10:32:44.54	   0.22461
10/07/2015	10:32:44.58	   0.19897
10/07/2015	10:32:44.62	   0.20721
10/07/2015	10:32:44.66	   0.12817
10/07/2015	10:32:44.70	   0.14465
10/07/2015	10:32:44.74	   0.11658
10/07/2015	10:32:44.78	   0.08728
10/07/2015	10:32:44.82	   0.09186
10/07/2015	10:32:44.86	   0.01007
10/07/2015	10:32:44.90	   0.01831
10/07/2015	10:32:44.94	  -0.01648
10/07/2015	10:32:44.98	  -0.04272
10/07/2015	10:32:45.02	  -0.05249
10/07/2015	10:32:45.06	  -0.14038
10/07/2015	10:32:45.10	  -0.12268
10/07/2015	10:32:45.14	  -0.16174
10/07/2015	10:32:45.18	  -0.19135
10/07/2015	10:32:45.22	  -0.19470
10/07/2015	10:32:45.26	  -0.28717
10/07/2015	10:32:45.30	  -0.27374
10/07/2015	10:32:45.34	  -0.31525
10/07/2015	10:32:45.38	  -0.34515
10/07/2015	10:32:45.42	  -0.35828
10/07/2015	10:32:45.46	  -0.44006
10/07/2015	10:32:45.50	  -0.43030
10/07/2015	10:32:45.54	  -0.47546
10/07/2015	10:32:45.58	  -0.51086
10/07/2015	10:32:45.62	  -0.51758
10/07/2015	10:32:45.66	  -0.60547
10/07/2015	10:32:45.70	  -0.60028
10/07/2015	10:32:45.74	  -0.64178
10/07/2015	10:32:45.78	  -0.67413
10/07/2015	10:32:45.82	  -0.68542
10/07/2015	10:32:45.86	  -0.77911
10/07/2015	10:32:45.90	  -0.76874
10/07/2015	10:32:45.94	  -0.81451
10/07/2015	10:32:45.98	  -0.84717
10/07/2015	10:32:46.02	  -0.86334
10/07/2015	10:32:46.06	  -0.95428
10/07/2015	10:32:46.10	  -0.94330
10/07/2015	10:32:46.14	  -0.98602
10/07/2015	10:32:46.18	  -1.02936
10/07/2015	10:32:46.22	  -1.04706
10/07/2015	10:32:46.26	  -1.13831
10/07/2015	10:32:46.30	  -1.12152
10/07/2015	10:32:46.34	  -1.16760
10/07/2015	10:32:46.38	  -1.20941
10/07/2015	10:32:46.42	  -1.22498
10/07/2015	10:32:46.46	  -1.31653
10/07/2015	10:32:46.50	  -1.30554
10/07/2015	10:32:46.54	  -1.35681
10/07/2015	10:32:46.58	  -1.39496
10/07/2015	10:32:46.62	  -1.40411
10/07/2015	10:32:46.66	  -1.49353
10/07/2015	10:32:46.70	  -1.48438
10/07/2015	10:32:46.74	  -1.53961
10/07/2015	10:32:46.78	  -1.56952
10/07/2015	10:32:46.82	  -1.58997
10/07/2015	10:32:46.86	  -1.68182
10/07/2015	10:32:46.90	  -1.66687
10/07/2015	10:32:46.94	  -1.71265
10/07/2015	10:32:46.98	  -1.74377
10/07/2015	10:32:47.02	  -1.76178
10/07/2015	10:32:47.06	  -1.85455
10/07/2015	10:32:47.10	  -1.84509
10/07/2015	10:32:47.14	  -1.89178
10/07/2015	10:32:47.18	  -1.92047
10/07/2015	10:32:47.22	  -1.93573
10/07/2015	10:32:47.26	  -2.02332
10/07/2015	10:32:47.30	  -2.00958
10/07/2015	10:32:47.34	  -2.04895
10/07/2015	10:32:47.38	  -2.07764
10/07/2015	10:32:47.42	  -2.09290
10/07/2015	10:32:47.46	  -2.17834
10/07/2015	10:32:47.50	  -2.15607
10/07/2015	10:32:47.54	  -2.19879
10/07/2015	10:32:47.58	  -2.22412
10/07/2015	10:32:47.62	  -2.23663
10/07/2015	10:32:47.66	  -2.30957
10/07/2015	10:32:47.70	  -2.27997
10/07/2015	10:32:47.74	  -2.32330
10/07/2015	10:32:47.78	  -2.34741
10/07/2015	10:32:47.82	  -2.35779
10/07/2015	10:32:47.86	  -2.43073
10/07/2015	10:32:47.90	  -2.40692
10/07/2015	10:32:47.94	  -2.44659
10/07/2015	10:32:47.98	  -2.46277
10/07/2015	10:32:48.02	  -2.46826
10/07/2015	10:32:48.06	  -2.54120
10/07/2015	10:32:48.10	  -2.51221
10/07/2015	10:32:48.14	  -2.54974
10/07/2015	10:32:48.18	  -2.57233
10/07/2015	10:32:48.22	  -2.57813
10/07/2015	10:32:48.26	  -2.64740
10/07/2015	10:32:48.30	  -2.62848
10/07/2015	10:32:48.34	  -2.68524
10/07/2015	10:32:48.38	  -2.71820
10/07/2015	10:32:48.42	  -2.73102
10/07/2015	10:32:48.46	  -2.79724
10/07/2015	10:32:48.50	  -2.76215
10/07/2015	10:32:48.54	  -2.80853
10/07/2015	10:32:48.58	  -2.82379
10/07/2015	10:32:48.62	  -2.83081
10/07/2015	10:32:48.66	  -2.89093
10/07/2015	10:32:48.70	  -2.85095
10/07/2015	10:32:48.74	  -2.89001
10/07/2015	10:32:48.78	  -2.90436
10/07/2015	10:32:48.82	  -2.90741
10/07/2015	10:32:48.86	  -2.96173
10/07/2015	10:32:48.90	  -2.92084
10/07/2015	10:32:48.94	  -2.95258
10/07/2015	10:32:48.98	  -2.96112
10/07/2015	10:32:49.02	  -2.96234
10/07/2015	10:32:49.06	  -3.01331
10/07/2015	10:32:49.10	  -2.97058
10/07/2015	10:32:49.14	  -2.99377
10/07/2015	10:32:49.18	  -3.01270
10/07/2015	10:32:49.22	  -3.01941
10/07/2015	10:32:49.26	  -3.07617
10/07/2015	10:32:49.30	  -3.04626
10/07/2015	10:32:49.34	  -3.09174
10/07/2015	10:32:49.38	  -3.10669
10/07/2015	10:32:49.42	  -3.11615
10/07/2015	10:32:49.46	  -3.17627
10/07/2015	10:32:49.50	  -3.12897
10/07/2015	10:32:49.54	  -3.15491
10/07/2015	10:32:49.58	  -3.15674
10/07/2015	10:32:49.62	  -3.15552
10/07/2015	10:32:49.66	  -3.20313
10/07/2015	10:32:49.70	  -3.14789
10/07/2015	10:32:49.74	  -3.17322
10/07/2015	10:32:49.78	  -3.16742
10/07/2015	10:32:49.82	  -3.17108
10/07/2015	10:32:49.86	  -3.22815
10/07/2015	10:32:49.90	  -3.18817
10/07/2015	10:32:49.94	  -3.23914
10/07/2015	10:32:49.98	  -3.22601
10/07/2015	10:32:50.02	  -3.19855
10/07/2015	10:32:50.06	  -3.22693
10/07/2015	10:32:50.10	  -3.15491
10/07/2015	10:32:50.14	  -3.17200
10/07/2015	10:32:50.18	  -3.16406
10/07/2015	10:32:50.22	  -3.13965
10/07/2015	10:32:50.26	  -3.17230
10/07/2015	10:32:50.30	  -3.10669
10/07/2015	10:32:50.34	  -3.11920
10/07/2015	10:32:50.38	  -3.09509
10/07/2015	10:32:50.42	  -3.07495
10/07/2015	10:32:50.46	  -3.10913
10/07/2015	10:32:50.50	  -3.04077
10/07/2015	10:32:50.54	  -3.05023
10/07/2015	10:32:50.58	  -3.01788
10/07/2015	10:32:50.62	  -2.99011
10/07/2015	10:32:50.66	  -3.01971
10/07/2015	10:32:50.70	  -2.94342
10/07/2015	10:32:50.74	  -2.94495
10/07/2015	10:32:50.78	  -2.90863
10/07/2015	10:32:50.82	  -2.88574
10/07/2015	10:32:50.86	  -2.90009
10/07/2015	10:32:50.90	  -2.81006
10/07/2015	10:32:50.94	  -2.79694
10/07/2015	10:32:50.98	  -2.75726
10/07/2015	10:32:51.02	  -2.72278
10/07/2015	10:32:51.06	  -2.72675
10/07/2015	10:32:51.10	  -2.62970
10/07/2015	10:32:51.14	  -2.61810
10/07/2015	10:32:51.18	  -2.56592
10/07/2015	10:32:51.22	  -2.52319
10/07/2015	10:32:51.26	  -2.51923
10/07/2015	10:32:51.30	  -2.41455
10/07/2015	10:32:51.34	  -2.40173
10/07/2015	10:32:51.38	  -2.34497
10/07/2015	10:32:51.42	  -2.28821
10/07/2015	10:32:51.46	  -2.27905
10/07/2015	10:32:51.50	  -2.17896
10/07/2015	10:32:51.54	  -2.16156
10/07/2015	10:32:51.58	  -2.10144
10/07/2015	10:32:51.62	  -2.04742
10/07/2015	10:32:51.66	  -2.03583
10/07/2015	10:32:51.70	  -1.93756
10/07/2015	10:32:51.74	  -1.92291
10/07/2015	10:32:51.78	  -1.85425
10/07/2015	10:32:51.82	  -1.80420
10/07/2015	10:32:51.86	  -1.79932
10/07/2015	10:32:51.90	  -1.69189
10/07/2015	10:32:51.94	  -1.67664
10/07/2015	10:32:51.98	  -1.61896
10/07/2015	10:32:52.02	  -1.56952
10/07/2015	10:32:52.06	  -1.56494
10/07/2015	10:32:52.10	  -1.45630
10/07/2015	10:32:52.14	  -1.44287
10/07/2015	10:32:52.18	  -1.38977
10/07/2015	10:32:52.22	  -1.34674
10/07/2015	10:32:52.26	  -1.33423
10/07/2015	10:32:52.30	  -1.23260
10/07/2015	10:32:52.34	  -1.22040
10/07/2015	10:32:52.38	  -1.16608
10/07/2015	10:32:52.42	  -1.11847
10/07/2015	10:32:52.46	  -1.10168
10/07/2015	10:32:52.50	  -1.00708
10/07/2015	10:32:52.54	  -1.00128
10/07/2015	10:32:52.58	  -0.93506
10/07/2015	10:32:52.62	  -0.88287
10/07/2015	10:32:52.66	  -0.88165
10/07/2015	10:32:52.70	  -0.78796
10/07/2015	10:32:52.74	  -0.77362
10/07/2015	10:32:52.78	  -0.70618
10/07/2015	10:32:52.82	  -0.65887
10/07/2015	10:32:52.86	  -0.66345
10/07/2015	10:32:52.90	  -0.56610
10/07/2015	10:32:52.94	  -0.54077
10/07/2015	10:32:52.98	  -0.47638
10/07/2015	10:32:53.02	  -0.43915
10/07/2015	10:32:53.06	  -0.43823
10/07/2015	10:32:53.10	  -0.33020
10/07/2015	10:32:53.14	  -0.30731
10/07/2015	10:32:53.18	  -0.25574
10/07/2015	10:32:53.22	  -0.21820
10/07/2015	10:32:53.26	  -0.19775
10/07/2015	10:32:53.30	  -0.09064
10/07/2015	10:32:53.34	  -0.07996
10/07/2015	10:32:53.38	  -0.02533
10/07/2015	10:32:53.42	   0.01617
10/07/2015	10:32:53.46	   0.03906
10/07/2015	10:32:53.50	   0.14038
10/07/2015	10:32:53.54	   0.14984
10/07/2015	10:32:53.58	   0.21576
10/07/2015	10:32:53.62	   0.26642
10/07/2015	10:32:53.66	   0.27435
10/07/2015	10:32:53.70	   0.37140
10/07/2015	10:32:53.74	   0.39124
10/07/2015	10:32:53.78	   0.46265
10/07/2015	10:32:53.82	   0.50323
10/07/2015	10:32:53.86	   0.51453
10/07/2015	10:32:53.90	   0.62500
10/07/2015	10:32:53.94	   0.63721
10/07/2015	10:32:53.98	   0.70618
10/07/2015	10:32:54.02	   0.75104
10/07/2015	10:32:54.06	   0.76782
10/07/2015	10:32:54.10	   0.87463
10/07/2015	10:32:54.14	   0.87585
10/07/2015	10:32:54.18	   0.92163
10/07/2015	10:32:54.22	   0.93872
10/07/2015	10:32:54.26	   0.91827
10/07/2015	10:32:54.30	   0.96313
10/07/2015	10:32:54.34	   0.90820
10/07/2015	10:32:54.38	   0.91278
10/07/2015	10:32:54.42	   0.89050
10/07/2015	10:32:54.46	   0.83069
10/07/2015	10:32:54.50	   0.85541
10/07/2015	10:32:54.54	   0.79254
10/07/2015	10:32:54.58	   0.78552
10/07/2015	10:32:54.62	   0.75043
10/07/2015	10:32:54.66	   0.68420
10/07/2015	10:32:54.70	   0.70343
10/07/2015	10:32:54.74	   0.63293
10/07/2015	10:32:54.78	   0.62439
10/07/2015	10:32:54.82	   0.58075
10/07/2015	10:32:54.86	   0.50842
10/07/2015	10:32:54.90	   0.53223
10/07/2015	10:32:54.94	   0.45502
10/07/2015	10:32:54.98	   0.44098
10/07/2015	10:32:55.02	   0.39093
10/07/2015	10:32:55.06	   0.32043
10/07/2015	10:32:55.10	   0.34180
10/07/2015	10:32:55.14	   0.27283
10/07/2015	10:32:55.18	   0.25360
10/07/2015	10:32:55.22	   0.19684
10/07/2015	10:32:55.26	   0.12817
10/07/2015	10:32:55.30	   0.15228
10/07/2015	10:32:55.34	   0.06531
10/07/2015	10:32:55.38	   0.04761
10/07/2015	10:32:55.42	   0.01404
10/07/2015	10:32:55.46	  -0.06165
10/07/2015	10:32:55.50	  -0.06042
10/07/2015	10:32:55.54	  -0.13916
10/07/2015	10:32:55.58	  -0.14282
10/07/2015	10:32:55.62	  -0.19531
10/07/2015	10:32:55.66	  -0.27618
10/07/2015	10:32:55.70	  -0.26917
10/07/2015	10:32:55.74	  -0.34363
10/07/2015	10:32:55.78	  -0.35706
10/07/2015	10:32:55.82	  -0.41779
10/07/2015	10:32:55.86	  -0.48767
10/07/2015	10:32:55.90	  -0.46478
10/07/2015	10:32:55.94	  -0.55542
10/07/2015	10:32:55.98	  -0.57739
10/07/2015	10:32:56.02	  -0.62225
10/07/2015	10:32:56.06	  -0.69489
10/07/2015	10:32:56.10	  -0.68695
10/07/2015	10:32:56.14	  -0.77332
10/07/2015	10:32:56.18	  -0.78461
10/07/2015	10:32:56.22	  -0.82764
10/07/2015	10:32:56.26	  -0.91125
10/07/2015	10:32:56.30	  -0.90149
10/07/2015	10:32:56.34	  -0.98083
10/07/2015	10:32:56.38	  -0.99091
10/07/2015	10:32:56.42	  -1.05194
10/07/2015	10:32:56.46	  -1.12152
10/07/2015	10:32:56.50	  -1.11755
10/07/2015	10:32:56.54	  -1.19812
10/07/2015	10:32:56.58	  -1.21216
10/07/2015	10:32:56.62	  -1.26678
10/07/2015	10:32:56.66	  -1.33698
10/07/2015	10:32:56.70	  -1.32324
10/07/2015	10:32:56.74	  -1.41113
10/07/2015	10:32:56.78	  -1.43402
10/07/2015	10:32:56.82	  -1.47827
10/07/2015	10:32:56.86	  -1.54022
10/07/2015	10:32:56.90	  -1.53381
10/07/2015	10:32:56.94	  -1.63330
10/07/2015	10:32:56.98	  -1.63849
10/07/2015	10:32:57.02	  -1.68030
10/07/2015	10:32:57.06	  -1.74377
10/07/2015	10:32:57.10	  -1.74377
10/07/2015	10:32:57.14	  -1.83258
10/07/2015	10:32:57.18	  -1.84052
10/07/2015	10:32:57.22	  -1.87958
10/07/2015	10:32:57.26	  -1.94580
10/07/2015	10:32:57.30	  -1.94092
10/07/2015	10:32:57.34	  -2.02728
10/07/2015	10:32:57.38	  -2.03369
10/07/2015	10:32:57.42	  -2.07428
10/07/2015	10:32:57.46	  -2.13928
10/07/2015	10:32:57.50	  -2.12952
10/07/2015	10:32:57.54	  -2.20734
10/07/2015	10:32:57.58	  -2.20917
10/07/2015	10:32:57.62	  -2.25494
10/07/2015	10:32:57.66	  -2.31445
10/07/2015	10:32:57.70	  -2.30316
10/07/2015	10:32:57.74	  -2.37854
10/07/2015	10:32:57.78	  -2.37610
10/07/2015	10:32:57.82	  -2.41180
10/07/2015	10:32:57.86	  -2.47070
10/07/2015	10:32:57.90	  -2.45544
10/07/2015	10:32:57.94	  -2.53418
10/07/2015	10:32:57.98	  -2.52441
10/07/2015	10:32:58.02	  -2.55829
10/07/2015	10:32:58.06	  -2.60651
10/07/2015	10:32:58.10	  -2.57935
10/07/2015	10:32:58.14	  -2.65106
10/07/2015	10:32:58.18	  -2.64160
10/07/2015	10:32:58.22	  -2.66296
10/07/2015	10:32:58.26	  -2.70844
10/07/2015	10:32:58.30	  -2.68188
10/07/2015	10:32:58.34	  -2.74567
10/07/2015	10:32:58.38	  -2.73407
10/07/2015	10:32:58.42	  -2.75482
10/07/2015	10:32:58.46	  -2.79388
10/07/2015	10:32:58.50	  -2.76428
10/07/2015	10:32:58.54	  -2.83478
10/07/2015	10:32:58.58	  -2.81799
10/07/2015	10:32:58.62	  -2.83752
10/07/2015	10:32:58.66	  -2.86438
10/07/2015	10:32:58.70	  -2.83081
10/07/2015	10:32:58.74	  -2.91138
10/07/2015	10:32:58.78	  -2.90833
10/07/2015	10:32:58.82	  -2.93213
10/07/2015	10:32:58.86	  -2.96997
10/07/2015	10:32:58.90	  -2.93427
10/07/2015	10:32:58.94	  -2.99866
10/07/2015	10:32:58.98	  -2.98553
10/07/2015	10:32:59.02	  -2.99316
