Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.032022,173.365810,76.820000,30.120000
0.031958,151.908381,76.820000,30.160000
0.031647,115.013543,76.820000,30.200000
0.031413,96.716819,76.820000,30.240000
0.031264,87.164798,76.820000,30.280000
0.031119,76.915675,76.820000,30.320000
0.030874,59.131673,76.820000,30.360000
0.030580,43.994822,76.820000,30.400000
0.030414,41.708539,76.820000,30.440000
0.030278,38.884490,76.820000,30.480000
0.030101,30.171628,76.820000,30.520000
0.029835,17.888217,76.820000,30.560000
0.029583,11.604931,76.820000,30.600000
0.029427,12.795027,76.820000,30.640000
0.029275,11.751344,76.820000,30.680000
0.029052,2.559508,76.820000,30.720000
0.028768,-6.378144,76.820000,30.760000
0.028550,-6.740099,76.820000,30.800000
0.028403,-4.996868,76.820000,30.840000
0.028264,-7.007887,76.820000,30.880000
0.028036,-14.541410,76.820000,30.920000
0.027775,-20.877359,76.820000,30.960000
0.027562,-20.103234,76.820000,31.000000
0.027408,-18.116990,76.820000,31.040000
0.027243,-19.543712,76.820000,31.080000
0.027033,-26.463541,76.820000,31.120000
0.026776,-31.580416,76.820000,31.160000
0.026572,-29.624090,76.820000,31.200000
0.026411,-27.569395,76.820000,31.240000
0.026248,-28.934209,76.820000,31.280000
0.026031,-34.549106,76.820000,31.320000
0.025772,-38.861785,76.820000,31.360000
0.025528,-38.684625,76.820000,31.400000
0.025379,-36.052435,76.820000,31.440000
0.025244,-35.976244,76.820000,31.480000
0.025007,-42.036771,76.820000,31.520000
0.024724,-46.793459,76.820000,31.560000
0.024549,-45.436128,76.820000,31.600000
0.024398,-43.449210,76.820000,31.640000
0.024212,-42.636443,76.820000,31.680000
0.024028,-46.411097,76.820000,31.720000
0.023760,-52.018368,76.820000,31.760000
0.023485,-53.651380,76.820000,31.800000
0.023364,-49.655472,76.820000,31.840000
0.023197,-47.837144,76.820000,31.880000
0.023015,-52.769224,76.820000,31.920000
0.022748,-57.734235,76.820000,31.960000
0.022515,-57.418818,76.820000,32.000000
0.022367,-54.619133,76.820000,32.040000
0.022195,-53.330929,76.820000,32.080000
0.022003,-57.443178,76.820000,32.120000
0.021739,-62.574334,76.820000,32.160000
0.021506,-63.809875,76.820000,32.200000
0.021348,-60.365334,76.820000,32.240000
0.021170,-58.563058,76.820000,32.280000
0.020998,-61.738040,76.820000,32.320000
0.020744,-66.603173,76.820000,32.360000
0.020498,-69.248970,76.820000,32.400000
0.020326,-66.348992,76.820000,32.440000
0.020135,-63.963508,76.820000,32.480000
0.019988,-64.562089,76.820000,32.520000
0.019778,-70.545326,76.820000,32.560000
0.019490,-74.505042,76.820000,32.600000
0.019288,-70.784142,76.820000,32.640000
0.019158,-67.646858,76.820000,32.680000
0.019007,-69.465452,76.820000,32.720000
0.018758,-74.773921,76.820000,32.760000
0.018460,-78.939510,76.820000,32.800000
0.018286,-75.824404,76.820000,32.840000
0.018144,-73.139555,76.820000,32.880000
0.017988,-73.316453,76.820000,32.920000
0.017754,-79.100622,76.820000,32.960000
0.017488,-84.156264,76.820000,33.000000
0.017295,-81.455355,76.820000,33.040000
0.017136,-78.173019,76.820000,33.080000
0.016986,-77.841808,76.820000,33.120000
0.016759,-83.144832,76.820000,33.160000
0.016495,-88.283208,76.820000,33.200000
0.016288,-87.194080,76.820000,33.240000
0.016115,-83.834041,76.820000,33.280000
0.015952,-81.824116,76.820000,33.320000
0.015742,-87.126045,76.820000,33.360000
0.015474,-92.718350,76.820000,33.400000
0.015256,-93.654268,76.820000,33.440000
0.015096,-90.317079,76.820000,33.480000
0.014946,-87.638770,76.820000,33.520000
0.014749,-91.429473,76.820000,33.560000
0.014480,-97.360469,76.820000,33.600000
0.014259,-100.979726,76.820000,33.640000
0.014080,-97.459256,76.820000,33.680000
0.013899,-95.103842,76.820000,33.720000
0.013749,-94.957422,76.820000,33.760000
0.013523,-101.318408,76.820000,33.800000
0.013257,-106.758184,76.820000,33.840000
0.013039,-105.507271,76.820000,33.880000
0.012901,-101.971421,76.820000,33.920000
0.012713,-100.696562,76.820000,33.960000
0.012546,-106.167081,76.820000,34.000000
0.012245,-112.735037,76.820000,34.040000
0.012054,-114.169912,76.820000,34.080000
0.011846,-110.501003,76.820000,34.120000
0.011725,-108.130890,76.820000,34.160000
0.011514,-111.690005,76.820000,34.200000
0.011285,-119.401357,76.820000,34.240000
0.011033,-123.949734,76.820000,34.280000
0.010840,-120.590368,76.820000,34.320000
0.010673,-117.928103,76.820000,34.360000
0.010538,-118.865374,76.820000,34.400000
0.010288,-126.673901,76.820000,34.440000
0.010018,-133.233541,76.820000,34.480000
0.009826,-132.658499,76.820000,34.520000
0.009659,-129.605717,76.820000,34.560000
0.009501,-128.261728,76.820000,34.600000
0.009304,-133.117207,76.820000,34.640000
0.009043,-142.331625,76.820000,34.680000
0.008810,-147.342512,76.820000,34.720000
0.008615,-144.596152,76.820000,34.760000
0.008469,-142.418576,76.820000,34.800000
0.008322,-143.773721,76.820000,34.840000
0.008081,-152.996055,76.820000,34.880000
0.007816,-161.511611,76.820000,34.920000
0.007600,-164.718691,76.820000,34.960000
0.007422,-161.795855,76.820000,35.000000
0.007296,-155.267639,76.820000,35.040000
0.007253,-144.842033,76.820000,35.080000
0.007225,-135.168640,76.820000,35.120000
0.007298,-108.890575,76.820000,35.160000
0.007543,-72.763315,76.820000,35.200000
0.007831,-46.556419,76.820000,35.240000
0.008040,-39.912272,76.820000,35.280000
0.008178,-34.357927,76.820000,35.320000
0.008343,-26.064040,76.820000,35.360000
0.008584,-11.472427,76.820000,35.400000
0.008853,-0.624724,76.820000,35.440000
0.009036,-0.678479,76.820000,35.480000
0.009206,-0.730726,76.820000,35.520000
0.009382,3.042161,76.820000,35.560000
0.009594,11.850543,76.820000,35.600000
0.009877,19.950805,76.820000,35.640000
0.010068,19.597423,76.820000,35.680000
0.010240,18.148526,76.820000,35.720000
0.010387,18.264192,76.820000,35.760000
0.010598,24.562435,76.820000,35.800000
0.010838,31.619847,76.820000,35.840000
0.011105,34.420627,76.820000,35.880000
0.011280,31.266463,76.820000,35.920000
0.011416,29.963564,76.820000,35.960000
0.011603,34.651125,76.820000,36.000000
0.011848,40.912235,76.820000,36.040000
0.012119,44.333094,76.820000,36.080000
0.012280,41.049660,76.820000,36.120000
0.012441,39.461155,76.820000,36.160000
0.012610,41.463602,76.820000,36.200000
0.012839,48.015352,76.820000,36.240000
0.013107,52.310629,76.820000,36.280000
0.013309,49.166805,76.820000,36.320000
0.013452,46.243559,76.820000,36.360000
0.013602,46.741585,76.820000,36.400000
0.013855,52.979013,76.820000,36.440000
0.014102,57.943765,76.820000,36.480000
0.014302,55.803058,76.820000,36.520000
0.014458,52.610256,76.820000,36.560000
0.014626,51.996303,76.820000,36.600000
0.014829,57.720329,76.820000,36.640000
0.015103,62.853253,76.820000,36.680000
0.015330,61.541521,76.820000,36.720000
0.015496,58.495390,76.820000,36.760000
0.015617,56.976012,76.820000,36.800000
0.015838,60.689433,76.820000,36.840000
0.016097,65.462174,76.820000,36.880000
0.016336,67.939643,76.820000,36.920000
0.016518,64.632682,76.820000,36.960000
0.016664,61.587641,76.820000,37.000000
0.016816,63.336998,76.820000,37.040000
0.017094,69.611973,76.820000,37.080000
0.017358,72.626939,76.820000,37.120000
0.017501,68.668999,76.820000,37.160000
0.017672,66.205400,76.820000,37.200000
0.017838,68.268406,76.820000,37.240000
0.018076,73.555636,76.820000,37.280000
0.018347,77.183460,76.820000,37.320000
0.018526,74.553042,76.820000,37.360000
0.018708,72.013252,76.820000,37.400000
0.018868,71.115040,76.820000,37.440000
0.019061,75.574135,76.820000,37.480000
0.019328,80.429606,76.820000,37.520000
0.019572,81.257748,76.820000,37.560000
0.019711,77.890489,76.820000,37.600000
0.019891,75.688708,76.820000,37.640000
0.020069,78.179933,76.820000,37.680000
0.020336,84.862721,76.820000,37.720000
0.020582,86.812504,76.820000,37.760000
0.020734,83.313531,76.820000,37.800000
0.020892,80.760137,76.820000,37.840000
0.021082,83.044652,76.820000,37.880000
0.021328,88.837809,76.820000,37.920000
0.021585,92.986931,76.820000,37.960000
0.021753,89.021512,76.820000,38.000000
0.021905,86.528253,76.820000,38.040000
0.022073,87.449049,76.820000,38.080000
0.022325,94.122597,76.820000,38.120000
0.022597,98.825265,76.820000,38.160000
0.022754,95.235664,76.820000,38.200000
0.022933,92.603478,76.820000,38.240000
0.023071,93.010611,76.820000,38.280000
0.023321,99.447119,76.820000,38.320000
0.023582,104.318376,76.820000,38.360000
0.023754,102.379608,76.820000,38.400000
0.023954,100.092911,76.820000,38.440000
0.024079,99.354716,76.820000,38.480000
0.024302,104.580457,76.820000,38.520000
0.024546,110.280124,76.820000,38.560000
0.024790,112.228812,76.820000,38.600000
0.024981,109.551856,76.820000,38.640000
0.025117,108.062549,76.820000,38.680000
0.025318,109.391839,76.820000,38.720000
0.025531,115.634716,76.820000,38.760000
0.025790,120.768313,76.820000,38.800000
0.025983,120.000735,76.820000,38.840000
0.026174,117.829698,76.820000,38.880000
0.026303,116.886302,76.820000,38.920000
0.026519,120.929839,76.820000,38.960000
0.026771,126.874439,76.820000,39.000000
0.027007,131.623230,76.820000,39.040000
0.027187,129.161824,76.820000,39.080000
0.027345,126.905191,76.820000,39.120000
0.027511,127.902338,76.820000,39.160000
0.027743,135.765554,76.820000,39.200000
0.027995,141.973588,76.820000,39.240000
0.028213,140.691251,76.820000,39.280000
0.028370,138.083003,76.820000,39.320000
0.028530,137.516942,76.820000,39.360000
0.028752,143.937390,76.820000,39.400000
0.028998,150.789189,76.820000,39.440000
0.029243,153.205159,76.820000,39.480000
0.029375,150.880490,76.820000,39.520000
0.029557,149.391864,76.820000,39.560000
0.029722,152.628756,76.820000,39.600000
0.029977,160.094243,76.820000,39.640000
0.030230,165.886978,76.820000,39.680000
0.030406,164.443802,76.820000,39.720000
0.030594,162.296024,76.820000,39.760000
0.030723,163.008927,76.820000,39.800000
0.030967,169.875418,76.820000,39.840000
0.031196,176.405246,76.820000,39.880000
0.031431,180.163859,76.820000,39.920000
0.031631,178.029692,76.820000,39.960000
0.031769,176.488809,76.820000,40.000000
0.031915,173.411941,76.820000,40.040000
0.031978,164.031358,76.820000,40.080000
0.031991,155.766876,76.820000,40.120000
0.031942,136.987084,76.820000,40.160000
0.031652,103.475543,76.820000,40.200000
0.031395,83.274213,76.820000,40.240000
0.031250,75.511810,76.820000,40.280000
0.031100,66.551561,76.820000,40.320000
0.030851,49.710692,76.820000,40.360000
0.030574,36.224674,76.820000,40.400000
0.030389,34.114196,76.820000,40.440000
0.030261,31.736190,76.820000,40.480000
0.030087,23.740836,76.820000,40.520000
0.029814,12.279441,76.820000,40.560000
0.029576,8.291428,76.820000,40.600000
0.029434,9.019278,76.820000,40.640000
0.029285,7.153995,76.820000,40.680000
0.029035,-1.637921,76.820000,40.720000
0.028771,-9.040405,76.820000,40.760000
0.028573,-8.288871,76.820000,40.800000
0.028421,-7.122459,76.820000,40.840000
0.028262,-10.298798,76.820000,40.880000
0.028007,-18.245844,76.820000,40.920000
0.027749,-21.921301,76.820000,40.960000
0.027602,-18.868109,76.820000,41.000000
0.027459,-18.032750,76.820000,41.040000
0.027248,-23.586417,76.820000,41.080000
0.026961,-30.383103,76.820000,41.120000
0.026757,-28.428023,76.820000,41.160000
0.026620,-25.933676,76.820000,41.200000
0.026463,-27.981569,76.820000,41.240000
0.026204,-34.879899,76.820000,41.280000
0.025933,-37.618769,76.820000,41.320000
0.025751,-33.882752,76.820000,41.360000
0.025623,-32.417129,76.820000,41.400000
0.025425,-37.312336,76.820000,41.440000
0.025164,-42.330014,76.820000,41.480000
0.024918,-42.443911,76.820000,41.520000
0.024783,-39.420371,76.820000,41.560000
0.024656,-39.175852,76.820000,41.600000
0.024405,-44.737673,76.820000,41.640000
0.024129,-49.441701,76.820000,41.680000
0.023953,-46.557096,76.820000,41.720000
0.023804,-44.039894,76.820000,41.760000
0.023601,-46.042344,76.820000,41.800000
0.023371,-52.211056,76.820000,41.840000
0.023103,-54.019875,76.820000,41.880000
0.022944,-49.978786,76.820000,41.920000
0.022824,-47.859995,76.820000,41.960000
0.022604,-52.495988,76.820000,42.000000
0.022346,-58.700897,76.820000,42.040000
0.022102,-57.457877,76.820000,42.080000
0.021954,-53.996868,76.820000,42.120000
0.021789,-53.214587,76.820000,42.160000
0.021599,-58.648234,76.820000,42.200000
0.021312,-63.457589,76.820000,42.240000
0.021123,-60.449836,76.820000,42.280000
0.020948,-57.280713,76.820000,42.320000
0.020811,-58.593122,76.820000,42.360000
0.020537,-64.600053,76.820000,42.400000
0.020306,-67.593107,76.820000,42.440000
0.020124,-63.986773,76.820000,42.480000
0.019953,-61.416912,76.820000,42.520000
0.019794,-63.724700,76.820000,42.560000
0.019535,-69.418655,76.820000,42.600000
0.019285,-71.015057,76.820000,42.640000
0.019134,-67.500704,76.820000,42.680000
0.018950,-65.406957,76.820000,42.720000
0.018760,-68.697607,76.820000,42.760000
0.018543,-73.477565,76.820000,42.800000
0.018291,-75.916385,76.820000,42.840000
0.018091,-72.403135,76.820000,42.880000
0.017943,-69.924575,76.820000,42.920000
0.017779,-72.657996,76.820000,42.960000
0.017521,-78.478768,76.820000,43.000000
0.017270,-80.319429,76.820000,43.040000
0.017118,-76.292625,76.820000,43.080000
0.016962,-74.089750,76.820000,43.120000
0.016743,-77.796365,76.820000,43.160000
0.016494,-82.898545,76.820000,43.200000
0.016264,-84.632785,76.820000,43.240000
0.016076,-81.064009,76.820000,43.280000
0.015924,-78.777726,76.820000,43.320000
0.015750,-81.993794,76.820000,43.360000
0.015479,-88.298581,76.820000,43.400000
0.015250,-89.540920,76.820000,43.440000
0.015091,-85.729392,76.820000,43.480000
0.014934,-83.420517,76.820000,43.520000
0.014751,-88.030796,76.820000,43.560000
0.014487,-94.221683,76.820000,43.600000
0.014229,-95.174060,76.820000,43.640000
0.014071,-91.443077,76.820000,43.680000
0.013922,-88.889683,76.820000,43.720000
0.013749,-93.661747,76.820000,43.760000
0.013463,-100.835081,76.820000,43.800000
0.013226,-100.321003,76.820000,43.840000
0.013082,-96.324003,76.820000,43.880000
0.012943,-94.290813,76.820000,43.920000
0.012723,-100.197448,76.820000,43.960000
0.012468,-106.628238,76.820000,44.000000
0.012238,-106.412695,76.820000,44.040000
0.012070,-102.699008,76.820000,44.080000
0.011941,-101.341681,76.820000,44.120000
0.011688,-107.479231,76.820000,44.160000
0.011466,-114.299185,76.820000,44.200000
0.011223,-114.254415,76.820000,44.240000
0.011083,-111.253468,76.820000,44.280000
0.010897,-109.441945,76.820000,44.320000
0.010725,-114.260540,76.820000,44.360000
0.010464,-122.107711,76.820000,44.400000
0.010214,-124.518236,76.820000,44.440000
0.010037,-120.697455,76.820000,44.480000
0.009914,-118.480146,76.820000,44.520000
0.009720,-122.239432,76.820000,44.560000
0.009441,-130.962638,76.820000,44.600000
0.009212,-135.964943,76.820000,44.640000
0.009044,-132.374655,76.820000,44.680000
0.008897,-130.272341,76.820000,44.720000
0.008710,-133.694025,76.820000,44.760000
0.008448,-143.107112,76.820000,44.800000
0.008213,-149.781326,76.820000,44.840000
0.008015,-148.069678,76.820000,44.880000
0.007850,-146.467824,76.820000,44.920000
0.007711,-147.465652,76.820000,44.960000
0.007474,-156.892750,76.820000,45.000000
0.007292,-155.152385,76.820000,45.040000
0.007242,-143.829928,76.820000,45.080000
0.007194,-132.989022,76.820000,45.120000
0.007293,-103.688521,76.820000,45.160000
0.007575,-67.116578,76.820000,45.200000
0.007844,-45.688958,76.820000,45.240000
0.007991,-42.151344,76.820000,45.280000
0.008127,-35.931060,76.820000,45.320000
0.008389,-19.972609,76.820000,45.360000
0.008648,-6.753703,76.820000,45.400000
0.008864,-5.933196,76.820000,45.440000
0.008991,-6.869368,76.820000,45.480000
0.009178,-1.614652,76.820000,45.520000
0.009449,10.377963,76.820000,45.560000
0.009677,14.180920,76.820000,45.600000
0.009826,10.775436,76.820000,45.640000
0.009979,10.531593,76.820000,45.680000
0.010197,18.494691,76.820000,45.720000
0.010471,25.789404,76.820000,45.760000
0.010693,26.187554,76.820000,45.800000
0.010852,23.188377,76.820000,45.840000
0.010992,23.396025,76.820000,45.880000
0.011223,30.877302,76.820000,45.920000
0.011493,36.976207,76.820000,45.960000
0.011664,34.644740,76.820000,46.000000
0.011840,32.081001,76.820000,46.040000
0.012005,32.978531,76.820000,46.080000
0.012233,40.213780,76.820000,46.120000
0.012491,44.946526,76.820000,46.160000
0.012700,41.126006,76.820000,46.200000
0.012832,38.770856,76.820000,46.240000
0.013017,41.331207,76.820000,46.280000
0.013267,47.654906,76.820000,46.320000
0.013521,50.347915,76.820000,46.360000
0.013685,46.243559,76.820000,46.400000
0.013810,43.841348,76.820000,46.440000
0.014027,47.777373,76.820000,46.480000
0.014289,53.723326,76.820000,46.520000
0.014516,55.066639,76.820000,46.560000
0.014690,51.345739,76.820000,46.600000
0.014824,49.327240,76.820000,46.640000
0.015026,52.610933,76.820000,46.680000
0.015295,58.632970,76.820000,46.720000
0.015518,59.179565,76.820000,46.760000
0.015707,55.150464,76.820000,46.800000
0.015822,53.301232,76.820000,46.840000
0.016050,57.965939,76.820000,46.880000
0.016323,64.403535,76.820000,46.920000
0.016532,61.419314,76.820000,46.960000
0.016673,57.712850,76.820000,47.000000
0.016837,57.936545,76.820000,47.040000
0.017078,63.582194,76.820000,47.080000
0.017351,67.755000,76.820000,47.120000
0.017514,64.986740,76.820000,47.160000
0.017704,62.176295,76.820000,47.200000
0.017825,62.000488,76.820000,47.240000
0.018073,67.587090,76.820000,47.280000
0.018329,72.487332,76.820000,47.320000
0.018546,68.975842,76.820000,47.360000
0.018676,65.736764,76.820000,47.400000
0.018868,66.420262,76.820000,47.440000
0.019110,72.412491,76.820000,47.480000
0.019342,76.225372,76.820000,47.520000
0.019547,72.389225,76.820000,47.560000
0.019674,69.726961,76.820000,47.600000
0.019881,70.593068,76.820000,47.640000
0.020100,75.949014,76.820000,47.680000
0.020362,80.191627,76.820000,47.720000
0.020540,77.223199,76.820000,47.760000
0.020694,73.999645,76.820000,47.800000
0.020874,75.181428,76.820000,47.840000
0.021122,81.327966,76.820000,47.880000
0.021394,85.146980,76.820000,47.920000
0.021541,80.789527,76.820000,47.960000
0.021677,77.835799,76.820000,48.000000
0.021886,81.433973,76.820000,48.040000
0.022150,87.295838,76.820000,48.080000
0.022373,88.784050,76.820000,48.120000
0.022562,85.178819,76.820000,48.160000
0.022680,83.459270,76.820000,48.200000
0.022897,86.381840,76.820000,48.240000
0.023146,92.113346,76.820000,48.280000
0.023389,94.545368,76.820000,48.320000
0.023552,90.755079,76.820000,48.360000
0.023696,88.293244,76.820000,48.400000
0.023908,92.451614,76.820000,48.440000
0.024169,99.326420,76.820000,48.480000
0.024394,99.746742,76.820000,48.520000
0.024566,96.117150,76.820000,48.560000
0.024684,94.676409,76.820000,48.600000
0.024923,100.528346,76.820000,48.640000
0.025189,106.842380,76.820000,48.680000
0.025400,106.276999,76.820000,48.720000
0.025563,102.363563,76.820000,48.760000
0.025681,101.940371,76.820000,48.800000
0.025938,108.683722,76.820000,48.840000
0.026179,114.346512,76.820000,48.880000
0.026407,113.233852,76.820000,48.920000
0.026546,109.951775,76.820000,48.960000
0.026708,109.844008,76.820000,49.000000
0.026947,117.759888,76.820000,49.040000
0.027196,122.947251,76.820000,49.080000
0.027416,120.146467,76.820000,49.120000
0.027525,117.492103,76.820000,49.160000
0.027740,120.284727,76.820000,49.200000
0.027973,127.335181,76.820000,49.240000
0.028228,132.176375,76.820000,49.280000
0.028401,130.059356,76.820000,49.320000
0.028573,128.165092,76.820000,49.360000
0.028710,129.023978,76.820000,49.400000
0.028954,134.876604,76.820000,49.440000
0.029207,141.199197,76.820000,49.480000
0.029429,142.756961,76.820000,49.520000
0.029588,140.315691,76.820000,49.560000
