Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.018566,516.176237,77.000000,29.920000
0.018765,517.740405,77.000000,29.960000
0.018969,520.186026,77.000000,30.000000
0.019090,508.010434,77.000000,30.040000
0.019145,491.084893,77.000000,30.080000
0.019065,456.541769,77.000000,30.120000
0.018907,418.211567,77.000000,30.160000
0.018709,381.667919,77.000000,30.200000
0.018498,348.415232,77.000000,30.240000
0.018285,319.245652,77.000000,30.280000
0.018080,292.917913,77.000000,30.320000
0.017868,269.025968,77.000000,30.360000
0.017658,247.639760,77.000000,30.400000
0.017452,227.765115,77.000000,30.440000
0.017243,209.625888,77.000000,30.480000
0.017043,192.808916,77.000000,30.520000
0.016837,176.637044,77.000000,30.560000
0.016633,161.832096,77.000000,30.600000
0.016431,147.632597,77.000000,30.640000
0.016229,134.290187,77.000000,30.680000
0.016023,121.700404,77.000000,30.720000
0.015827,109.325206,77.000000,30.760000
0.015622,98.133423,77.000000,30.800000
0.015419,87.075631,77.000000,30.840000
0.015220,76.776018,77.000000,30.880000
0.015014,66.573194,77.000000,30.920000
0.014815,57.024633,77.000000,30.960000
0.014613,48.020192,77.000000,31.000000
0.014406,39.146246,77.000000,31.040000
0.014207,31.072009,77.000000,31.080000
0.014002,23.087032,77.000000,31.120000
0.013804,15.395693,77.000000,31.160000
0.013601,8.160654,77.000000,31.200000
0.013400,1.111301,77.000000,31.240000
0.013203,-5.804699,77.000000,31.280000
0.012995,-12.267276,77.000000,31.320000
0.012793,-18.793835,77.000000,31.360000
0.012593,-25.061658,77.000000,31.400000
0.012393,-30.823288,77.000000,31.440000
0.012189,-36.737535,77.000000,31.480000
0.011992,-42.292295,77.000000,31.520000
0.011791,-47.915156,77.000000,31.560000
0.011589,-53.311734,77.000000,31.600000
0.011388,-58.549179,77.000000,31.640000
0.011184,-63.580853,77.000000,31.680000
0.010984,-68.442024,77.000000,31.720000
0.010788,-73.433621,77.000000,31.760000
0.010581,-78.121510,77.000000,31.800000
0.010380,-82.844092,77.000000,31.840000
0.010179,-87.378430,77.000000,31.880000
0.009975,-91.844239,77.000000,31.920000
0.009775,-96.238660,77.000000,31.960000
0.009574,-100.394673,77.000000,32.000000
0.009374,-104.604186,77.000000,32.040000
0.009171,-108.673064,77.000000,32.080000
0.008969,-112.470573,77.000000,32.120000
0.008771,-116.653916,77.000000,32.160000
0.008565,-120.634924,77.000000,32.200000
0.008366,-124.357919,77.000000,32.240000
0.008164,-128.239087,77.000000,32.280000
0.007963,-131.923906,77.000000,32.320000
0.007763,-135.790463,77.000000,32.360000
0.007558,-139.429806,77.000000,32.400000
0.007358,-142.948596,77.000000,32.440000
0.007159,-146.420063,77.000000,32.480000
0.006956,-150.150577,77.000000,32.520000
0.006759,-153.758308,77.000000,32.560000
0.006553,-157.181967,77.000000,32.600000
0.006350,-160.741963,77.000000,32.640000
0.006153,-164.064037,77.000000,32.680000
0.005948,-167.540447,77.000000,32.720000
0.005750,-171.311096,77.000000,32.760000
0.005545,-174.703143,77.000000,32.800000
0.005349,-178.128299,77.000000,32.840000
0.005146,-181.620816,77.000000,32.880000
0.004943,-185.093867,77.000000,32.920000
0.004746,-188.761684,77.000000,32.960000
0.004540,-192.256445,77.000000,33.000000
0.004338,-195.667137,77.000000,33.040000
0.004139,-199.283097,77.000000,33.080000
0.003940,-202.797897,77.000000,33.120000
0.003737,-206.593338,77.000000,33.160000
0.003538,-210.200834,77.000000,33.200000
0.003338,-213.701698,77.000000,33.240000
0.003136,-217.528721,77.000000,33.280000
0.002934,-221.497466,77.000000,33.320000
0.002735,-225.100106,77.000000,33.360000
0.002533,-229.086909,77.000000,33.400000
0.002332,-232.977656,77.000000,33.440000
0.002129,-236.903639,77.000000,33.480000
0.001930,-241.101798,77.000000,33.520000
0.001726,-245.518985,77.000000,33.560000
0.001526,-249.524198,77.000000,33.600000
0.001325,-253.759089,77.000000,33.640000
0.001126,-258.084652,77.000000,33.680000
0.000925,-262.427642,77.000000,33.720000
0.000724,-267.562104,77.000000,33.760000
0.000526,-271.833683,77.000000,33.800000
0.000323,-276.525364,77.000000,33.840000
0.000122,-281.504536,77.000000,33.880000
-0.000080,-286.478309,77.000000,33.920000
-0.000278,-291.518330,77.000000,33.960000
-0.000480,-296.684008,77.000000,34.000000
-0.000682,-301.896746,77.000000,34.040000
-0.000883,-307.229597,77.000000,34.080000
-0.001082,-312.799300,77.000000,34.120000
-0.001284,-318.564076,77.000000,34.160000
-0.001482,-324.216808,77.000000,34.200000
-0.001685,-330.059097,77.000000,34.240000
-0.001883,-336.150561,77.000000,34.280000
-0.002084,-342.455640,77.000000,34.320000
-0.002287,-349.203500,77.000000,34.360000
-0.002486,-355.477539,77.000000,34.400000
-0.002683,-362.336475,77.000000,34.440000
-0.002884,-369.050244,77.000000,34.480000
-0.003085,-376.263534,77.000000,34.520000
-0.003283,-383.783209,77.000000,34.560000
-0.003487,-391.040655,77.000000,34.600000
-0.003684,-398.692354,77.000000,34.640000
-0.003884,-406.543793,77.000000,34.680000
-0.004090,-414.580828,77.000000,34.720000
-0.004283,-423.010915,77.000000,34.760000
-0.004487,-431.500295,77.000000,34.800000
-0.004686,-440.135049,77.000000,34.840000
-0.004884,-448.767456,77.000000,34.880000
-0.005084,-457.970151,77.000000,34.920000
-0.005284,-467.640622,77.000000,34.960000
-0.005483,-477.271134,77.000000,35.000000
-0.005645,-475.170683,77.000000,35.040000
-0.005716,-457.650710,77.000000,35.080000
-0.005699,-418.927309,77.000000,35.120000
-0.005459,-343.356458,77.000000,35.160000
-0.005257,-293.440108,77.000000,35.200000
-0.005048,-250.010004,77.000000,35.240000
-0.004841,-212.728941,77.000000,35.280000
-0.004643,-180.287603,77.000000,35.320000
-0.004436,-151.032354,77.000000,35.360000
-0.004233,-125.102985,77.000000,35.400000
-0.004028,-101.663568,77.000000,35.440000
-0.003825,-80.568899,77.000000,35.480000
-0.003621,-60.941104,77.000000,35.520000
-0.003419,-43.782859,77.000000,35.560000
-0.003215,-27.531333,77.000000,35.600000
-0.003015,-13.473769,77.000000,35.640000
-0.002811,0.115601,77.000000,35.680000
-0.002609,12.453560,77.000000,35.720000
-0.002404,23.434553,77.000000,35.760000
-0.002204,34.109995,77.000000,35.800000
-0.002001,44.509748,77.000000,35.840000
-0.001798,53.498647,77.000000,35.880000
-0.001602,62.454903,77.000000,35.920000
-0.001397,70.432102,77.000000,35.960000
-0.001192,78.410723,77.000000,36.000000
-0.000992,85.701263,77.000000,36.040000
-0.000787,92.544643,77.000000,36.080000
-0.000589,99.048536,77.000000,36.120000
-0.000382,105.242011,77.000000,36.160000
-0.000185,110.988208,77.000000,36.200000
0.000020,116.676462,77.000000,36.240000
0.000219,121.916308,77.000000,36.280000
0.000421,126.795479,77.000000,36.320000
0.000625,131.084295,77.000000,36.360000
0.000826,135.497346,77.000000,36.400000
0.001025,139.647727,77.000000,36.440000
0.001229,143.749112,77.000000,36.480000
0.001430,147.628167,77.000000,36.520000
0.001634,150.994983,77.000000,36.560000
0.001835,154.736718,77.000000,36.600000
0.002035,158.061095,77.000000,36.640000
0.002237,161.688497,77.000000,36.680000
0.002439,165.206246,77.000000,36.720000
0.002643,168.135459,77.000000,36.760000
0.002843,171.404562,77.000000,36.800000
0.003045,174.512550,77.000000,36.840000
0.003248,177.883752,77.000000,36.880000
0.003449,181.009402,77.000000,36.920000
0.003648,183.462623,77.000000,36.960000
0.003852,186.890463,77.000000,37.000000
0.004053,189.565147,77.000000,37.040000
0.004252,192.601461,77.000000,37.080000
0.004457,195.617179,77.000000,37.120000
0.004657,198.161585,77.000000,37.160000
0.004858,201.104983,77.000000,37.200000
0.005058,203.812967,77.000000,37.240000
0.005265,207.219067,77.000000,37.280000
0.005458,209.726535,77.000000,37.320000
0.005666,212.665591,77.000000,37.360000
0.005865,215.262366,77.000000,37.400000
0.006073,218.301423,77.000000,37.440000
0.006270,221.157553,77.000000,37.480000
0.006472,223.953744,77.000000,37.520000
0.006674,226.832699,77.000000,37.560000
0.006873,229.902357,77.000000,37.600000
0.007078,232.427516,77.000000,37.640000
0.007280,235.526601,77.000000,37.680000
0.007481,238.579154,77.000000,37.720000
0.007682,241.417504,77.000000,37.760000
0.007882,244.410148,77.000000,37.800000
0.008084,247.371310,77.000000,37.840000
0.008286,250.818734,77.000000,37.880000
0.008487,254.173007,77.000000,37.920000
0.008692,257.261295,77.000000,37.960000
0.008888,260.130128,77.000000,38.000000
0.009091,263.506200,77.000000,38.040000
0.009295,266.966298,77.000000,38.080000
0.009494,270.481348,77.000000,38.120000
0.009699,273.502303,77.000000,38.160000
0.009900,277.060099,77.000000,38.200000
0.010099,280.655126,77.000000,38.240000
0.010303,284.388485,77.000000,38.280000
0.010503,287.855771,77.000000,38.320000
0.010704,291.469575,77.000000,38.360000
0.010904,295.039958,77.000000,38.400000
0.011108,298.490345,77.000000,38.440000
0.011308,302.593637,77.000000,38.480000
0.011506,306.194854,77.000000,38.520000
0.011715,310.052669,77.000000,38.560000
0.011912,313.987145,77.000000,38.600000
0.012111,317.750489,77.000000,38.640000
0.012313,321.795778,77.000000,38.680000
0.012517,325.674071,77.000000,38.720000
0.012720,329.360606,77.000000,38.760000
0.012919,333.361124,77.000000,38.800000
0.013122,337.215125,77.000000,38.840000
0.013324,341.226205,77.000000,38.880000
0.013524,345.421855,77.000000,38.920000
0.013727,349.203946,77.000000,38.960000
0.013930,352.825877,77.000000,39.000000
0.014130,356.901063,77.000000,39.040000
0.014329,360.977246,77.000000,39.080000
0.014531,365.046270,77.000000,39.120000
0.014737,368.836459,77.000000,39.160000
0.014934,372.549692,77.000000,39.200000
0.015138,376.527120,77.000000,39.240000
0.015339,380.669257,77.000000,39.280000
0.015542,384.482770,77.000000,39.320000
0.015741,387.660717,77.000000,39.360000
0.015948,391.400736,77.000000,39.400000
0.016144,395.072132,77.000000,39.440000
0.016348,399.159258,77.000000,39.480000
0.016547,402.389663,77.000000,39.520000
0.016751,405.866367,77.000000,39.560000
0.016950,409.041145,77.000000,39.600000
0.017154,412.372094,77.000000,39.640000
0.017357,415.622508,77.000000,39.680000
0.017556,418.906602,77.000000,39.720000
0.017759,421.883960,77.000000,39.760000
0.017961,424.698048,77.000000,39.800000
0.018163,427.630458,77.000000,39.840000
0.018364,430.765835,77.000000,39.880000
0.018564,433.336469,77.000000,39.920000
0.018767,435.784966,77.000000,39.960000
0.018970,438.273129,77.000000,40.000000
0.019090,426.836258,77.000000,40.040000
0.019136,412.044438,77.000000,40.080000
0.019057,381.113240,77.000000,40.120000
0.018895,346.402445,77.000000,40.160000
0.018699,313.782419,77.000000,40.200000
0.018488,284.450449,77.000000,40.240000
0.018278,258.797238,77.000000,40.280000
0.018065,236.014358,77.000000,40.320000
0.017857,214.961687,77.000000,40.360000
0.017649,196.291649,77.000000,40.400000
0.017442,179.083092,77.000000,40.440000
0.017239,163.607048,77.000000,40.480000
0.017033,149.107883,77.000000,40.520000
0.016828,135.247013,77.000000,40.560000
0.016627,122.302157,77.000000,40.600000
0.016425,110.082835,77.000000,40.640000
0.016219,98.884019,77.000000,40.680000
0.016016,88.078049,77.000000,40.720000
0.015816,77.725597,77.000000,40.760000
0.015614,67.983341,77.000000,40.800000
0.015411,58.660790,77.000000,40.840000
0.015207,50.224520,77.000000,40.880000
0.015004,41.972736,77.000000,40.920000
0.014805,33.741995,77.000000,40.960000
0.014603,26.312339,77.000000,41.000000
0.014404,19.009409,77.000000,41.040000
0.014200,12.310244,77.000000,41.080000
0.014000,6.138194,77.000000,41.120000
0.013797,-0.495202,77.000000,41.160000
0.013594,-6.572086,77.000000,41.200000
0.013391,-12.674977,77.000000,41.240000
0.013194,-18.046169,77.000000,41.280000
0.012992,-23.269452,77.000000,41.320000
0.012791,-28.600858,77.000000,41.360000
0.012590,-33.706999,77.000000,41.400000
0.012388,-38.942859,77.000000,41.440000
0.012185,-43.640595,77.000000,41.480000
0.011986,-48.033762,77.000000,41.520000
0.011786,-52.819107,77.000000,41.560000
0.011584,-57.163985,77.000000,41.600000
0.011384,-61.571781,77.000000,41.640000
0.011181,-65.562896,77.000000,41.680000
0.010978,-69.468870,77.000000,41.720000
0.010776,-73.681211,77.000000,41.760000
0.010577,-77.343761,77.000000,41.800000
0.010379,-81.311985,77.000000,41.840000
0.010172,-84.792458,77.000000,41.880000
0.009974,-88.462035,77.000000,41.920000
0.009768,-92.083651,77.000000,41.960000
0.009571,-95.447818,77.000000,42.000000
0.009368,-99.023694,77.000000,42.040000
0.009167,-102.255881,77.000000,42.080000
0.008964,-105.375070,77.000000,42.120000
0.008766,-108.519131,77.000000,42.160000
0.008563,-111.667460,77.000000,42.200000
0.008362,-115.072379,77.000000,42.240000
0.008158,-118.432850,77.000000,42.280000
0.007959,-121.216557,77.000000,42.320000
0.007760,-124.065455,77.000000,42.360000
0.007555,-127.183742,77.000000,42.400000
0.007355,-130.378948,77.000000,42.440000
0.007151,-133.176129,77.000000,42.480000
0.006953,-135.903989,77.000000,42.520000
0.006749,-138.953946,77.000000,42.560000
0.006548,-141.712554,77.000000,42.600000
0.006348,-144.748090,77.000000,42.640000
0.006147,-147.605599,77.000000,42.680000
0.005945,-150.304708,77.000000,42.720000
0.005743,-153.316231,77.000000,42.760000
0.005542,-156.111131,77.000000,42.800000
0.005346,-159.064504,77.000000,42.840000
0.005140,-162.122954,77.000000,42.880000
0.004936,-164.827711,77.000000,42.920000
0.004738,-167.768498,77.000000,42.960000
0.004537,-170.675296,77.000000,43.000000
0.004333,-173.829581,77.000000,43.040000
0.004138,-176.760789,77.000000,43.080000
0.003934,-179.842769,77.000000,43.120000
0.003735,-182.810709,77.000000,43.160000
0.003529,-185.984592,77.000000,43.200000
0.003332,-189.278134,77.000000,43.240000
0.003129,-192.309241,77.000000,43.280000
0.002928,-195.702622,77.000000,43.320000
0.002725,-199.016466,77.000000,43.360000
0.002528,-202.272249,77.000000,43.400000
0.002322,-205.965150,77.000000,43.440000
0.002126,-209.222165,77.000000,43.480000
0.001923,-212.775898,77.000000,43.520000
0.001723,-216.619835,77.000000,43.560000
0.001521,-220.355879,77.000000,43.600000
0.001325,-224.255663,77.000000,43.640000
0.001119,-228.255990,77.000000,43.680000
0.000922,-232.221229,77.000000,43.720000
0.000721,-236.330491,77.000000,43.760000
0.000517,-240.695867,77.000000,43.800000
0.000321,-245.128618,77.000000,43.840000
0.000119,-249.602195,77.000000,43.880000
-0.000081,-254.333161,77.000000,43.920000
-0.000282,-258.971270,77.000000,43.960000
-0.000486,-263.937767,77.000000,44.000000
-0.000686,-268.932048,77.000000,44.040000
-0.000887,-274.039372,77.000000,44.080000
-0.001086,-279.547023,77.000000,44.120000
-0.001284,-285.022989,77.000000,44.160000
-0.001487,-290.457586,77.000000,44.200000
-0.001686,-296.286409,77.000000,44.240000
-0.001888,-302.198760,77.000000,44.280000
-0.002087,-308.258244,77.000000,44.320000
-0.002289,-314.824996,77.000000,44.360000
-0.002489,-321.175667,77.000000,44.400000
-0.002688,-327.979300,77.000000,44.440000
-0.002888,-334.894274,77.000000,44.480000
-0.003086,-341.798128,77.000000,44.520000
-0.003288,-349.210277,77.000000,44.560000
-0.003487,-356.687440,77.000000,44.600000
-0.003691,-364.870700,77.000000,44.640000
-0.003889,-372.704506,77.000000,44.680000
-0.004090,-380.646190,77.000000,44.720000
-0.004284,-389.206365,77.000000,44.760000
-0.004487,-398.268996,77.000000,44.800000
-0.004685,-407.456346,77.000000,44.840000
-0.004889,-416.488288,77.000000,44.880000
-0.005086,-426.017054,77.000000,44.920000
-0.005286,-436.212719,77.000000,44.960000
-0.005487,-446.164725,77.000000,45.000000
-0.005644,-445.294391,77.000000,45.040000
-0.005709,-428.265255,77.000000,45.080000
-0.005696,-392.653818,77.000000,45.120000
-0.005457,-318.963260,77.000000,45.160000
-0.005255,-271.624673,77.000000,45.200000
-0.005050,-230.198804,77.000000,45.240000
-0.004842,-194.633121,77.000000,45.280000
-0.004638,-163.889897,77.000000,45.320000
-0.004434,-135.742963,77.000000,45.360000
-0.004229,-111.626988,77.000000,45.400000
-0.004026,-90.083868,77.000000,45.440000
-0.003821,-70.700336,77.000000,45.480000
-0.003618,-52.849634,77.000000,45.520000
-0.003420,-36.958052,77.000000,45.560000
-0.003214,-22.398724,77.000000,45.600000
-0.003011,-9.216090,77.000000,45.640000
-0.002811,2.983113,77.000000,45.680000
-0.002607,13.878835,77.000000,45.720000
-0.002404,24.261932,77.000000,45.760000
-0.002202,34.005571,77.000000,45.800000
-0.002000,42.798373,77.000000,45.840000
-0.001798,50.745731,77.000000,45.880000
-0.001595,58.588162,77.000000,45.920000
-0.001395,65.422733,77.000000,45.960000
-0.001193,72.542367,77.000000,46.000000
-0.000991,78.154999,77.000000,46.040000
-0.000784,84.189604,77.000000,46.080000
-0.000587,89.164075,77.000000,46.120000
-0.000383,94.487735,77.000000,46.160000
-0.000183,98.931944,77.000000,46.200000
0.000021,103.342890,77.000000,46.240000
0.000221,107.447179,77.000000,46.280000
0.000428,111.530880,77.000000,46.320000
0.000624,115.278307,77.000000,46.360000
0.000827,118.503299,77.000000,46.400000
0.001033,122.057751,77.000000,46.440000
0.001231,125.022581,77.000000,46.480000
0.001435,128.322885,77.000000,46.520000
0.001635,131.649360,77.000000,46.560000
0.001833,134.602982,77.000000,46.600000
0.002040,137.335039,77.000000,46.640000
0.002239,140.094292,77.000000,46.680000
0.002438,142.655743,77.000000,46.720000
0.002641,145.669687,77.000000,46.760000
0.002844,148.182655,77.000000,46.800000
0.003047,150.935440,77.000000,46.840000
0.003247,152.957219,77.000000,46.880000
0.003450,155.640133,77.000000,46.920000
0.003651,158.141513,77.000000,46.960000
0.003851,160.546926,77.000000,47.000000
0.004053,163.065278,77.000000,47.040000
0.004256,165.237683,77.000000,47.080000
0.004454,167.460256,77.000000,47.120000
0.004658,170.114961,77.000000,47.160000
0.004858,172.392428,77.000000,47.200000
0.005062,174.686911,77.000000,47.240000
0.005266,176.825986,77.000000,47.280000
0.005465,179.264317,77.000000,47.320000
0.005665,181.595371,77.000000,47.360000
0.005869,184.129317,77.000000,47.400000
0.006072,186.044714,77.000000,47.440000
0.006274,188.811258,77.000000,47.480000
0.006474,190.589159,77.000000,47.520000
0.006677,193.301866,77.000000,47.560000
0.006877,195.925809,77.000000,47.600000
0.007077,198.238937,77.000000,47.640000
0.007279,200.313217,77.000000,47.680000
0.007484,202.886639,77.000000,47.720000
0.007683,205.486392,77.000000,47.760000
0.007885,208.171037,77.000000,47.800000
0.008086,210.505494,77.000000,47.840000
0.008290,213.082876,77.000000,47.880000
0.008488,215.393144,77.000000,47.920000
0.008691,218.441193,77.000000,47.960000
0.008891,220.941546,77.000000,48.000000
0.009093,223.588388,77.000000,48.040000
0.009294,226.415253,77.000000,48.080000
0.009495,228.915606,77.000000,48.120000
0.009700,232.112931,77.000000,48.160000
0.009896,235.158692,77.000000,48.200000
0.010100,237.681446,77.000000,48.240000
0.010301,240.906041,77.000000,48.280000
0.010506,243.822785,77.000000,48.320000
0.010708,247.071849,77.000000,48.360000
0.010909,250.454992,77.000000,48.400000
0.011106,253.174491,77.000000,48.440000
0.011310,256.295051,77.000000,48.480000
0.011516,259.758905,77.000000,48.520000
0.011711,262.712821,77.000000,48.560000
0.011913,266.111484,77.000000,48.600000
0.012116,269.774547,77.000000,48.640000
0.012316,272.864859,77.000000,48.680000
0.012521,276.156993,77.000000,48.720000
0.012720,279.760792,77.000000,48.760000
0.012920,282.919493,77.000000,48.800000
