Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.023479,542.323190,77.000000,30.080000
0.023399,508.004801,77.000000,30.120000
0.023232,468.787980,76.820000,30.160000
0.023035,431.077765,76.820000,30.200000
0.022828,396.878139,76.820000,30.240000
0.022620,365.941015,76.820000,30.280000
0.022405,338.192487,76.820000,30.320000
0.022197,312.877025,76.820000,30.360000
0.021990,289.274155,76.820000,30.400000
0.021783,267.648102,76.820000,30.440000
0.021576,247.339595,76.820000,30.480000
0.021372,228.469172,76.820000,30.520000
0.021167,210.207647,76.820000,30.560000
0.020966,193.385437,76.820000,30.600000
0.020765,177.338007,76.820000,30.640000
0.020562,161.787178,76.820000,30.680000
0.020360,147.490906,76.820000,30.720000
0.020156,133.791677,76.820000,30.760000
0.019954,120.887310,76.820000,30.800000
0.019752,108.182666,76.820000,30.840000
0.019550,96.205858,76.820000,30.880000
0.019340,85.508676,76.820000,30.920000
0.019137,74.850236,76.820000,30.960000
0.018946,63.993120,76.820000,31.000000
0.018735,54.313898,76.820000,31.040000
0.018537,44.876560,76.820000,31.080000
0.018337,36.391969,76.820000,31.120000
0.018133,27.435284,76.820000,31.160000
0.017933,18.831246,76.820000,31.200000
0.017729,10.979725,76.820000,31.240000
0.017524,3.485430,76.820000,31.280000
0.017318,-3.545166,76.820000,31.320000
0.017120,-10.561186,76.820000,31.360000
0.016918,-17.568034,76.820000,31.400000
0.016717,-24.173926,76.820000,31.440000
0.016513,-30.767809,76.820000,31.480000
0.016310,-36.764380,76.820000,31.520000
0.016115,-42.888903,76.820000,31.560000
0.015914,-48.785076,76.820000,31.600000
0.015713,-54.263550,76.820000,31.640000
0.015505,-59.939467,76.820000,31.680000
0.015306,-64.847771,76.820000,31.720000
0.015101,-69.772666,76.820000,31.760000
0.014903,-74.925234,76.820000,31.800000
0.014699,-79.977664,76.820000,31.840000
0.014501,-84.814983,76.820000,31.880000
0.014295,-89.606820,76.820000,31.920000
0.014092,-93.891895,76.820000,31.960000
0.013893,-98.691557,76.820000,32.000000
0.013691,-103.143167,76.820000,32.040000
0.013490,-107.465898,76.820000,32.080000
0.013289,-111.544370,76.820000,32.120000
0.013093,-115.933231,76.820000,32.160000
0.012889,-120.102924,76.820000,32.200000
0.012683,-124.143739,76.820000,32.240000
0.012486,-128.087919,76.820000,32.280000
0.012284,-131.936697,76.820000,32.320000
0.012085,-135.827562,76.820000,32.360000
0.011888,-139.996998,76.820000,32.400000
0.011687,-143.945499,76.820000,32.440000
0.011484,-147.728147,76.820000,32.480000
0.011281,-151.092161,76.820000,32.520000
0.011082,-154.644441,76.820000,32.560000
0.010878,-158.297119,76.820000,32.600000
0.010679,-161.538849,76.820000,32.640000
0.010481,-165.197599,76.820000,32.680000
0.010276,-168.660001,76.820000,32.720000
0.010074,-171.818070,76.820000,32.760000
0.009872,-175.623794,76.820000,32.800000
0.009672,-178.977554,76.820000,32.840000
0.009474,-182.704194,76.820000,32.880000
0.009268,-185.780893,76.820000,32.920000
0.009065,-189.257186,76.820000,32.960000
0.008867,-192.855221,76.820000,33.000000
0.008667,-196.627336,76.820000,33.040000
0.008463,-200.257614,76.820000,33.080000
0.008264,-203.287488,76.820000,33.120000
0.008061,-206.689143,76.820000,33.160000
0.007860,-210.303505,76.820000,33.200000
0.007661,-214.166189,76.820000,33.240000
0.007455,-218.182991,76.820000,33.280000
0.007249,-221.500590,76.820000,33.320000
0.007046,-224.833446,76.820000,33.360000
0.006850,-228.630661,76.820000,33.400000
0.006645,-232.494945,76.820000,33.440000
0.006446,-236.207430,76.820000,33.480000
0.006245,-239.785206,76.820000,33.520000
0.006045,-243.421307,76.820000,33.560000
0.005843,-247.628649,76.820000,33.600000
0.005644,-251.622639,76.820000,33.640000
0.005442,-255.572490,76.820000,33.680000
0.005238,-259.597623,76.820000,33.720000
0.005040,-263.775406,76.820000,33.760000
0.004836,-267.869545,76.820000,33.800000
0.004639,-272.533442,76.820000,33.840000
0.004442,-277.007723,76.820000,33.880000
0.004240,-281.078361,76.820000,33.920000
0.004033,-285.635670,76.820000,33.960000
0.003837,-290.282434,76.820000,34.000000
0.003634,-295.311892,76.820000,34.040000
0.003430,-299.803601,76.820000,34.080000
0.003237,-304.829040,76.820000,34.120000
0.003035,-309.318166,76.820000,34.160000
0.002834,-315.416495,76.820000,34.200000
0.002630,-320.406757,76.820000,34.240000
0.002435,-326.349209,76.820000,34.280000
0.002232,-331.558426,76.820000,34.320000
0.002029,-337.098320,76.820000,34.360000
0.001829,-343.471172,76.820000,34.400000
0.001632,-349.753309,76.820000,34.440000
0.001426,-355.690509,76.820000,34.480000
0.001230,-362.094225,76.820000,34.520000
0.001032,-368.967626,76.820000,34.560000
0.000828,-375.900408,76.820000,34.600000
0.000631,-383.109826,76.820000,34.640000
0.000432,-390.385901,76.820000,34.680000
0.000223,-397.052786,76.820000,34.720000
0.000031,-405.212546,76.820000,34.760000
-0.000167,-413.338595,76.820000,34.800000
-0.000369,-421.427648,76.820000,34.840000
-0.000569,-429.767019,76.820000,34.880000
-0.000770,-437.657566,76.820000,34.920000
-0.000973,-446.715209,76.820000,34.960000
-0.001174,-455.723446,76.820000,35.000000
-0.001325,-451.880066,76.820000,35.040000
-0.001391,-435.147985,76.820000,35.080000
-0.001350,-392.371374,76.820000,35.120000
-0.001114,-325.679287,76.820000,35.160000
-0.000908,-278.785242,77.000000,35.200000
-0.000702,-238.274391,77.000000,35.240000
-0.000497,-203.405327,77.000000,35.280000
-0.000296,-173.060494,77.000000,35.320000
-0.000090,-145.753633,77.000000,35.360000
0.000115,-121.907141,77.000000,35.400000
0.000316,-100.487949,77.000000,35.440000
0.000519,-81.557183,77.000000,35.480000
0.000718,-64.064088,77.000000,35.520000
0.000922,-48.511247,77.000000,35.560000
0.001122,-34.451395,77.000000,35.600000
0.001324,-22.101025,77.000000,35.640000
0.001533,-11.163090,77.000000,35.680000
0.001735,-0.193164,77.000000,35.720000
0.001939,10.003074,77.000000,35.760000
0.002144,19.022093,77.000000,35.800000
0.002338,27.515962,77.000000,35.840000
0.002548,35.346570,77.000000,35.880000
0.002745,43.258974,77.000000,35.920000
0.002943,51.002680,77.000000,35.960000
0.003150,57.925304,77.000000,36.000000
0.003353,64.368987,77.000000,36.040000
0.003554,71.460052,77.000000,36.080000
0.003757,77.730453,77.000000,36.120000
0.003954,83.385971,77.000000,36.160000
0.004158,89.665650,77.000000,36.200000
0.004361,94.612278,77.000000,36.240000
0.004565,99.999267,77.000000,36.280000
0.004768,105.721076,77.000000,36.320000
0.004959,110.999584,77.000000,36.360000
0.005168,116.049844,77.000000,36.400000
0.005371,120.529934,77.000000,36.440000
0.005569,125.422322,77.000000,36.480000
0.005772,130.443169,77.000000,36.520000
0.005977,134.759564,77.000000,36.560000
0.006178,138.574045,77.000000,36.600000
0.006375,143.170962,77.000000,36.640000
0.006583,146.991662,77.000000,36.680000
0.006781,151.628598,77.000000,36.720000
0.006984,155.439309,77.000000,36.760000
0.007189,158.949356,77.000000,36.800000
0.007383,162.650971,77.000000,36.840000
0.007590,166.226487,77.000000,36.880000
0.007784,170.653416,77.000000,36.920000
0.007993,174.211358,77.000000,36.960000
0.008196,177.277789,77.000000,37.000000
0.008394,180.678109,77.000000,37.040000
0.008593,184.200567,77.000000,37.080000
0.008802,188.188220,77.000000,37.120000
0.009002,191.286893,77.000000,37.160000
0.009204,194.384232,77.000000,37.200000
0.009407,197.816136,77.000000,37.240000
0.009598,201.226006,77.000000,37.280000
0.009808,204.530623,77.000000,37.320000
0.010011,207.770900,77.000000,37.360000
0.010202,211.125481,77.000000,37.400000
0.010413,214.401082,77.000000,37.440000
0.010616,218.152720,77.000000,37.480000
0.010809,221.449621,77.000000,37.520000
0.011016,224.678265,77.000000,37.560000
0.011214,228.033668,77.000000,37.600000
0.011418,231.688238,77.000000,37.640000
0.011620,235.134048,77.000000,37.680000
0.011824,238.901176,77.000000,37.720000
0.012019,242.207656,77.000000,37.760000
0.012224,245.707948,77.000000,37.800000
0.012426,248.835697,77.000000,37.840000
0.012628,252.741685,77.000000,37.880000
0.012827,256.331608,77.000000,37.920000
0.013032,260.633435,77.000000,37.960000
0.013227,263.854774,77.000000,38.000000
0.013438,267.455874,77.000000,38.040000
0.013627,271.479189,77.000000,38.080000
0.013840,275.432266,77.000000,38.120000
0.014042,279.380650,77.000000,38.160000
0.014237,282.716703,77.000000,38.200000
0.014443,286.644139,77.000000,38.240000
0.014640,290.806548,77.000000,38.280000
0.014844,294.879768,77.000000,38.320000
0.015045,299.429479,77.000000,38.360000
0.015252,303.137900,77.000000,38.400000
0.015446,307.149245,77.000000,38.440000
0.015648,311.344338,77.000000,38.480000
0.015853,315.986114,77.000000,38.520000
0.016054,320.361728,77.000000,38.560000
0.016256,325.123881,77.000000,38.600000
0.016458,329.077927,77.000000,38.640000
0.016660,333.535602,77.000000,38.680000
0.016863,338.290860,77.000000,38.720000
0.017066,343.664199,77.000000,38.760000
0.017263,347.764381,77.000000,38.800000
0.017466,352.496579,77.000000,38.840000
0.017660,357.420916,77.000000,38.880000
0.017866,362.702600,77.000000,38.920000
0.018068,367.731443,77.000000,38.960000
0.018262,372.843666,77.000000,39.000000
0.018469,378.388255,77.000000,39.040000
0.018673,383.105461,77.000000,39.080000
0.018874,388.947809,77.000000,39.120000
0.019079,394.557324,77.000000,39.160000
0.019279,398.841725,77.000000,39.200000
0.019479,404.161080,77.000000,39.240000
0.019676,409.205941,77.000000,39.280000
0.019878,414.997240,77.000000,39.320000
0.020086,420.196218,77.000000,39.360000
0.020282,425.601154,77.000000,39.400000
0.020484,430.712966,77.000000,39.440000
0.020688,435.951757,77.000000,39.480000
0.020883,440.972737,77.000000,39.520000
0.021086,445.738381,77.000000,39.560000
0.021293,450.877860,77.000000,39.600000
0.021494,456.422625,77.000000,39.640000
0.021700,460.915389,77.000000,39.680000
0.021894,465.868596,77.000000,39.720000
0.022095,470.610476,77.000000,39.760000
0.022304,474.895962,77.000000,39.800000
0.022496,479.733838,77.000000,39.840000
0.022701,484.067645,77.000000,39.880000
0.022904,488.403153,77.000000,39.920000
0.023108,492.306853,77.000000,39.960000
0.023307,496.429480,77.000000,40.000000
0.023428,486.784826,77.000000,40.040000
0.023476,471.856816,77.000000,40.080000
0.023388,439.108345,77.000000,40.120000
0.023216,402.890711,77.000000,40.160000
0.023026,368.007139,77.000000,40.200000
0.022816,336.817408,77.000000,40.240000
0.022598,309.226371,77.000000,40.280000
0.022394,283.966799,77.000000,40.320000
0.022188,260.822905,77.000000,40.360000
0.021982,239.904973,77.000000,40.400000
0.021776,219.918870,77.000000,40.440000
0.021566,201.575401,77.000000,40.480000
0.021359,184.783836,77.000000,40.520000
0.021166,168.716807,77.000000,40.560000
0.020960,153.811109,77.000000,40.600000
0.020760,139.205767,77.000000,40.640000
0.020554,125.731860,77.000000,40.680000
0.020346,113.359390,77.000000,40.720000
0.020148,101.576101,77.000000,40.760000
0.019950,89.790920,77.000000,40.800000
0.019743,79.395795,77.000000,40.840000
0.019547,68.974456,77.000000,40.880000
0.019331,59.243260,77.000000,40.920000
0.019132,50.198449,77.000000,40.960000
0.018930,41.152035,77.000000,41.000000
0.018734,32.668115,77.000000,41.040000
0.018528,24.731705,77.000000,41.080000
0.018322,16.976555,77.000000,41.120000
0.018124,9.512084,77.000000,41.160000
0.017920,2.512913,77.000000,41.200000
0.017725,-4.471375,77.000000,41.240000
0.017519,-10.673063,77.000000,41.280000
0.017316,-16.504856,77.000000,41.320000
0.017120,-22.798335,77.000000,41.360000
0.016918,-28.931616,77.000000,41.400000
0.016720,-34.172832,77.000000,41.440000
0.016512,-40.029338,77.000000,41.480000
0.016305,-44.982866,77.000000,41.520000
0.016108,-49.926138,77.000000,41.560000
0.015912,-55.343214,77.000000,41.600000
0.015710,-60.084829,77.000000,41.640000
0.015508,-64.786783,77.000000,41.680000
0.015303,-69.343264,77.000000,41.720000
0.015107,-73.651417,77.000000,41.760000
0.014904,-78.278736,77.000000,41.800000
0.014700,-82.363274,77.000000,41.840000
0.014493,-86.251307,77.000000,41.880000
0.014291,-90.002365,77.000000,41.920000
0.014090,-94.103237,77.000000,41.960000
0.013894,-97.939450,77.000000,42.000000
0.013690,-101.819394,77.000000,42.040000
0.013485,-105.251972,77.000000,42.080000
0.013285,-108.644466,77.000000,42.120000
0.013084,-112.281895,77.000000,42.160000
0.012888,-116.059549,77.000000,42.200000
0.012683,-119.422477,77.000000,42.240000
0.012479,-122.684340,77.000000,42.280000
0.012283,-125.860497,77.000000,42.320000
0.012079,-129.016814,77.000000,42.360000
0.011877,-132.719969,77.000000,42.400000
0.011681,-136.181432,77.000000,42.440000
0.011475,-138.935609,77.000000,42.480000
0.011275,-142.118206,77.000000,42.520000
0.011077,-144.623899,77.000000,42.560000
0.010877,-148.640041,77.000000,42.600000
0.010662,-150.996340,77.000000,42.640000
0.010475,-154.152547,77.000000,42.680000
0.010268,-157.130712,77.000000,42.720000
0.010066,-159.932903,77.000000,42.760000
0.009869,-163.172769,77.000000,42.800000
0.009661,-166.357156,77.000000,42.840000
0.009464,-169.507554,77.000000,42.880000
0.009262,-172.002875,77.000000,42.920000
0.009054,-175.398325,77.000000,42.960000
0.008861,-178.313309,77.000000,43.000000
0.008661,-180.978796,77.000000,43.040000
0.008458,-183.970339,77.000000,43.080000
0.008254,-186.876051,77.000000,43.120000
0.008052,-189.752205,77.000000,43.160000
0.007855,-193.214870,77.000000,43.200000
0.007653,-196.113424,77.000000,43.240000
0.007448,-199.369632,77.000000,43.280000
0.007246,-202.512446,77.000000,43.320000
0.007045,-205.555816,77.000000,43.360000
0.006850,-208.910910,77.000000,43.400000
0.006652,-212.054003,77.000000,43.440000
0.006444,-215.672824,77.000000,43.480000
0.006241,-219.088136,77.000000,43.520000
0.006038,-222.214784,77.000000,43.560000
0.005838,-225.928193,77.000000,43.600000
0.005635,-229.466582,77.000000,43.640000
0.005438,-232.730198,77.000000,43.680000
0.005238,-236.456839,77.000000,43.720000
0.005040,-240.299793,77.000000,43.760000
0.004833,-244.348442,77.000000,43.800000
0.004631,-248.062115,77.000000,43.840000
0.004439,-251.944324,77.000000,43.880000
0.004237,-255.583110,77.000000,43.920000
0.004037,-259.767377,77.000000,43.960000
0.003836,-264.453396,77.000000,44.000000
0.003632,-268.812874,77.000000,44.040000
0.003428,-273.331691,77.000000,44.080000
0.003231,-277.586782,77.000000,44.120000
0.003032,-282.056750,77.000000,44.160000
0.002828,-287.480727,77.000000,44.200000
0.002630,-292.752084,77.000000,44.240000
0.002424,-297.124882,77.000000,44.280000
0.002221,-302.473811,77.000000,44.320000
0.002027,-308.346906,77.000000,44.360000
0.001827,-314.464275,77.000000,44.400000
0.001626,-320.230489,77.000000,44.440000
0.001426,-326.067938,77.000000,44.480000
0.001226,-332.444164,77.000000,44.520000
0.001029,-339.193256,77.000000,44.560000
0.000829,-346.079067,77.000000,44.600000
0.000622,-352.820326,77.000000,44.640000
0.000421,-360.216895,77.000000,44.680000
0.000219,-367.377464,77.000000,44.720000
0.000024,-375.016049,77.000000,44.760000
-0.000172,-383.506046,77.000000,44.800000
-0.000370,-391.702244,77.000000,44.840000
-0.000569,-400.163107,77.000000,44.880000
-0.000776,-408.556726,77.000000,44.920000
-0.000974,-417.536358,77.000000,44.960000
-0.001173,-427.382392,77.000000,45.000000
-0.001324,-424.377339,77.000000,45.040000
-0.001385,-408.505589,77.000000,45.080000
-0.001348,-368.779505,77.000000,45.120000
-0.001109,-303.937786,77.000000,45.160000
-0.000913,-258.923125,76.820000,45.200000
-0.000709,-220.298126,76.820000,45.240000
-0.000501,-187.161371,76.820000,45.280000
-0.000294,-158.618481,76.820000,45.320000
-0.000092,-133.100427,76.820000,45.360000
0.000114,-111.301855,76.820000,45.400000
0.000319,-91.427621,76.820000,45.440000
0.000520,-74.414556,76.820000,45.480000
0.000727,-58.521076,76.820000,45.520000
0.000926,-44.430732,76.820000,45.560000
0.001128,-32.605205,76.820000,45.600000
0.001333,-21.048104,76.820000,45.640000
0.001534,-10.791288,76.820000,45.680000
0.001735,-1.157285,76.820000,45.720000
0.001938,8.132723,76.820000,45.760000
0.002141,15.848620,76.820000,45.800000
0.002338,24.288139,76.820000,45.840000
0.002544,31.659628,76.820000,45.880000
0.002748,38.537184,76.820000,45.920000
0.002949,45.635668,76.820000,45.960000
0.003149,51.913231,76.820000,46.000000
0.003356,58.465548,76.820000,46.040000
0.003558,64.378309,76.820000,46.080000
0.003759,70.085801,76.820000,46.120000
0.003957,75.427307,76.820000,46.160000
0.004159,80.716025,76.820000,46.200000
0.004355,85.837270,76.820000,46.240000
0.004559,90.882542,76.820000,46.280000
0.004758,95.553327,76.820000,46.320000
0.004962,100.378074,76.820000,46.360000
0.005169,104.305407,76.820000,46.400000
0.005363,108.784565,76.820000,46.440000
0.005570,112.724162,76.820000,46.480000
0.005774,117.348789,76.820000,46.520000
0.005974,121.182986,76.820000,46.560000
0.006173,124.760762,76.820000,46.600000
0.006383,128.885119,76.820000,46.640000
0.006579,131.968815,76.820000,46.680000
0.006780,136.078972,76.820000,46.720000
0.006986,139.063093,76.820000,46.760000
0.007183,142.379753,76.820000,46.800000
0.007382,145.808811,76.820000,46.840000
0.007585,149.080525,76.820000,46.880000
0.007788,152.488268,76.820000,46.920000
0.007994,154.953209,76.820000,46.960000
0.008194,158.208992,76.820000,47.000000
0.008399,161.306477,76.820000,47.040000
0.008594,164.138755,76.820000,47.080000
0.008792,167.115555,76.820000,47.120000
0.008996,170.075515,76.820000,47.160000
0.009196,172.714157,76.820000,47.200000
0.009402,175.377765,76.820000,47.240000
0.009606,178.300069,76.820000,47.280000
0.009810,181.500944,76.820000,47.320000
0.010011,184.363455,76.820000,47.360000
0.010206,186.898810,76.820000,47.400000
0.010413,189.533799,76.820000,47.440000
0.010608,192.415248,76.820000,47.480000
0.010814,195.637951,76.820000,47.520000
0.011017,197.829485,76.820000,47.560000
0.011216,200.825751,76.820000,47.600000
0.011421,204.197334,76.820000,47.640000
0.011628,206.968352,76.820000,47.680000
0.011824,209.738960,76.820000,47.720000
0.012026,212.819707,76.820000,47.760000
0.012231,215.588305,76.820000,47.800000
0.012429,218.533684,76.820000,47.840000
0.012627,221.456926,76.820000,47.880000
0.012832,224.637396,76.820000,47.920000
0.013034,227.559714,76.820000,47.960000
0.013235,230.603480,76.820000,48.000000
0.013440,234.305697,76.820000,48.040000
0.013637,237.645946,76.820000,48.080000
0.013840,241.199576,76.820000,48.120000
0.014042,244.160211,76.820000,48.160000
0.014243,247.037699,76.820000,48.200000
0.014441,250.294421,76.820000,48.240000
0.014639,253.818067,76.820000,48.280000
0.014841,257.836041,76.820000,48.320000
0.015048,261.025695,76.820000,48.360000
0.015253,264.419956,76.820000,48.400000
0.015451,267.729048,76.820000,48.440000
0.015649,271.851645,76.820000,48.480000
0.015847,275.898518,76.820000,48.520000
0.016050,279.305601,76.820000,48.560000
0.016250,283.339653,76.820000,48.600000
0.016449,287.076152,76.820000,48.640000
0.016651,291.002649,76.820000,48.680000
0.016857,294.899190,76.820000,48.720000
0.017060,298.627826,76.820000,48.760000
0.017265,302.515596,76.820000,48.800000
0.017466,306.884345,76.820000,48.840000
0.017662,311.425811,76.820000,48.880000
0.017862,315.755305,76.820000,48.920000
0.018065,320.266964,76.820000,48.960000
0.018267,324.162977,76.820000,49.000000
