VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015
10/22/2015	10:42:20.91	  -2.93793
10/22/2015	10:42:20.95	  -2.96814
10/22/2015	10:42:20.99	  -2.93274
10/22/2015	10:42:21.03	  -2.99255
10/22/2015	10:42:21.07	  -2.97241
10/22/2015	10:42:21.11	  -2.98889
10/22/2015	10:42:21.15	  -3.02307
10/22/2015	10:42:21.19	  -2.98920
10/22/2015	10:42:21.23	  -3.04932
10/22/2015	10:42:21.27	  -3.03162
10/22/2015	10:42:21.31	  -3.04749
10/22/2015	10:42:21.35	  -3.08533
10/22/2015	10:42:21.39	  -3.05511
10/22/2015	10:42:21.43	  -3.11493
10/22/2015	10:42:21.47	  -3.09235
10/22/2015	10:42:21.51	  -3.10059
10/22/2015	10:42:21.55	  -3.12866
10/22/2015	10:42:21.59	  -3.08228
10/22/2015	10:42:21.63	  -3.12744
10/22/2015	10:42:21.67	  -3.09296
10/22/2015	10:42:21.71	  -3.10028
10/22/2015	10:42:21.75	  -3.12225
10/22/2015	10:42:21.79	  -3.07220
10/22/2015	10:42:21.83	  -3.11615
10/22/2015	10:42:21.87	  -3.08258
10/22/2015	10:42:21.91	  -3.08350
10/22/2015	10:42:21.95	  -3.10394
10/22/2015	10:42:21.99	  -3.05054
10/22/2015	10:42:22.03	  -3.08716
10/22/2015	10:42:22.07	  -3.05511
10/22/2015	10:42:22.11	  -3.05756
10/22/2015	10:42:22.15	  -3.07770
10/22/2015	10:42:22.19	  -3.02216
10/22/2015	10:42:22.23	  -3.05878
10/22/2015	10:42:22.27	  -3.02368
10/22/2015	10:42:22.31	  -3.02032
10/22/2015	10:42:22.35	  -3.03864
10/22/2015	10:42:22.39	  -2.98279
10/22/2015	10:42:22.43	  -3.01636
10/22/2015	10:42:22.47	  -2.98065
10/22/2015	10:42:22.51	  -2.97943
10/22/2015	10:42:22.55	  -2.99622
10/22/2015	10:42:22.59	  -2.93365
10/22/2015	10:42:22.63	  -2.96600
10/22/2015	10:42:22.67	  -2.93213
10/22/2015	10:42:22.71	  -2.92938
10/22/2015	10:42:22.75	  -2.94373
10/22/2015	10:42:22.79	  -2.88269
10/22/2015	10:42:22.83	  -2.91748
10/22/2015	10:42:22.87	  -2.87994
10/22/2015	10:42:22.91	  -2.87537
10/22/2015	10:42:22.95	  -2.89215
10/22/2015	10:42:22.99	  -2.83142
10/22/2015	10:42:23.03	  -2.86133
10/22/2015	10:42:23.07	  -2.82562
10/22/2015	10:42:23.11	  -2.81647
10/22/2015	10:42:23.15	  -2.83752
10/22/2015	10:42:23.19	  -2.77710
10/22/2015	10:42:23.23	  -2.80396
10/22/2015	10:42:23.27	  -2.76794
10/22/2015	10:42:23.31	  -2.76123
10/22/2015	10:42:23.35	  -2.78229
10/22/2015	10:42:23.39	  -2.71851
10/22/2015	10:42:23.43	  -2.74658
10/22/2015	10:42:23.47	  -2.71179
10/22/2015	10:42:23.51	  -2.70386
10/22/2015	10:42:23.55	  -2.72583
10/22/2015	10:42:23.59	  -2.65900
10/22/2015	10:42:23.63	  -2.68921
10/22/2015	10:42:23.67	  -2.65381
10/22/2015	10:42:23.71	  -2.64282
10/22/2015	10:42:23.75	  -2.66357
10/22/2015	10:42:23.79	  -2.60345
10/22/2015	10:42:23.83	  -2.62573
10/22/2015	10:42:23.87	  -2.58881
10/22/2015	10:42:23.91	  -2.57904
10/22/2015	10:42:23.95	  -2.60376
10/22/2015	10:42:23.99	  -2.54150
10/22/2015	10:42:24.03	  -2.56256
10/22/2015	10:42:24.07	  -2.53265
10/22/2015	10:42:24.11	  -2.51953
10/22/2015	10:42:24.15	  -2.54364
10/22/2015	10:42:24.19	  -2.47986
10/22/2015	10:42:24.23	  -2.50092
10/22/2015	10:42:24.27	  -2.47040
10/22/2015	10:42:24.31	  -2.45361
10/22/2015	10:42:24.35	  -2.47589
10/22/2015	10:42:24.39	  -2.41364
10/22/2015	10:42:24.43	  -2.43713
10/22/2015	10:42:24.47	  -2.40112
10/22/2015	10:42:24.51	  -2.39258
10/22/2015	10:42:24.55	  -2.41333
10/22/2015	10:42:24.59	  -2.34314
10/22/2015	10:42:24.63	  -2.36572
10/22/2015	10:42:24.67	  -2.33032
10/22/2015	10:42:24.71	  -2.32483
10/22/2015	10:42:24.75	  -2.34161
10/22/2015	10:42:24.79	  -2.27478
10/22/2015	10:42:24.83	  -2.29584
10/22/2015	10:42:24.87	  -2.26105
10/22/2015	10:42:24.91	  -2.25311
10/22/2015	10:42:24.95	  -2.27539
10/22/2015	10:42:24.99	  -2.20306
10/22/2015	10:42:25.03	  -2.22168
10/22/2015	10:42:25.07	  -2.19452
10/22/2015	10:42:25.11	  -2.17773
10/22/2015	10:42:25.15	  -2.20154
10/22/2015	10:42:25.19	  -2.13562
10/22/2015	10:42:25.23	  -2.15057
10/22/2015	10:42:25.27	  -2.11761
10/22/2015	10:42:25.31	  -2.10876
10/22/2015	10:42:25.35	  -2.13043
10/22/2015	10:42:25.39	  -2.05902
10/22/2015	10:42:25.43	  -2.07275
10/22/2015	10:42:25.47	  -2.04681
10/22/2015	10:42:25.51	  -2.03491
10/22/2015	10:42:25.55	  -2.05627
10/22/2015	10:42:25.59	  -1.98608
10/22/2015	10:42:25.63	  -2.00348
10/22/2015	10:42:25.67	  -1.97083
10/22/2015	10:42:25.71	  -1.96198
10/22/2015	10:42:25.75	  -1.97998
10/22/2015	10:42:25.79	  -1.90826
10/22/2015	10:42:25.83	  -1.92505
10/22/2015	10:42:25.87	  -1.89758
10/22/2015	10:42:25.91	  -1.88019
10/22/2015	10:42:25.95	  -1.90277
10/22/2015	10:42:25.99	  -1.83563
10/22/2015	10:42:26.03	  -1.84784
10/22/2015	10:42:26.07	  -1.81671
10/22/2015	10:42:26.11	  -1.80267
10/22/2015	10:42:26.15	  -1.82678
10/22/2015	10:42:26.19	  -1.75903
10/22/2015	10:42:26.23	  -1.76819
10/22/2015	10:42:26.27	  -1.73889
10/22/2015	10:42:26.31	  -1.72455
10/22/2015	10:42:26.35	  -1.74713
10/22/2015	10:42:26.39	  -1.67328
10/22/2015	10:42:26.43	  -1.69373
10/22/2015	10:42:26.47	  -1.67328
10/22/2015	10:42:26.51	  -1.66992
10/22/2015	10:42:26.55	  -1.71234
10/22/2015	10:42:26.59	  -1.65710
10/22/2015	10:42:26.63	  -1.68335
10/22/2015	10:42:26.67	  -1.67633
10/22/2015	10:42:26.71	  -1.67816
10/22/2015	10:42:26.75	  -1.72363
10/22/2015	10:42:26.79	  -1.67175
10/22/2015	10:42:26.83	  -1.70319
10/22/2015	10:42:26.87	  -1.70441
10/22/2015	10:42:26.91	  -1.70471
10/22/2015	10:42:26.95	  -1.75293
10/22/2015	10:42:26.99	  -1.70837
10/22/2015	10:42:27.03	  -1.73676
10/22/2015	10:42:27.07	  -1.73401
10/22/2015	10:42:27.11	  -1.74255
10/22/2015	10:42:27.15	  -1.79260
10/22/2015	10:42:27.19	  -1.74774
10/22/2015	10:42:27.23	  -1.77795
10/22/2015	10:42:27.27	  -1.77582
10/22/2015	10:42:27.31	  -1.78284
10/22/2015	10:42:27.35	  -1.83838
10/22/2015	10:42:27.39	  -1.79504
10/22/2015	10:42:27.43	  -1.82251
10/22/2015	10:42:27.47	  -1.82495
10/22/2015	10:42:27.51	  -1.82800
10/22/2015	10:42:27.55	  -1.88171
10/22/2015	10:42:27.59	  -1.83868
10/22/2015	10:42:27.63	  -1.87286
10/22/2015	10:42:27.67	  -1.87683
10/22/2015	10:42:27.71	  -1.88477
10/22/2015	10:42:27.75	  -1.93939
10/22/2015	10:42:27.79	  -1.89484
10/22/2015	10:42:27.83	  -1.93115
10/22/2015	10:42:27.87	  -1.93451
10/22/2015	10:42:27.91	  -1.93970
10/22/2015	10:42:27.95	  -1.99951
10/22/2015	10:42:27.99	  -1.95496
10/22/2015	10:42:28.03	  -1.98883
10/22/2015	10:42:28.07	  -1.99524
10/22/2015	10:42:28.11	  -2.00104
10/22/2015	10:42:28.15	  -2.05688
10/22/2015	10:42:28.19	  -2.01660
10/22/2015	10:42:28.23	  -2.04987
10/22/2015	10:42:28.27	  -2.05627
10/22/2015	10:42:28.31	  -2.06116
10/22/2015	10:42:28.35	  -2.11853
10/22/2015	10:42:28.39	  -2.08099
10/22/2015	10:42:28.43	  -2.11212
10/22/2015	10:42:28.47	  -2.12158
10/22/2015	10:42:28.51	  -2.12219
10/22/2015	10:42:28.55	  -2.18567
10/22/2015	10:42:28.59	  -2.14355
10/22/2015	10:42:28.63	  -2.17743
10/22/2015	10:42:28.67	  -2.18384
10/22/2015	10:42:28.71	  -2.18658
10/22/2015	10:42:28.75	  -2.24670
10/22/2015	10:42:28.79	  -2.20856
10/22/2015	10:42:28.83	  -2.24030
10/22/2015	10:42:28.87	  -2.24701
10/22/2015	10:42:28.91	  -2.25250
10/22/2015	10:42:28.95	  -2.31293
10/22/2015	10:42:28.99	  -2.27142
10/22/2015	10:42:29.03	  -2.30286
10/22/2015	10:42:29.07	  -2.31049
10/22/2015	10:42:29.11	  -2.31262
10/22/2015	10:42:29.15	  -2.37427
10/22/2015	10:42:29.19	  -2.33887
10/22/2015	10:42:29.23	  -2.36633
10/22/2015	10:42:29.27	  -2.37671
10/22/2015	10:42:29.31	  -2.37396
10/22/2015	10:42:29.35	  -2.43958
10/22/2015	10:42:29.39	  -2.40021
10/22/2015	10:42:29.43	  -2.42859
10/22/2015	10:42:29.47	  -2.43805
10/22/2015	10:42:29.51	  -2.44049
10/22/2015	10:42:29.55	  -2.50183
10/22/2015	10:42:29.59	  -2.46552
10/22/2015	10:42:29.63	  -2.49420
10/22/2015	10:42:29.67	  -2.50092
10/22/2015	10:42:29.71	  -2.50244
10/22/2015	10:42:29.75	  -2.56226
10/22/2015	10:42:29.79	  -2.53052
10/22/2015	10:42:29.83	  -2.55463
10/22/2015	10:42:29.87	  -2.56439
10/22/2015	10:42:29.91	  -2.56409
10/22/2015	10:42:29.95	  -2.62360
10/22/2015	10:42:29.99	  -2.58942
10/22/2015	10:42:30.03	  -2.61322
10/22/2015	10:42:30.07	  -2.62726
10/22/2015	10:42:30.11	  -2.62024
10/22/2015	10:42:30.15	  -2.68890
10/22/2015	10:42:30.19	  -2.65076
10/22/2015	10:42:30.23	  -2.67700
10/22/2015	10:42:30.27	  -2.68829
10/22/2015	10:42:30.31	  -2.68158
10/22/2015	10:42:30.35	  -2.75024
10/22/2015	10:42:30.39	  -2.70844
10/22/2015	10:42:30.43	  -2.73804
10/22/2015	10:42:30.47	  -2.74841
10/22/2015	10:42:30.51	  -2.74292
10/22/2015	10:42:30.55	  -2.80853
10/22/2015	10:42:30.59	  -2.76733
10/22/2015	10:42:30.63	  -2.79541
10/22/2015	10:42:30.67	  -2.80518
10/22/2015	10:42:30.71	  -2.80212
10/22/2015	10:42:30.75	  -2.86621
10/22/2015	10:42:30.79	  -2.82806
10/22/2015	10:42:30.83	  -2.85431
10/22/2015	10:42:30.87	  -2.86285
10/22/2015	10:42:30.91	  -2.86041
10/22/2015	10:42:30.95	  -2.92084
10/22/2015	10:42:30.99	  -2.88727
10/22/2015	10:42:31.03	  -2.90863
10/22/2015	10:42:31.07	  -2.92175
10/22/2015	10:42:31.11	  -2.91138
10/22/2015	10:42:31.15	  -2.97821
10/22/2015	10:42:31.19	  -2.94373
10/22/2015	10:42:31.23	  -2.96295
10/22/2015	10:42:31.27	  -2.98126
10/22/2015	10:42:31.31	  -2.97424
10/22/2015	10:42:31.35	  -3.03894
10/22/2015	10:42:31.39	  -3.01086
10/22/2015	10:42:31.43	  -3.02948
10/22/2015	10:42:31.47	  -3.03864
10/22/2015	10:42:31.51	  -3.01910
10/22/2015	10:42:31.55	  -3.07861
10/22/2015	10:42:31.59	  -3.02948
10/22/2015	10:42:31.63	  -3.04291
10/22/2015	10:42:31.67	  -3.04016
10/22/2015	10:42:31.71	  -3.01605
10/22/2015	10:42:31.75	  -3.07007
10/22/2015	10:42:31.79	  -3.02002
10/22/2015	10:42:31.83	  -3.02582
10/22/2015	10:42:31.87	  -3.02185
10/22/2015	10:42:31.91	  -2.99805
10/22/2015	10:42:31.95	  -3.04749
10/22/2015	10:42:31.99	  -2.99347
10/22/2015	10:42:32.03	  -3.00232
10/22/2015	10:42:32.07	  -2.99622
10/22/2015	10:42:32.11	  -2.96722
10/22/2015	10:42:32.15	  -3.01270
10/22/2015	10:42:32.19	  -2.96051
10/22/2015	10:42:32.23	  -2.96600
10/22/2015	10:42:32.27	  -2.96082
10/22/2015	10:42:32.31	  -2.92938
10/22/2015	10:42:32.35	  -2.97363
10/22/2015	10:42:32.39	  -2.92419
10/22/2015	10:42:32.43	  -2.92358
10/22/2015	10:42:32.47	  -2.91107
10/22/2015	10:42:32.51	  -2.88544
10/22/2015	10:42:32.55	  -2.92542
10/22/2015	10:42:32.59	  -2.87323
10/22/2015	10:42:32.63	  -2.87628
10/22/2015	10:42:32.67	  -2.86255
10/22/2015	10:42:32.71	  -2.83112
10/22/2015	10:42:32.75	  -2.87750
10/22/2015	10:42:32.79	  -2.82196
10/22/2015	10:42:32.83	  -2.82074
10/22/2015	10:42:32.87	  -2.80975
10/22/2015	10:42:32.91	  -2.78015
10/22/2015	10:42:32.95	  -2.82166
10/22/2015	10:42:32.99	  -2.76459
10/22/2015	10:42:33.03	  -2.76520
10/22/2015	10:42:33.07	  -2.75696
10/22/2015	10:42:33.11	  -2.72003
10/22/2015	10:42:33.15	  -2.76306
10/22/2015	10:42:33.19	  -2.71149
10/22/2015	10:42:33.23	  -2.71027
10/22/2015	10:42:33.27	  -2.69379
10/22/2015	10:42:33.31	  -2.66144
10/22/2015	10:42:33.35	  -2.70477
10/22/2015	10:42:33.39	  -2.65320
10/22/2015	10:42:33.43	  -2.64587
10/22/2015	10:42:33.47	  -2.63885
10/22/2015	10:42:33.51	  -2.60559
10/22/2015	10:42:33.55	  -2.64496
10/22/2015	10:42:33.59	  -2.59155
10/22/2015	10:42:33.63	  -2.58881
10/22/2015	10:42:33.67	  -2.57843
10/22/2015	10:42:33.71	  -2.53906
10/22/2015	10:42:33.75	  -2.58545
10/22/2015	10:42:33.79	  -2.52930
10/22/2015	10:42:33.83	  -2.52014
10/22/2015	10:42:33.87	  -2.51404
10/22/2015	10:42:33.91	  -2.48016
10/22/2015	10:42:33.95	  -2.52136
10/22/2015	10:42:33.99	  -2.47192
10/22/2015	10:42:34.03	  -2.46948
10/22/2015	10:42:34.07	  -2.45850
10/22/2015	10:42:34.11	  -2.42035
10/22/2015	10:42:34.15	  -2.45911
10/22/2015	10:42:34.19	  -2.40417
10/22/2015	10:42:34.23	  -2.40082
10/22/2015	10:42:34.27	  -2.39349
10/22/2015	10:42:34.31	  -2.35931
10/22/2015	10:42:34.35	  -2.39594
10/22/2015	10:42:34.39	  -2.34131
10/22/2015	10:42:34.43	  -2.33551
10/22/2015	10:42:34.47	  -2.32849
10/22/2015	10:42:34.51	  -2.28729
10/22/2015	10:42:34.55	  -2.32788
10/22/2015	10:42:34.59	  -2.27661
10/22/2015	10:42:34.63	  -2.26624
10/22/2015	10:42:34.67	  -2.26105
10/22/2015	10:42:34.71	  -2.22076
10/22/2015	10:42:34.75	  -2.25769
10/22/2015	10:42:34.79	  -2.20673
10/22/2015	10:42:34.83	  -2.20001
10/22/2015	10:42:34.87	  -2.19116
10/22/2015	10:42:34.91	  -2.15027
10/22/2015	10:42:34.95	  -2.18842
10/22/2015	10:42:34.99	  -2.13806
10/22/2015	10:42:35.03	  -2.13135
10/22/2015	10:42:35.07	  -2.11945
10/22/2015	10:42:35.11	  -2.07947
10/22/2015	10:42:35.15	  -2.11670
10/22/2015	10:42:35.19	  -2.06299
10/22/2015	10:42:35.23	  -2.05841
10/22/2015	10:42:35.27	  -2.04834
10/22/2015	10:42:35.31	  -2.00470
10/22/2015	10:42:35.35	  -2.04468
10/22/2015	10:42:35.39	  -1.98914
10/22/2015	10:42:35.43	  -1.98608
10/22/2015	10:42:35.47	  -1.97571
10/22/2015	10:42:35.51	  -1.92841
10/22/2015	10:42:35.55	  -1.97083
10/22/2015	10:42:35.59	  -1.91467
10/22/2015	10:42:35.63	  -1.91193
10/22/2015	10:42:35.67	  -1.90216
10/22/2015	10:42:35.71	  -1.85272
10/22/2015	10:42:35.75	  -1.89362
10/22/2015	10:42:35.79	  -1.84296
10/22/2015	10:42:35.83	  -1.83197
10/22/2015	10:42:35.87	  -1.83014
10/22/2015	10:42:35.91	  -1.78253
10/22/2015	10:42:35.95	  -1.81671
10/22/2015	10:42:35.99	  -1.76697
10/22/2015	10:42:36.03	  -1.75964
10/22/2015	10:42:36.07	  -1.75171
10/22/2015	10:42:36.11	  -1.70593
10/22/2015	10:42:36.15	  -1.74194
10/22/2015	10:42:36.19	  -1.68945
10/22/2015	10:42:36.23	  -1.68213
10/22/2015	10:42:36.27	  -1.67725
10/22/2015	10:42:36.31	  -1.62292
10/22/2015	10:42:36.35	  -1.66199
10/22/2015	10:42:36.39	  -1.61438
10/22/2015	10:42:36.43	  -1.60736
10/22/2015	10:42:36.47	  -1.62048
10/22/2015	10:42:36.51	  -1.58234
10/22/2015	10:42:36.55	  -1.63055
10/22/2015	10:42:36.59	  -1.59485
10/22/2015	10:42:36.63	  -1.61102
10/22/2015	10:42:36.67	  -1.62476
10/22/2015	10:42:36.71	  -1.58844
10/22/2015	10:42:36.75	  -1.64490
10/22/2015	10:42:36.79	  -1.61987
10/22/2015	10:42:36.83	  -1.63422
10/22/2015	10:42:36.87	  -1.65222
10/22/2015	10:42:36.91	  -1.61957
10/22/2015	10:42:36.95	  -1.68304
10/22/2015	10:42:36.99	  -1.65833
10/22/2015	10:42:37.03	  -1.67023
10/22/2015	10:42:37.07	  -1.68884
10/22/2015	10:42:37.11	  -1.66260
10/22/2015	10:42:37.15	  -1.71753
10/22/2015	10:42:37.19	  -1.69525
10/22/2015	10:42:37.23	  -1.71448
10/22/2015	10:42:37.27	  -1.73645
10/22/2015	10:42:37.31	  -1.70441
10/22/2015	10:42:37.35	  -1.76758
10/22/2015	10:42:37.39	  -1.74316
10/22/2015	10:42:37.43	  -1.75537
10/22/2015	10:42:37.47	  -1.78223
10/22/2015	10:42:37.51	  -1.75568
10/22/2015	10:42:37.55	  -1.81366
10/22/2015	10:42:37.59	  -1.79291
10/22/2015	10:42:37.63	  -1.81091
10/22/2015	10:42:37.67	  -1.83777
10/22/2015	10:42:37.71	  -1.80969
10/22/2015	10:42:37.75	  -1.87012
10/22/2015	10:42:37.79	  -1.84509
10/22/2015	10:42:37.83	  -1.86798
10/22/2015	10:42:37.87	  -1.90491
10/22/2015	10:42:37.91	  -1.86798
10/22/2015	10:42:37.95	  -1.92993
10/22/2015	10:42:37.99	  -1.91284
10/22/2015	10:42:38.03	  -1.92627
10/22/2015	10:42:38.07	  -1.95770
10/22/2015	10:42:38.11	  -1.93146
10/22/2015	10:42:38.15	  -1.99432
10/22/2015	10:42:38.19	  -1.97266
10/22/2015	10:42:38.23	  -1.99097
10/22/2015	10:42:38.27	  -2.02515
10/22/2015	10:42:38.31	  -1.99432
10/22/2015	10:42:38.35	  -2.05719
10/22/2015	10:42:38.39	  -2.03369
10/22/2015	10:42:38.43	  -2.05933
10/22/2015	10:42:38.47	  -2.08984
10/22/2015	10:42:38.51	  -2.05627
10/22/2015	10:42:38.55	  -2.12067
10/22/2015	10:42:38.59	  -2.10358
10/22/2015	10:42:38.63	  -2.11792
10/22/2015	10:42:38.67	  -2.15637
10/22/2015	10:42:38.71	  -2.12463
10/22/2015	10:42:38.75	  -2.18140
10/22/2015	10:42:38.79	  -2.16553
10/22/2015	10:42:38.83	  -2.18475
10/22/2015	10:42:38.87	  -2.22412
10/22/2015	10:42:38.91	  -2.18567
10/22/2015	10:42:38.95	  -2.24701
10/22/2015	10:42:38.99	  -2.23175
10/22/2015	10:42:39.03	  -2.24884
10/22/2015	10:42:39.07	  -2.28546
10/22/2015	10:42:39.11	  -2.25098
10/22/2015	10:42:39.15	  -2.31140
10/22/2015	10:42:39.19	  -2.29370
10/22/2015	10:42:39.23	  -2.31232
10/22/2015	10:42:39.27	  -2.35413
10/22/2015	10:42:39.31	  -2.31445
10/22/2015	10:42:39.35	  -2.37183
10/22/2015	10:42:39.39	  -2.36206
10/22/2015	10:42:39.43	  -2.37427
10/22/2015	10:42:39.47	  -2.41333
10/22/2015	10:42:39.51	  -2.38068
10/22/2015	10:42:39.55	  -2.43988
10/22/2015	10:42:39.59	  -2.41852
10/22/2015	10:42:39.63	  -2.44110
10/22/2015	10:42:39.67	  -2.48047
10/22/2015	10:42:39.71	  -2.44141
10/22/2015	10:42:39.75	  -2.49878
10/22/2015	10:42:39.79	  -2.48535
10/22/2015	10:42:39.83	  -2.50153
10/22/2015	10:42:39.87	  -2.54608
10/22/2015	10:42:39.91	  -2.50214
10/22/2015	10:42:39.95	  -2.56104
10/22/2015	10:42:39.99	  -2.54791
10/22/2015	10:42:40.03	  -2.56287
10/22/2015	10:42:40.07	  -2.60742
10/22/2015	10:42:40.11	  -2.56622
10/22/2015	10:42:40.15	  -2.61963
10/22/2015	10:42:40.19	  -2.61017
10/22/2015	10:42:40.23	  -2.62573
10/22/2015	10:42:40.27	  -2.66632
10/22/2015	10:42:40.31	  -2.62665
10/22/2015	10:42:40.35	  -2.68372
10/22/2015	10:42:40.39	  -2.67212
10/22/2015	10:42:40.43	  -2.68555
10/22/2015	10:42:40.47	  -2.73010
10/22/2015	10:42:40.51	  -2.68829
10/22/2015	10:42:40.55	  -2.74200
10/22/2015	10:42:40.59	  -2.73132
10/22/2015	10:42:40.63	  -2.74353
10/22/2015	10:42:40.67	  -2.78625
10/22/2015	10:42:40.71	  -2.74689
10/22/2015	10:42:40.75	  -2.79877
10/22/2015	10:42:40.79	  -2.79114
10/22/2015	10:42:40.83	  -2.80273
10/22/2015	10:42:40.87	  -2.84454
10/22/2015	10:42:40.91	  -2.80365
10/22/2015	10:42:40.95	  -2.85950
10/22/2015	10:42:40.99	  -2.84668
10/22/2015	10:42:41.03	  -2.86224
10/22/2015	10:42:41.07	  -2.90497
10/22/2015	10:42:41.11	  -2.86072
10/22/2015	10:42:41.15	  -2.91260
10/22/2015	10:42:41.19	  -2.90405
10/22/2015	10:42:41.23	  -2.91870
10/22/2015	10:42:41.27	  -2.96539
10/22/2015	10:42:41.31	  -2.92175
10/22/2015	10:42:41.35	  -2.97089
10/22/2015	10:42:41.39	  -2.96936
10/22/2015	10:42:41.43	  -2.98431
10/22/2015	10:42:41.47	  -3.01788
10/22/2015	10:42:41.51	  -2.97089
10/22/2015	10:42:41.55	  -3.00995
10/22/2015	10:42:41.59	  -2.98462
10/22/2015	10:42:41.63	  -2.99011
10/22/2015	10:42:41.67	  -3.02124
10/22/2015	10:42:41.71	  -2.96265
10/22/2015	10:42:41.75	  -2.99866
10/22/2015	10:42:41.79	  -2.97302
10/22/2015	10:42:41.83	  -2.97455
10/22/2015	10:42:41.87	  -3.00262
10/22/2015	10:42:41.91	  -2.93915
10/22/2015	10:42:41.95	  -2.97272
10/22/2015	10:42:41.99	  -2.94952
10/22/2015	10:42:42.03	  -2.94403
10/22/2015	10:42:42.07	  -2.97028
10/22/2015	10:42:42.11	  -2.91321
10/22/2015	10:42:42.15	  -2.94006
10/22/2015	10:42:42.19	  -2.91351
10/22/2015	10:42:42.23	  -2.90863
10/22/2015	10:42:42.27	  -2.93610
10/22/2015	10:42:42.31	  -2.87445
10/22/2015	10:42:42.35	  -2.89948
10/22/2015	10:42:42.39	  -2.86682
10/22/2015	10:42:42.43	  -2.86255
10/22/2015	10:42:42.47	  -2.89124
10/22/2015	10:42:42.51	  -2.82684
10/22/2015	10:42:42.55	  -2.84760
10/22/2015	10:42:42.59	  -2.82196
10/22/2015	10:42:42.63	  -2.81189
10/22/2015	10:42:42.67	  -2.83630
10/22/2015	10:42:42.71	  -2.77435
10/22/2015	10:42:42.75	  -2.79297
10/22/2015	10:42:42.79	  -2.76489
10/22/2015	10:42:42.83	  -2.75665
10/22/2015	10:42:42.87	  -2.78046
10/22/2015	10:42:42.91	  -2.71606
10/22/2015	10:42:42.95	  -2.74261
10/22/2015	10:42:42.99	  -2.70721
10/22/2015	10:42:43.03	  -2.70081
10/22/2015	10:42:43.07	  -2.72736
10/22/2015	10:42:43.11	  -2.65961
10/22/2015	10:42:43.15	  -2.68066
10/22/2015	10:42:43.19	  -2.64984
10/22/2015	10:42:43.23	  -2.63977
10/22/2015	10:42:43.27	  -2.66846
10/22/2015	10:42:43.31	  -2.59766
10/22/2015	10:42:43.35	  -2.61871
10/22/2015	10:42:43.39	  -2.59125
10/22/2015	10:42:43.43	  -2.57874
10/22/2015	10:42:43.47	  -2.60864
10/22/2015	10:42:43.51	  -2.53723
10/22/2015	10:42:43.55	  -2.55707
10/22/2015	10:42:43.59	  -2.53235
10/22/2015	10:42:43.63	  -2.52167
10/22/2015	10:42:43.67	  -2.54425
10/22/2015	10:42:43.71	  -2.47070
10/22/2015	10:42:43.75	  -2.49329
10/22/2015	10:42:43.79	  -2.47223
10/22/2015	10:42:43.83	  -2.45667
10/22/2015	10:42:43.87	  -2.48474
10/22/2015	10:42:43.91	  -2.41669
10/22/2015	10:42:43.95	  -2.43256
10/22/2015	10:42:43.99	  -2.40967
10/22/2015	10:42:44.03	  -2.39532
10/22/2015	10:42:44.07	  -2.42096
10/22/2015	10:42:44.11	  -2.35504
10/22/2015	10:42:44.15	  -2.37244
10/22/2015	10:42:44.19	  -2.33887
10/22/2015	10:42:44.23	  -2.32727
10/22/2015	10:42:44.27	  -2.36084
10/22/2015	10:42:44.31	  -2.29187
10/22/2015	10:42:44.35	  -2.30072
10/22/2015	10:42:44.39	  -2.27966
10/22/2015	10:42:44.43	  -2.26593
10/22/2015	10:42:44.47	  -2.29248
10/22/2015	10:42:44.51	  -2.22534
10/22/2015	10:42:44.55	  -2.23541
10/22/2015	10:42:44.59	  -2.21008
10/22/2015	10:42:44.63	  -2.19635
10/22/2015	10:42:44.67	  -2.22229
10/22/2015	10:42:44.71	  -2.15454
10/22/2015	10:42:44.75	  -2.16766
10/22/2015	10:42:44.79	  -2.14539
10/22/2015	10:42:44.83	  -2.12891
10/22/2015	10:42:44.87	  -2.15576
10/22/2015	10:42:44.91	  -2.08710
10/22/2015	10:42:44.95	  -2.09442
10/22/2015	10:42:44.99	  -2.07520
10/22/2015	10:42:45.03	  -2.05719
10/22/2015	10:42:45.07	  -2.08496
10/22/2015	10:42:45.11	  -2.01813
10/22/2015	10:42:45.15	  -2.02545
10/22/2015	10:42:45.19	  -2.00439
10/22/2015	10:42:45.23	  -1.98334
10/22/2015	10:42:45.27	  -2.01416
10/22/2015	10:42:45.31	  -1.94427
10/22/2015	10:42:45.35	  -1.94946
10/22/2015	10:42:45.39	  -1.92749
10/22/2015	10:42:45.43	  -1.90643
10/22/2015	10:42:45.47	  -1.94153
10/22/2015	10:42:45.51	  -1.87164
10/22/2015	10:42:45.55	  -1.87836
10/22/2015	10:42:45.59	  -1.85394
10/22/2015	10:42:45.63	  -1.83411
10/22/2015	10:42:45.67	  -1.86371
10/22/2015	10:42:45.71	  -1.79840
10/22/2015	10:42:45.75	  -1.80176
10/22/2015	10:42:45.79	  -1.78314
10/22/2015	10:42:45.83	  -1.76025
10/22/2015	10:42:45.87	  -1.79108
10/22/2015	10:42:45.91	  -1.72241
10/22/2015	10:42:45.95	  -1.72363
10/22/2015	10:42:45.99	  -1.70502
10/22/2015	10:42:46.03	  -1.68060
10/22/2015	10:42:46.07	  -1.71722
10/22/2015	10:42:46.11	  -1.64917
10/22/2015	10:42:46.15	  -1.65039
10/22/2015	10:42:46.19	  -1.62781
